"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.957108681815e+10,6.74594,3.957108681815e+10,86367695,"594918104","US5949181045","2588173",458.17,"United States","NASDAQ","USD",1,"-",2025-05-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3.823437973416e+10,6.51806,3.823437973416e+10,284524332,"67066G104","US67066G1040","2379504",134.38,"United States","NASDAQ","USD",1,"-",2025-05-21
"AAPL","APPLE INC","Information Technology","Equity",3.610247132146e+10,6.15462,3.610247132146e+10,174526111,"037833100","US0378331005","2046251",206.86,"United States","NASDAQ","USD",1,"-",2025-05-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.236209487977e+10,3.81221,2.236209487977e+10,109580511,"023135106","US0231351067","2000019",204.07,"United States","NASDAQ","USD",1,"-",2025-05-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.62091351518e+10,2.76328,1.62091351518e+10,25442058,"30303M102","US30303M1027","B7TL820",637.1,"United States","NASDAQ","USD",1,"-",2025-05-21
"AVGO","BROADCOM INC","Information Technology","Equity",1.261670641792e+10,2.15085,1.261670641792e+10,54457469,"11135F101","US11135F1012","BDZ78H9",231.68,"United States","NASDAQ","USD",1,"-",2025-05-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1178121121e+10,1.90561,1.1178121121e+10,32511550,"88160R101","US88160R1014","B616C79",343.82,"United States","NASDAQ","USD",1,"-",2025-05-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.111255712082e+10,1.89443,1.111255712082e+10,67767759,"02079K305","US02079K3059","BYVY8G0",163.98,"United States","NASDAQ","USD",1,"-",2025-05-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.083371903052e+10,1.84689,1.083371903052e+10,21295198,"084670702","US0846707026","2073390",508.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9079892347.56,1.54791,9079892347.56,54923133,"02079K107","US02079K1079","BYY88Y7",165.32,"United States","NASDAQ","USD",1,"-",2025-05-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8630652526.56,1.47132,8630652526.56,32485142,"46625H100","US46625H1005","2190385",265.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"V","VISA INC CLASS A","Financials","Equity",7344914867.64,1.25213,7344914867.64,20022121,"92826C839","US92826C8394","B2PZN04",366.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"LLY","ELI LILLY","Health Care","Equity",6838197517.91,1.16575,6838197517.91,9154091,"532457108","US5324571083","2516152",747.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"NFLX","NETFLIX INC","Communication","Equity",5924058083.28,1.00991,5924058083.28,4969764,"64110L106","US64110L1061","2857817",1192.02,"United States","NASDAQ","USD",1,"-",2025-05-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5498346016.89,0.93734,5498346016.89,9461799,"57636Q104","US57636Q1040","B121557",581.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5347034189.36,0.91154,5347034189.36,5157148,"22160K105","US22160K1051","2701271",1036.82,"United States","NASDAQ","USD",1,"-",2025-05-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5307655660.8,0.90483,5307655660.8,50573184,"30231G102","US30231G1022","2326618",104.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
"WMT","WALMART INC","Consumer Staples","Equity",4929020146.2,0.84028,4929020146.2,50398979,"931142103","US9311421039","2936921",97.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-21
