"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.324797471404e+10,8.12878,7.324797471404e+10,326868556,"67066G104","US67066G1040","2379504",224.09,"United States","NASDAQ","USD",1,"-",2026-08-12
"AAPL","APPLE INC","Information Technology","Equity",5.9909887713e+10,6.64857,5.9909887713e+10,198213028,"037833100","US0378331005","2046251",302.25,"United States","NASDAQ","USD",1,"-",2026-08-12
"MSFT","MICROSOFT","Information Technology","Equity",4.93663832608e+10,5.47849,4.93663832608e+10,100250560,"594918104","US5949181045","2588173",492.43,"United States","NASDAQ","USD",1,"-",2026-08-12
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.530957740232e+10,3.91852,3.530957740232e+10,132107069,"023135106","US0231351067","2000019",267.28,"United States","NASDAQ","USD",1,"-",2026-08-12
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.71853130306e+10,3.01692,2.71853130306e+10,79132890,"02079K305","US02079K3059","BYVY8G0",343.54,"United States","NASDAQ","USD",1,"-",2026-08-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.658419582385e+10,2.95021,2.658419582385e+10,63896637,"11135F101","US11135F1012","BDZ78H9",416.05,"United States","NASDAQ","USD",1,"-",2026-08-12
"GOOG","ALPHABET CLASS C","Communication","Equity",2.18380499078e+10,2.4235,2.18380499078e+10,63784940,"02079K107","US02079K1079","BYY88Y7",342.37,"United States","NASDAQ","USD",1,"-",2026-08-12
"META","META PLATFORMS CLASS A","Communication","Equity",1.71554943777e+10,1.90385,1.71554943777e+10,29637202,"30303M102","US30303M1027","B7TL820",578.85,"United States","NASDAQ","USD",1,"-",2026-08-12
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.387012905796e+10,1.53925,1.387012905796e+10,15220324,"595112103","US5951121038","2588184",911.29,"United States","NASDAQ","USD",1,"-",2026-08-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.320556101148e+10,1.4655,1.320556101148e+10,36161786,"46625H100","US46625H1005","2190385",365.18,"United States","NYSE","USD",1,"-",2026-08-12
"LLY","ELI LILLY","Health Care","Equity",1.302764582544e+10,1.44576,1.302764582544e+10,10675948,"532457108","US5324571083","2516152",1220.28,"United States","NYSE","USD",1,"-",2026-08-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.261840317e+10,1.40034,1.261840317e+10,24741967,"084670702","US0846707026","2073390",510,"United States","NYSE","USD",1,"-",2026-08-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.244326232034e+10,1.3809,1.244326232034e+10,37993534,"88160R101","US88160R1014","B616C79",327.51,"United States","NASDAQ","USD",1,"-",2026-08-12
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.062733198471e+10,1.17938,1.062733198471e+10,22005947,"007903107","US0079031078","2007849",482.93,"United States","NASDAQ","USD",1,"-",2026-08-12
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8936060994,0.99169,8936060994,55937784,"30233Q108","US30233Q1085","BVSRPD7",159.75,"United States","NYSE","USD",1,"-",2026-08-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8474401521.42,0.94046,8474401521.42,32486397,"478160104","US4781601046","2475833",260.86,"United States","NYSE","USD",1,"-",2026-08-12
"V","VISA CLASS A","Financials","Equity",8050597901.78,0.89342,8050597901.78,22398859,"92826C839","US92826C8394","B2PZN04",359.42,"United States","NYSE","USD",1,"-",2026-08-12
"WMT","WALMART INC","Consumer Staples","Equity",6863688726.3,0.76171,6863688726.3,59164630,"931142103","US9311421039","2936921",116.01,"United States","NASDAQ","USD",1,"-",2026-08-12
