"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.222230938494e+10,7.09567,3.222230938494e+10,76459458,"594918104","US5949181045","2588173",421.43,"United States","NASDAQ","USD",1,"-",2024-03-28
"AAPL","APPLE INC","Information Technology","Equity",2.588627587986e+10,5.70041,2.588627587986e+10,149364006,"037833100","US0378331005","2046251",173.31,"United States","NASDAQ","USD",1,"-",2024-03-28
"NVDA","NVIDIA CORP","Information Technology","Equity",2.2938151185e+10,5.0512,2.2938151185e+10,25416234,"67066G104","US67066G1040","2379504",902.5,"United States","NASDAQ","USD",1,"-",2024-03-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.691491571987e+10,3.72483,1.691491571987e+10,94060589,"023135106","US0231351067","2000019",179.83,"United States","NASDAQ","USD",1,"-",2024-03-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.118040369432e+10,2.46203,1.118040369432e+10,22638812,"30303M102","US30303M1027","B7TL820",493.86,"United States","NASDAQ","USD",1,"-",2024-03-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9148647570.12,2.01462,9148647570.12,60639276,"02079K305","US02079K3059","BYVY8G0",150.87,"United States","NASDAQ","USD",1,"-",2024-03-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7805813491.6,1.71892,7805813491.6,18722120,"084670702","US0846707026","2073390",416.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7713802051.72,1.69865,7713802051.72,50768738,"02079K107","US02079K1079","BYY88Y7",151.94,"United States","NASDAQ","USD",1,"-",2024-03-28
"LLY","ELI LILLY","Health Care","Equity",6385461044.3,1.40614,6385461044.3,8205635,"532457108","US5324571083","2516152",778.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AVGO","BROADCOM INC","Information Technology","Equity",5971444173.94,1.31497,5971444173.94,4528178,"11135F101","US11135F1012","BDZ78H9",1318.73,"United States","NASDAQ","USD",1,"-",2024-03-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5935447854.72,1.30704,5935447854.72,29748636,"46625H100","US46625H1005","2190385",199.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",5127158126.37,1.12905,5127158126.37,28511139,"88160R101","US88160R1014","B616C79",179.83,"United States","NASDAQ","USD",1,"-",2024-03-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4697887354.38,1.03452,4697887354.38,40861854,"30231G102","US30231G1022","2326618",114.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4693199566.4,1.03349,4693199566.4,9517744,"91324P102","US91324P1021","2917766",493.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"V","VISA INC CLASS A","Financials","Equity",4541026225.26,0.99998,4541026225.26,16274913,"92826C839","US92826C8394","B2PZN04",279.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",4057567039.9,0.89352,4057567039.9,8489522,"57636Q104","US57636Q1040","B121557",477.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3951923029.29,0.87025,3951923029.29,10241061,"437076102","US4370761029","2434209",385.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3937251538.5,0.86702,3937251538.5,24212850,"742718109","US7427181091","2704407",162.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3912830793.08,0.86164,3912830793.08,24771023,"478160104","US4781601046","2475833",157.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MRK","MERCK & CO INC","Health Care","Equity",3435447520.25,0.75652,3435447520.25,26075503,"58933Y105","US58933Y1055","2778844",131.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3342608464.48,0.73607,3342608464.48,4565906,"22160K105","US22160K1051","2701271",732.08,"United States","NASDAQ","USD",1,"-",2024-03-28
"ABBV","ABBVIE INC","Health Care","Equity",3276503394.85,0.72152,3276503394.85,18167471,"00287Y109","US00287Y1091","B92SR70",180.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CRM","SALESFORCE INC","Information Technology","Equity",3001939190.1,0.66106,3001939190.1,9960645,"79466L302","US79466L3024","2310525",301.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2985970914.41,0.65754,2985970914.41,16626599,"007903107","US0079031078","2007849",179.59,"United States","NASDAQ","USD",1,"-",2024-03-28
"CVX","CHEVRON CORP","Energy","Equity",2790508376.85,0.6145,2790508376.85,17847831,"166764100","US1667641005","2838555",156.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
