"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.603167141288e+10,6.75433,3.603167141288e+10,171841241,"037833100","US0378331005","2046251",209.68,"United States","NASDAQ","USD",1,"-",2025-03-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.223112805014e+10,6.0419,3.223112805014e+10,278864233,"67066G104","US67066G1040","2379504",115.58,"United States","NASDAQ","USD",1,"-",2025-03-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.201447558785e+10,6.00129,3.201447558785e+10,84522205,"594918104","US5949181045","2588173",378.77,"United States","NASDAQ","USD",1,"-",2025-03-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.062766219331e+10,3.86677,2.062766219331e+10,106388479,"023135106","US0231351067","2000019",193.89,"United States","NASDAQ","USD",1,"-",2025-03-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.463767991616e+10,2.74391,1.463767991616e+10,24782744,"30303M102","US30303M1027","B7TL820",590.64,"United States","NASDAQ","USD",1,"-",2025-03-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08113102136e+10,2.02664,1.08113102136e+10,66424860,"02079K305","US02079K3059","BYVY8G0",162.76,"United States","NASDAQ","USD",1,"-",2025-03-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.050729071775e+10,1.96965,1.050729071775e+10,20837463,"084670702","US0846707026","2073390",504.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.016052289408e+10,1.90465,1.016052289408e+10,53096378,"11135F101","US11135F1012","BDZ78H9",191.36,"United States","NASDAQ","USD",1,"-",2025-03-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8912641368.39,1.67072,8912641368.39,54104543,"02079K107","US02079K1079","BYY88Y7",164.73,"United States","NASDAQ","USD",1,"-",2025-03-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",7641371703.24,1.43242,7641371703.24,31749093,"88160R101","US88160R1014","B616C79",240.68,"United States","NASDAQ","USD",1,"-",2025-03-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7207312690.06,1.35105,7207312690.06,32005474,"46625H100","US46625H1005","2190385",225.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"LLY","ELI LILLY","Health Care","Equity",7180774263.45,1.34608,7180774263.45,8957493,"532457108","US5324571083","2516152",801.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"V","VISA INC CLASS A","Financials","Equity",6454568779.55,1.20994,6454568779.55,19645621,"92826C839","US92826C8394","B2PZN04",328.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5429682640.24,1.01782,5429682640.24,49964872,"30231G102","US30231G1022","2326618",108.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5037750839.68,0.94435,5037750839.68,10462184,"91324P102","US91324P1021","2917766",481.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",4843975554.72,0.90803,4843975554.72,9318384,"57636Q104","US57636Q1040","B121557",519.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4513635624.45,0.84611,4513635624.45,26772855,"742718109","US7427181091","2704407",168.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4485791988.34,0.84089,4485791988.34,5036707,"22160K105","US22160K1051","2701271",890.62,"United States","NASDAQ","USD",1,"-",2025-03-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4461139472.67,0.83626,4461139472.67,27370633,"478160104","US4781601046","2475833",162.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"NFLX","NETFLIX INC","Communication","Equity",4325920871.69,0.81092,4325920871.69,4859657,"64110L106","US64110L1061","2857817",890.17,"United States","NASDAQ","USD",1,"-",2025-03-14
"ABBV","ABBVIE INC","Health Care","Equity",4249914050.85,0.79667,4249914050.85,20089407,"00287Y109","US00287Y1091","B92SR70",211.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"WMT","WALMART INC","Consumer Staples","Equity",4169729141.5,0.78164,4169729141.5,49345907,"931142103","US9311421039","2936921",84.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3921226520.25,0.73506,3921226520.25,11292229,"437076102","US4370761029","2434209",347.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"KO","COCA-COLA","Consumer Staples","Equity",3068524961.94,0.57521,3068524961.94,44075337,"191216100","US1912161007","2206657",69.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3010480569.97,0.56433,3010480569.97,75888091,"060505104","US0605051046","2295677",39.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"CRM","SALESFORCE INC","Information Technology","Equity",2953342059.36,0.55362,2953342059.36,10868264,"79466L302","US79466L3024","2310525",271.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"CVX","CHEVRON CORP","Energy","Equity",2918600291.87,0.54711,2918600291.87,19000067,"166764100","US1667641005","2838555",153.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"MRK","MERCK & CO INC","Health Care","Equity",2723644134.75,0.51056,2723644134.75,28757725,"58933Y105","US58933Y1055","2778844",94.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2703891451.95,0.50686,2703891451.95,45314085,"17275R102","US17275R1023","2198163",59.67,"United States","NASDAQ","USD",1,"-",2025-03-14
"ORCL","ORACLE CORP","Information Technology","Equity",2697911511.96,0.50574,2697911511.96,18271106,"68389X105","US68389X1054","2661568",147.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2660008117.03,0.49863,2660008117.03,17675647,"718172109","US7181721090","B2PKRQ3",150.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"WFC","WELLS FARGO","Financials","Equity",2591264809.56,0.48575,2591264809.56,37850786,"949746101","US9497461015","2649100",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2583726700,0.48433,2583726700,10511500,"459200101","US4592001014","2005973",245.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2561125948.17,0.4801,2561125948.17,19717653,"002824100","US0028241000","2002305",129.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"LIN","LINDE PLC","Materials","Equity",2453559383.14,0.45993,2453559383.14,5413139,"-","IE000S9YS762","BNZHB81",453.26,"United States","NASDAQ","USD",1,"-",2025-03-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2423654555,0.45433,2423654555,8146738,"580135101","US5801351017","2550707",297.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"GE","GE AEROSPACE","Industrials","Equity",2367484303.86,0.4438,2367484303.86,12303733,"369604301","US3696043013","BL59CR9",192.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2313669067.12,0.43371,2313669067.12,15597068,"713448108","US7134481081","2681511",148.34,"United States","NASDAQ","USD",1,"-",2025-03-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2252287403.73,0.4222,2252287403.73,7103439,"G1151C101","IE00B4BNMY34","B4BNMY3",317.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2212815264.8,0.4148,2212815264.8,4348232,"883556102","US8835561023","2886907",508.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"T","AT&T INC","Communication","Equity",2128186085.5,0.39894,2128186085.5,81570950,"00206R102","US00206R1023","2831811",26.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2091790917.78,0.39212,2091790917.78,47856118,"92343V104","US92343V1044","2090571",43.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
"DIS","WALT DISNEY","Communication","Equity",1994285745.06,0.37384,1994285745.06,20587238,"254687106","US2546871060","2270726",96.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-14
