"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4325330.08,0.016437,,12158,"939640108","US9396401088","2942003",355.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",18296586,0.069531,,59598,"053332102","US0533321024","2065955",307,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",22986316.24,0.087353,,73352,"169656105","US1696561059","B0X7DZ3",313.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",35319111.6,0.13422,,92616,"46120E602","US46120E6023","2871301",381.35,"United States","NASDAQ","USD",1,"-",2011-08-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6079853.13,0.023105,,101517,"812350106","US8123501061","2634805",59.89,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-08-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",24134586.96,0.091717,,102696,"64110L106","US64110L1061","2857817",235.01,"United States","NASDAQ","USD",1,"-",2011-08-31
"GAS.2","NICOR INC","Utilities","Equity",5773670.8,0.021941,,103843,"654086107","US6540861076","2639509",55.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7794156.58,0.029619,,116522,"26483E100","US26483E1001","2636254",66.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",62873388.76,0.238932,,117026,"741503403","US7415034039","2779063",537.26,"United States","NASDAQ","USD",1,"-",2011-08-31
"R","RYDER SYSTEM INC","Industrials","Equity",5693337.32,0.021636,,120929,"783549108","US7835491082","2760669",47.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
