"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.706601494165e+10,7.64754,6.706601494165e+10,330683965,"67066G104","US67066G1040","2379504",202.81,"United States","NASDAQ","USD",1,"-",2026-07-17
"AAPL","APPLE INC","Information Technology","Equity",6.69237324657e+10,7.63131,6.69237324657e+10,200526555,"037833100","US0378331005","2046251",333.74,"United States","NASDAQ","USD",1,"-",2026-07-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.994151503916e+10,4.55453,3.994151503916e+10,101420738,"594918104","US5949181045","2588173",393.82,"United States","NASDAQ","USD",1,"-",2026-07-17
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.304205685657e+10,3.76779,3.304205685657e+10,133649059,"023135106","US0231351067","2000019",247.23,"United States","NASDAQ","USD",1,"-",2026-07-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.776117794066e+10,3.16561,2.776117794066e+10,80056458,"02079K305","US02079K3059","BYVY8G0",346.77,"United States","NASDAQ","USD",1,"-",2026-07-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.397102873392e+10,2.73342,2.397102873392e+10,64642429,"11135F101","US11135F1012","BDZ78H9",370.82,"United States","NASDAQ","USD",1,"-",2026-07-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.233490796724e+10,2.54685,2.233490796724e+10,64529377,"02079K107","US02079K1079","BYY88Y7",346.12,"United States","NASDAQ","USD",1,"-",2026-07-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.936949160669e+10,2.2087,1.936949160669e+10,29983269,"30303M102","US30303M1027","B7TL820",646.01,"United States","NASDAQ","USD",1,"-",2026-07-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.46383051876e+10,1.66921,1.46383051876e+10,38436890,"88160R101","US88160R1014","B616C79",380.84,"United States","NASDAQ","USD",1,"-",2026-07-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.3072216995e+10,1.49062,1.3072216995e+10,15398100,"595112103","US5951121038","2588184",848.95,"United States","NASDAQ","USD",1,"-",2026-07-17
"LLY","ELI LILLY","Health Care","Equity",1.273510489888e+10,1.45218,1.273510489888e+10,10800608,"532457108","US5324571083","2516152",1179.11,"United States","NYSE","USD",1,"-",2026-07-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.24788037644e+10,1.42296,1.24788037644e+10,36584004,"46625H100","US46625H1005","2190385",341.1,"United States","NYSE","USD",1,"-",2026-07-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.228789604623e+10,1.40119,1.228789604623e+10,25030853,"084670702","US0846707026","2073390",490.91,"United States","NYSE","USD",1,"-",2026-07-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.10370329948e+10,1.25855,1.10370329948e+10,22262855,"007903107","US0079031078","2007849",495.76,"United States","NASDAQ","USD",1,"-",2026-07-17
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8339194205.28,0.95092,8339194205.28,56590623,"30233Q108","US30233Q1085","BVSRPD7",147.36,"United States","NYSE","USD",1,"-",2026-07-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8316292699.04,0.94831,8316292699.04,32865526,"478160104","US4781601046","2475833",253.04,"United States","NYSE","USD",1,"-",2026-07-17
"V","VISA INC CLASS A","Financials","Equity",8125103701.44,0.92651,8125103701.44,22660374,"92826C839","US92826C8394","B2PZN04",358.56,"United States","NYSE","USD",1,"-",2026-07-17
"WMT","WALMART INC","Consumer Staples","Equity",6837850965.12,0.77972,6837850965.12,59855138,"931142103","US9311421039","2936921",114.24,"United States","NASDAQ","USD",1,"-",2026-07-17
"ABBV","ABBVIE INC","Health Care","Equity",6138832720.02,0.70001,6138832720.02,24122098,"00287Y109","US00287Y1091","B92SR70",254.49,"United States","NYSE","USD",1,"-",2026-07-17
"INTC","INTEL CORPORATION","Information Technology","Equity",6130338698.88,0.69904,6130338698.88,64502722,"458140100","US4581401001","2463247",95.04,"United States","NASDAQ","USD",1,"-",2026-07-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6036707484.16,0.68837,6036707484.16,53928064,"17275R102","US17275R1023","2198163",111.94,"United States","NASDAQ","USD",1,"-",2026-07-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5988434043.6,0.68286,5988434043.6,11016251,"57636Q104","US57636Q1040","B121557",543.6,"United States","NYSE","USD",1,"-",2026-07-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5738777117.12,0.65439,5738777117.12,10834832,"038222105","US0382221051","2046552",529.66,"United States","NASDAQ","USD",1,"-",2026-07-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5699174190.15,0.64988,5699174190.15,6057345,"22160K105","US22160K1051","2701271",940.87,"United States","NASDAQ","USD",1,"-",2026-07-17
"CAT","CATERPILLAR INC","Industrials","Equity",5535897821.76,0.63126,5535897821.76,6288792,"149123101","US1491231015","2180201",880.28,"United States","NYSE","USD",1,"-",2026-07-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",5461530599.8,0.62278,5461530599.8,89138740,"060505104","US0605051046","2295677",61.27,"United States","NYSE","USD",1,"-",2026-07-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5349339967.4,0.60999,5349339967.4,17074178,"512807306","US5128073062","BSML4N7",313.3,"United States","NASDAQ","USD",1,"-",2026-07-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5283115901.49,0.60243,5283115901.49,12399061,"91324P102","US91324P1021","2917766",426.09,"United States","NYSE","USD",1,"-",2026-07-17
"GE","GE AEROSPACE","Industrials","Equity",4968796611.74,0.56659,4968796611.74,14244178,"369604301","US3696043013","BL59CR9",348.83,"United States","NYSE","USD",1,"-",2026-07-17
"CVX","CHEVRON CORP","Energy","Equity",4789365343.2,0.54613,4789365343.2,25559640,"166764100","US1667641005","2838555",187.38,"United States","NYSE","USD",1,"-",2026-07-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4768388230.12,0.54374,4768388230.12,31793494,"742718109","US7427181091","2704407",149.98,"United States","NYSE","USD",1,"-",2026-07-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4608240944.02,0.52548,4608240944.02,13598846,"437076102","US4370761029","2434209",338.87,"United States","NYSE","USD",1,"-",2026-07-17
"KO","COCA-COLA","Consumer Staples","Equity",4311909512.64,0.49169,4311909512.64,52867944,"191216100","US1912161007","2206657",81.56,"United States","NYSE","USD",1,"-",2026-07-17
"MRK","MERCK & CO INC","Health Care","Equity",4299428392.5,0.49026,4299428392.5,33721007,"58933Y105","US58933Y1055","2778844",127.5,"United States","NYSE","USD",1,"-",2026-07-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4289836940.48,0.48917,4289836940.48,4027184,"38141G104","US38141G1040","2407966",1065.22,"United States","NYSE","USD",1,"-",2026-07-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4149947392.62,0.47322,4149947392.62,31348749,"69608A108","US69608A1088","BN78DQ4",132.38,"United States","NASDAQ","USD",1,"-",2026-07-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",4106444577.6,0.46826,4106444577.6,21279120,"718172109","US7181721090","B2PKRQ3",192.98,"United States","NYSE","USD",1,"-",2026-07-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3971352305.76,0.45285,3971352305.76,11072132,"697435105","US6974351057","B87ZMX0",358.68,"United States","NASDAQ","USD",1,"-",2026-07-17
"NFLX","NETFLIX INC","Communication","Equity",3963978249,0.45201,3963978249,57490620,"64110L106","US64110L1061","2857817",68.95,"United States","NASDAQ","USD",1,"-",2026-07-17
"GEV","GE VERNOVA INC","Industrials","Equity",3880804518.08,0.44253,3880804518.08,3668612,"36828A101","US36828A1016","BP6H4Y1",1057.84,"United States","NYSE","USD",1,"-",2026-07-17
"KLAC","KLA CORP","Information Technology","Equity",3794254133,0.43266,3794254133,17834332,"482480100","US4824801009","2480138",212.75,"United States","NASDAQ","USD",1,"-",2026-07-17
"WFC","WELLS FARGO","Financials","Equity",3656263360.92,0.41692,3656263360.92,41781092,"949746101","US9497461015","2649100",87.51,"United States","NYSE","USD",1,"-",2026-07-17
"RTX","RTX CORP","Industrials","Equity",3557981677.52,0.40572,3557981677.52,18386552,"75513E101","US75513E1010","BM5M5Y3",193.51,"United States","NYSE","USD",1,"-",2026-07-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3529095338.34,0.40242,3529095338.34,12425517,"882508104","US8825081040","2885409",284.02,"United States","NASDAQ","USD",1,"-",2026-07-17
"MS","MORGAN STANLEY","Financials","Equity",3527009196,0.40218,3527009196,16366632,"617446448","US6174464486","2262314",215.5,"United States","NYSE","USD",1,"-",2026-07-17
"LIN","LINDE PLC","Materials","Equity",3239819290.6,0.36944,3239819290.6,6312730,"-","IE000S9YS762","BNZHB81",513.22,"United States","NASDAQ","USD",1,"-",2026-07-17
"C","CITIGROUP INC","Financials","Equity",3012255098.16,0.34349,3012255098.16,23285831,"172967424","US1729674242","2297907",129.36,"United States","NYSE","USD",1,"-",2026-07-17
"ORCL","ORACLE CORP","Information Technology","Equity",2928538826.67,0.33394,2928538826.67,23166987,"68389X105","US68389X1054","2661568",126.41,"United States","NYSE","USD",1,"-",2026-07-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2823018329.28,0.32191,2823018329.28,13901016,"22788C105","US22788C1053","BJJP138",203.08,"United States","NASDAQ","USD",1,"-",2026-07-17
"SNDK","SANDISK CORP","Information Technology","Equity",2739153398.88,0.31235,2739153398.88,2021784,"80004C200","US80004C2008","BSNPZV3",1354.82,"United States","NASDAQ","USD",1,"-",2026-07-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2728960173,0.31118,2728960173,12831900,"459200101","US4592001014","2005973",212.67,"United States","NYSE","USD",1,"-",2026-07-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2701664542.72,0.30807,2701664542.72,5073739,"883556102","US8835561023","2886907",532.48,"United States","NYSE","USD",1,"-",2026-07-17
"AMGN","AMGEN INC","Health Care","Equity",2698564654.1,0.30772,2698564654.1,7367290,"031162100","US0311621009","2023607",366.29,"United States","NASDAQ","USD",1,"-",2026-07-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2596938256.15,0.29613,2596938256.15,9700565,"580135101","US5801351017","2550707",267.71,"United States","NYSE","USD",1,"-",2026-07-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2581944672,0.29442,2581944672,7265920,"025816109","US0258161092","2026082",355.35,"United States","NYSE","USD",1,"-",2026-07-17
