"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.272691994219e+10,7.84266,6.272691994219e+10,314310367,"67066G104","US67066G1040","2379504",199.57,"United States","NASDAQ","USD",1,"-",2026-05-01
"AAPL","APPLE INC","Information Technology","Equity",5.152786090695e+10,6.44246,5.152786090695e+10,189894457,"037833100","US0378331005","2046251",271.35,"United States","NASDAQ","USD",1,"-",2026-05-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.916620591754e+10,4.8969,3.916620591754e+10,96047393,"594918104","US5949181045","2588173",407.78,"United States","NASDAQ","USD",1,"-",2026-05-01
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.349167379396e+10,4.18742,3.349167379396e+10,126355066,"023135106","US0231351067","2000019",265.06,"United States","NASDAQ","USD",1,"-",2026-05-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.89774117152e+10,3.62301,2.89774117152e+10,75305124,"02079K305","US02079K3059","BYVY8G0",384.8,"United States","NASDAQ","USD",1,"-",2026-05-01
"AVGO","BROADCOM INC","Information Technology","Equity",2.559949501434e+10,3.20067,2.559949501434e+10,61326438,"11135F101","US11135F1012","BDZ78H9",417.43,"United States","NASDAQ","USD",1,"-",2026-05-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.31039019848e+10,2.88865,2.31039019848e+10,60490920,"02079K107","US02079K1079","BYY88Y7",381.94,"United States","NASDAQ","USD",1,"-",2026-05-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.731108932514e+10,2.16438,1.731108932514e+10,28290254,"30303M102","US30303M1027","B7TL820",611.91,"United States","NASDAQ","USD",1,"-",2026-05-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.388283882435e+10,1.73575,1.388283882435e+10,36377745,"88160R101","US88160R1014","B616C79",381.63,"United States","NASDAQ","USD",1,"-",2026-05-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12331142784e+10,1.40446,1.12331142784e+10,23718569,"084670702","US0846707026","2073390",473.6,"United States","NYSE","USD",1,"-",2026-05-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.092365694228e+10,1.36577,1.092365694228e+10,34874236,"46625H100","US46625H1005","2190385",313.23,"United States","NYSE","USD",1,"-",2026-05-01
"LLY","ELI LILLY","Health Care","Equity",9579322890,1.19769,9579322890,10249650,"532457108","US5324571083","2516152",934.6,"United States","NYSE","USD",1,"-",2026-05-01
"XOM","EXXON MOBIL CORP","Energy","Equity",8342093013.98,1.043,8342093013.98,54053606,"30231G102","US30231G1022","2326618",154.33,"United States","NYSE","USD",1,"-",2026-05-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7528810108.4,0.94132,7528810108.4,14557990,"595112103","US5951121038","2588184",517.16,"United States","NASDAQ","USD",1,"-",2026-05-01
"WMT","WALMART INC","Consumer Staples","Equity",7480424535.43,0.93527,7480424535.43,56699951,"931142103","US9311421039","2936921",131.93,"United States","NASDAQ","USD",1,"-",2026-05-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7475736807.9,0.93468,7475736807.9,21088710,"007903107","US0079031078","2007849",354.49,"United States","NASDAQ","USD",1,"-",2026-05-01
"V","VISA INC CLASS A","Financials","Equity",7172117153.04,0.89672,7172117153.04,21744231,"92826C839","US92826C8394","B2PZN04",329.84,"United States","NYSE","USD",1,"-",2026-05-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7164667911.15,0.89579,7164667911.15,31171059,"478160104","US4781601046","2475833",229.85,"United States","NYSE","USD",1,"-",2026-05-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5824676449.68,0.72825,5824676449.68,5741256,"22160K105","US22160K1051","2701271",1014.53,"United States","NASDAQ","USD",1,"-",2026-05-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",5737937818.56,0.71741,5737937818.56,60731772,"458140100","US4581401001","2463247",94.48,"United States","NASDAQ","USD",1,"-",2026-05-01
"CAT","CATERPILLAR INC","Industrials","Equity",5356964144.87,0.66977,5356964144.87,6018317,"149123101","US1491231015","2180201",890.11,"United States","NYSE","USD",1,"-",2026-05-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5297701444.2,0.66236,5297701444.2,10533885,"57636Q104","US57636Q1040","B121557",502.92,"United States","NYSE","USD",1,"-",2026-05-01
"NFLX","NETFLIX INC","Communication","Equity",5112223609.79,0.63917,5112223609.79,54611939,"64110L106","US64110L1061","2857817",93.61,"United States","NASDAQ","USD",1,"-",2026-05-01
"ABBV","ABBVIE INC","Health Care","Equity",4830863109.12,0.604,4830863109.12,22860416,"00287Y109","US00287Y1091","B92SR70",211.32,"United States","NYSE","USD",1,"-",2026-05-01
"CVX","CHEVRON CORP","Energy","Equity",4687013011.07,0.58601,4687013011.07,24246097,"166764100","US1667641005","2838555",193.31,"United States","NYSE","USD",1,"-",2026-05-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4676176125,0.58466,4676176125,51105750,"17275R102","US17275R1023","2198163",91.5,"United States","NASDAQ","USD",1,"-",2026-05-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",4588310725.02,0.57367,4588310725.02,85826987,"060505104","US0605051046","2295677",53.46,"United States","NYSE","USD",1,"-",2026-05-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4421527459.26,0.55282,4421527459.26,30060014,"742718109","US7427181091","2704407",147.09,"United States","NYSE","USD",1,"-",2026-05-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4340790049.2,0.54272,4340790049.2,11716665,"91324P102","US91324P1021","2917766",370.48,"United States","NYSE","USD",1,"-",2026-05-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4233796488,0.52935,4233796488,12876510,"437076102","US4370761029","2434209",328.8,"United States","NYSE","USD",1,"-",2026-05-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4165041618.82,0.52075,4165041618.82,16152337,"512807306","US5128073062","BSML4N7",257.86,"United States","NASDAQ","USD",1,"-",2026-05-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4110267033.24,0.5139,4110267033.24,29546884,"69608A108","US69608A1088","BN78DQ4",139.11,"United States","NASDAQ","USD",1,"-",2026-05-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4050005154.17,0.50637,4050005154.17,10266433,"038222105","US0382221051","2046552",394.49,"United States","NASDAQ","USD",1,"-",2026-05-01
"KO","COCA-COLA","Consumer Staples","Equity",3943952523.28,0.49311,3943952523.28,50075578,"191216100","US1912161007","2206657",78.76,"United States","NYSE","USD",1,"-",2026-05-01
"GE","GE AEROSPACE","Industrials","Equity",3933179652.59,0.49176,3933179652.59,13565963,"369604301","US3696043013","BL59CR9",289.93,"United States","NYSE","USD",1,"-",2026-05-01
"GEV","GE VERNOVA INC","Industrials","Equity",3777183171.58,0.47226,3777183171.58,3486223,"36828A101","US36828A1016","BP6H4Y1",1083.46,"United States","NYSE","USD",1,"-",2026-05-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3583722297.81,0.44807,3583722297.81,3879453,"38141G104","US38141G1040","2407966",923.77,"United States","NYSE","USD",1,"-",2026-05-01
"ORCL","ORACLE CORP","Information Technology","Equity",3539825777.35,0.44258,3539825777.35,21933365,"68389X105","US68389X1054","2661568",161.39,"United States","NYSE","USD",1,"-",2026-05-01
"MRK","MERCK & CO INC","Health Care","Equity",3505108824.28,0.43824,3505108824.28,32103946,"58933Y105","US58933Y1055","2778844",109.18,"United States","NYSE","USD",1,"-",2026-05-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3323689897.31,0.41556,3323689897.31,20135033,"718172109","US7181721090","B2PKRQ3",165.07,"United States","NYSE","USD",1,"-",2026-05-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3299544433.72,0.41254,3299544433.72,11738809,"882508104","US8825081040","2885409",281.08,"United States","NASDAQ","USD",1,"-",2026-05-01
"WFC","WELLS FARGO","Financials","Equity",3289321618.17,0.41126,3289321618.17,40001479,"949746101","US9497461015","2649100",82.23,"United States","NYSE","USD",1,"-",2026-05-01
"RTX","RTX CORP","Industrials","Equity",3056922233.97,0.3822,3056922233.97,17361971,"75513E101","US75513E1010","BM5M5Y3",176.07,"United States","NYSE","USD",1,"-",2026-05-01
"LIN","LINDE PLC","Materials","Equity",3026793891.38,0.37844,3026793891.38,6039817,"-","IE000S9YS762","BNZHB81",501.14,"United States","NASDAQ","USD",1,"-",2026-05-01
"KLAC","KLA CORP","Information Technology","Equity",2967637908.9,0.37104,2967637908.9,1695454,"482480100","US4824801009","2480138",1750.35,"United States","NASDAQ","USD",1,"-",2026-05-01
"MS","MORGAN STANLEY","Financials","Equity",2965833312.93,0.37081,2965833312.93,15561327,"617446448","US6174464486","2262314",190.59,"United States","NYSE","USD",1,"-",2026-05-01
"C","CITIGROUP INC","Financials","Equity",2892755232.36,0.36168,2892755232.36,22603182,"172967424","US1729674242","2297907",127.98,"United States","NYSE","USD",1,"-",2026-05-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2801636288.46,0.35028,2801636288.46,17677054,"713448108","US7134481081","2681511",158.49,"United States","NASDAQ","USD",1,"-",2026-05-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2792648214.34,0.34916,2792648214.34,12090433,"459200101","US4592001014","2005973",230.98,"United States","NYSE","USD",1,"-",2026-05-01
