"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.832664662243e+10,6.45173,1.832664662243e+10,135883789,"037833100","US0378331005","2046251",134.87,"United States","NASDAQ","USD",1,"-",2022-11-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.506105061747e+10,5.3021,1.506105061747e+10,67084097,"594918104","US5949181045","2588173",224.51,"United States","NASDAQ","USD",1,"-",2022-11-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6867488414.48,2.41764,6867488414.48,79724732,"023135106","US0231351067","2000019",86.14,"United States","NASDAQ","USD",1,"-",2022-11-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4709546830.76,1.65795,4709546830.76,53934343,"02079K305","US02079K3059","BYVY8G0",87.32,"United States","NASDAQ","USD",1,"-",2022-11-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4686108919.15,1.6497,4686108919.15,16234571,"084670702","US0846707026","2073390",288.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4549028897.04,1.60144,4549028897.04,8413844,"91324P102","US91324P1021","2917766",540.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4254678843.66,1.49782,4254678843.66,23957874,"88160R101","US88160R1014","B616C79",177.59,"United States","NASDAQ","USD",1,"-",2022-11-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4215280761.8,1.48395,4215280761.8,48229757,"02079K107","US02079K1079","BYY88Y7",87.4,"United States","NASDAQ","USD",1,"-",2022-11-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4082452020.9,1.43719,4082452020.9,37488081,"30231G102","US30231G1022","2326618",108.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4078371623.05,1.43575,4078371623.05,23649589,"478160104","US4781601046","2475833",172.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3422366051,1.20481,3422366051,26378650,"46625H100","US46625H1005","2190385",129.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3102872764.32,1.09234,3102872764.32,22523757,"67066G104","US67066G1040","2379504",137.76,"United States","NASDAQ","USD",1,"-",2022-11-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2933525413.44,1.03272,2933525413.44,21494178,"742718109","US7427181091","2704407",136.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"CVX","CHEVRON CORP","Energy","Equity",2882226862.08,1.01466,2882226862.08,16198656,"166764100","US1667641005","2838555",177.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"V","VISA INC CLASS A","Information Technology","Equity",2852143636.54,1.00407,2852143636.54,14707078,"92826C839","US92826C8394","B2PZN04",193.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2650926327.5,0.93323,2650926327.5,9244730,"437076102","US4370761029","2434209",286.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"LLY","ELI LILLY","Health Care","Equity",2577004322.43,0.90721,2577004322.43,7093909,"532457108","US5324571083","2516152",363.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2422476397.12,0.85281,2422476397.12,7674808,"57636Q104","US57636Q1040","B121557",315.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"PFE","PFIZER INC","Health Care","Equity",2358584261.12,0.83032,2358584261.12,50483396,"717081103","US7170811035","2684703",46.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"ABBV","ABBVIE INC","Health Care","Equity",2347760732.46,0.82651,2347760732.46,15904083,"00287Y109","US00287Y1091","B92SR70",147.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"MRK","MERCK & CO INC","Health Care","Equity",2314927367.99,0.81495,2314927367.99,22786961,"58933Y105","US58933Y1055","2778844",101.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2296425441.2,0.80844,2296425441.2,62881310,"060505104","US0605051046","2295677",36.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2216505773.1,0.7803,2216505773.1,12413922,"713448108","US7134481081","2681511",178.55,"United States","NASDAQ","USD",1,"-",2022-11-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",2081636451.59,0.73282,2081636451.59,20514797,"30303M102","US30303M1027","B7TL820",101.47,"United States","NASDAQ","USD",1,"-",2022-11-10
"KO","COCA-COLA","Consumer Staples","Equity",2057551040.79,0.72434,2057551040.79,35010227,"191216100","US1912161007","2206657",58.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1952290364.7,0.68729,1952290364.7,3984510,"22160K105","US22160K1051","2701271",489.97,"United States","NASDAQ","USD",1,"-",2022-11-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1838353106.2,0.64718,1838353106.2,6617780,"580135101","US5801351017","2550707",277.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"WMT","WALMART INC","Consumer Staples","Equity",1788216139.17,0.62952,1788216139.17,12821511,"931142103","US9311421039","2936921",139.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1708197532.44,0.60136,1708197532.44,3524164,"883556102","US8835561023","2886907",484.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"AVGO","BROADCOM INC","Information Technology","Equity",1705292030.19,0.60033,1705292030.19,3632377,"11135F101","US11135F1012","BDZ78H9",469.47,"United States","NASDAQ","USD",1,"-",2022-11-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1635567364.25,0.57579,1635567364.25,37248175,"17275R102","US17275R1023","2198163",43.91,"United States","NASDAQ","USD",1,"-",2022-11-10
"WFC","WELLS FARGO","Financials","Equity",1568435581.69,0.55215,1568435581.69,34118677,"949746101","US9497461015","2649100",45.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1566721768.8,0.55155,1566721768.8,15752280,"002824100","US0028241000","2002305",99.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1532312600.28,0.53944,1532312600.28,19206726,"110122108","US1101221083","2126335",79.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-10
