"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.471524716195e+10,7.15008,2.471524716195e+10,138375495,"037833100","US0378331005","2046251",178.61,"United States","NASDAQ","USD",1,"-",2023-08-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.247627477102e+10,6.50235,2.247627477102e+10,69590299,"594918104","US5949181045","2588173",322.98,"United States","NASDAQ","USD",1,"-",2023-08-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.113321922644e+10,3.22082,1.113321922644e+10,83545094,"023135106","US0231351067","2000019",133.26,"United States","NASDAQ","USD",1,"-",2023-08-28
"NVDA","NVIDIA CORP","Information Technology","Equity",1.065154532568e+10,3.08148,1.065154532568e+10,23146476,"67066G104","US67066G1040","2379504",460.18,"United States","NASDAQ","USD",1,"-",2023-08-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7221728549.92,2.08924,7221728549.92,55603084,"02079K305","US02079K3059","BYVY8G0",129.88,"United States","NASDAQ","USD",1,"-",2023-08-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6250753974.78,1.80833,6250753974.78,47828862,"02079K107","US02079K1079","BYY88Y7",130.69,"United States","NASDAQ","USD",1,"-",2023-08-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6015862658.52,1.74038,6015862658.52,25214228,"88160R101","US88160R1014","B616C79",238.59,"United States","NASDAQ","USD",1,"-",2023-08-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5940538614.84,1.71859,5940538614.84,16690188,"084670702","US0846707026","2073390",355.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",5911018551.5,1.71005,5911018551.5,20704093,"30303M102","US30303M1027","B7TL820",285.5,"United States","NASDAQ","USD",1,"-",2023-08-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4262158419.84,1.23304,4262158419.84,8713932,"91324P102","US91324P1021","2917766",489.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4096087446.25,1.18499,4096087446.25,37839145,"30231G102","US30231G1022","2326618",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"LLY","ELI LILLY","Health Care","Equity",4082703684,1.18112,4082703684,7374160,"532457108","US5324571083","2516152",553.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4021856027.1,1.16352,4021856027.1,27350262,"46625H100","US46625H1005","2190385",147.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3747425955,1.08412,3747425955,22540908,"478160104","US4781601046","2475833",166.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"V","VISA INC CLASS A","Financials","Equity",3673777470.82,1.06282,3673777470.82,15145226,"92826C839","US92826C8394","B2PZN04",242.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
