"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.17713861988e+10,7.12296,2.17713861988e+10,132027812,"037833100","US0378331005","2046251",164.9,"United States","NASDAQ","USD",1,"-",2023-04-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.90509853743e+10,6.23293,1.90509853743e+10,66080421,"594918104","US5949181045","2588173",288.3,"United States","NASDAQ","USD",1,"-",2023-04-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8174534417.94,2.67447,8174534417.94,79141586,"023135106","US0231351067","2000019",103.29,"United States","NASDAQ","USD",1,"-",2023-04-03
"NVDA","NVIDIA CORP","Information Technology","Equity",6065943482.16,1.9846,6065943482.16,21838008,"67066G104","US67066G1040","2379504",277.77,"United States","NASDAQ","USD",1,"-",2023-04-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5484495544,1.79437,5484495544,52872800,"02079K305","US02079K3059","BYVY8G0",103.73,"United States","NASDAQ","USD",1,"-",2023-04-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",4953152726.28,1.62053,4953152726.28,23875218,"88160R101","US88160R1014","B616C79",207.46,"United States","NASDAQ","USD",1,"-",2023-04-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4938557540.84,1.61575,4938557540.84,15994292,"084670702","US0846707026","2073390",308.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4793568936,1.56832,4793568936,46092009,"02079K107","US02079K1079","BYY88Y7",104,"United States","NASDAQ","USD",1,"-",2023-04-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",4187644254.14,1.37007,4187644254.14,19758631,"30303M102","US30303M1027","B7TL820",211.94,"United States","NASDAQ","USD",1,"-",2023-04-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4008782061.56,1.31156,4008782061.56,36556466,"30231G102","US30231G1022","2326618",109.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3919867036.65,1.28247,3919867036.65,8294435,"91324P102","US91324P1021","2917766",472.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3597457620,1.17698,3597457620,23209404,"478160104","US4781601046","2475833",155,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3393107557.85,1.11013,3393107557.85,26038735,"46625H100","US46625H1005","2190385",130.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"V","VISA INC CLASS A","Financials","Equity",3252286653.36,1.06405,3252286653.36,14425116,"92826C839","US92826C8394","B2PZN04",225.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3113965304.92,1.0188,3113965304.92,20942668,"742718109","US7427181091","2704407",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",2721900561.49,0.89053,2721900561.49,7489889,"57636Q104","US57636Q1040","B121557",363.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2670108529.2,0.87358,2670108529.2,9047535,"437076102","US4370761029","2434209",295.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"CVX","CHEVRON CORP","Energy","Equity",2576648662.44,0.843,2576648662.44,15792159,"166764100","US1667641005","2838555",163.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"ABBV","ABBVIE INC","Health Care","Equity",2501985647.62,0.81858,2501985647.62,15699226,"00287Y109","US00287Y1091","B92SR70",159.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"LLY","ELI LILLY","Health Care","Equity",2404285137.1,0.78661,2404285137.1,7001005,"532457108","US5324571083","2516152",343.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"MRK","MERCK & CO INC","Health Care","Equity",2394552178.95,0.78343,2394552178.95,22507305,"58933Y105","US58933Y1055","2778844",106.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"AVGO","BROADCOM INC","Information Technology","Equity",2379894634.86,0.77863,2379894634.86,3709659,"11135F101","US11135F1012","BDZ78H9",641.54,"United States","NASDAQ","USD",1,"-",2023-04-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2228838083,0.72921,2228838083,12226210,"713448108","US7134481081","2681511",182.3,"United States","NASDAQ","USD",1,"-",2023-04-03
"KO","COCA-COLA","Consumer Staples","Equity",2143183332.65,0.70119,2143183332.65,34550755,"191216100","US1912161007","2206657",62.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"PFE","PFIZER INC","Health Care","Equity",2033093824.8,0.66517,2033093824.8,49830731,"717081103","US7170811035","2684703",40.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2006705353.99,0.65654,2006705353.99,3481627,"883556102","US8835561023","2886907",576.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1957213163.95,0.64034,1957213163.95,3939085,"22160K105","US22160K1051","2701271",496.87,"United States","NASDAQ","USD",1,"-",2023-04-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1906396744.58,0.62372,1906396744.58,36468613,"17275R102","US17275R1023","2198163",52.27,"United States","NASDAQ","USD",1,"-",2023-04-03
"WMT","WALMART INC","Consumer Staples","Equity",1835589567.75,0.60055,1835589567.75,12448895,"931142103","US9311421039","2936921",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1818001291.98,0.5948,1818001291.98,6501918,"580135101","US5801351017","2550707",279.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"CRM","SALESFORCE INC","Information Technology","Equity",1773496805.22,0.58024,1773496805.22,8877249,"79466L302","US79466L3024","2310525",199.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",1772021937.4,0.57975,1772021937.4,61958809,"060505104","US0605051046","2295677",28.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
"DIS","WALT DISNEY","Communication","Equity",1623807308.83,0.53126,1623807308.83,16216991,"254687106","US2546871060","2270726",100.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-03
