"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",7407764286.8,4.19569,7407764286.8,55298330,"594918104","US5949181045","2588173",133.96,"United States","NASDAQ","USD",1,"-",2019-06-28
"AAPL","APPLE INC","Information Technology","Equity",6243036279.52,3.536,6243036279.52,31543231,"037833100","US0378331005","2046251",197.92,"United States","NASDAQ","USD",1,"-",2019-06-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5651387244.6,3.20089,5651387244.6,2984420,"023135106","US0231351067","2000019",1893.63,"United States","NASDAQ","USD",1,"-",2019-06-28
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3346199839,1.89526,3346199839,17337823,"30303M102","US30303M1027","B7TL820",193,"United States","NASDAQ","USD",1,"-",2019-06-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2980980364.84,1.6884,2980980364.84,13984052,"084670702","US0846707026","2073390",213.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2668613853.2,1.51148,2668613853.2,19160065,"478160104","US4781601046","2475833",139.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2617232857.2,1.48238,2617232857.2,23409954,"46625H100","US46625H1005","2190385",111.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2391691725.15,1.35463,2391691725.15,2212665,"02079K107","US02079K1079","BYY88Y7",1080.91,"United States","NASDAQ","USD",1,"-",2019-06-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2339771628.4,1.32523,2339771628.4,2160853,"02079K305","US02079K3059","BYVY8G0",1082.8,"United States","NASDAQ","USD",1,"-",2019-06-28
"XOM","EXXON MOBIL CORP","Energy","Equity",2339779116.43,1.32523,2339779116.43,30533461,"30231G102","US30231G1022","2326618",76.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"V","VISA INC CLASS A","Information Technology","Equity",2177849099.4,1.23351,2177849099.4,12548828,"92826C839","US92826C8394","B2PZN04",173.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1985763802.65,1.12472,1985763802.65,18110021,"742718109","US7427181091","2704407",109.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1851381141,1.04861,1851381141,63840729,"060505104","US0605051046","2295677",29,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"T","AT&T INC","Communication","Equity",1765579571.4,1.00001,1765579571.4,52688140,"00206R102","US00206R1023","2831811",33.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"DIS","WALT DISNEY","Communication","Equity",1759920203.88,0.9968,1759920203.88,12603267,"254687106","US2546871060","2270726",139.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PFE","PFIZER INC","Health Care","Equity",1735167308.04,0.98278,1735167308.04,40054647,"717081103","US7170811035","2684703",43.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1716954185.52,0.97247,1716954185.52,6490584,"57636Q104","US57636Q1040","B121557",264.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CVX","CHEVRON CORP","Energy","Equity",1711346913.84,0.96929,1711346913.84,13752386,"166764100","US1667641005","2838555",124.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1704606377.25,0.96547,1704606377.25,29837325,"92343V104","US92343V1044","2090571",57.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1690318262.75,0.95738,1690318262.75,30884675,"17275R102","US17275R1023","2198163",54.73,"United States","NASDAQ","USD",1,"-",2019-06-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1674116984.54,0.9482,1674116984.54,6860854,"91324P102","US91324P1021","2917766",244.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1651992225.52,0.93567,1651992225.52,7943416,"437076102","US4370761029","2434209",207.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MRK","MERCK & CO INC","Health Care","Equity",1558546195.05,0.88275,1558546195.05,18587313,"58933Y105","US58933Y1055","2778844",83.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"INTC","INTEL CORP","Information Technology","Equity",1546120674.14,0.87571,1546120674.14,32298322,"458140100","US4581401001","2463247",47.87,"United States","NASDAQ","USD",1,"-",2019-06-28
"KO","COCA-COLA","Consumer Staples","Equity",1411957675.72,0.79972,1411957675.72,27728941,"191216100","US1912161007","2206657",50.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1382440744.72,0.783,1382440744.72,32697274,"20030N101","US20030N1019","2044545",42.28,"United States","NASDAQ","USD",1,"-",2019-06-28
"WFC","WELLS FARGO","Financials","Equity",1382325420.84,0.78294,1382325420.84,29212287,"949746101","US9497461015","2649100",47.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BA","BOEING","Industrials","Equity",1374498483.91,0.7785,1374498483.91,3775991,"097023105","US0970231058","2108601",364.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PEP","PEPSICO INC","Consumer Staples","Equity",1326949447.59,0.75157,1326949447.59,10119343,"713448108","US7134481081","2681511",131.13,"United States","NASDAQ","USD",1,"-",2019-06-28
"C","CITIGROUP INC","Financials","Equity",1168940900.06,0.66208,1168940900.06,16692002,"172967424","US1729674242","2297907",70.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"NFLX","NETFLIX INC","Communication","Equity",1159322895.12,0.65663,1159322895.12,3156166,"64110L106","US64110L1061","2857817",367.32,"United States","NASDAQ","USD",1,"-",2019-06-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1145139408.72,0.6486,1145139408.72,5514492,"580135101","US5801351017","2550707",207.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
