"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4483898.86,0.019459,,11893,"939640108","US9396401088","2942003",377.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",15145393.44,0.065727,,58384,"053332102","US0533321024","2065955",259.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2600069.94,0.011284,,77337,"589433101","US5894331017","2578516",33.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",21952338.02,0.095267,,84338,"46120E602","US46120E6023","2871301",260.29,"United States","NASDAQ","USD",1,"-",2010-11-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6219749,0.026992,,94958,"812350106","US8123501061","2634805",65.5,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-11-30
"GAS.2","NICOR INC","Utilities","Equity",4225784.5,0.018339,,97706,"654086107","US6540861076","2639509",43.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",40865743.35,0.177346,,103707,"741503403","US7415034039","2779063",394.05,"United States","NASDAQ","USD",1,"-",2010-11-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8081947.82,0.035073,,107273,"26483E100","US26483E1001","2636254",75.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"R","RYDER SYSTEM INC","Industrials","Equity",4863627.09,0.021107,,112819,"783549108","US7835491082","2760669",43.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",14192491.95,0.061591,,115527,"336433107","US3364331070","B1HMF22",122.85,"United States","NASDAQ","USD",1,"-",2010-11-30
"FLS","FLOWSERVE CORP","Industrials","Equity",12645497.68,0.054878,,119908,"34354P105","US34354P1057","2288406",105.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"SNA","SNAP ON INC","Industrials","Equity",6605769.86,0.028667,,124802,"833034101","US8330341012","2818740",52.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"GWW","WW GRAINGER INC","Industrials","Equity",15962805.82,0.069274,,127774,"384802104","US3848021040","2380863",124.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3505496.28,0.015213,,134156,"05329W102","US05329W1027","2732635",26.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",5774957.66,0.025062,,134489,"251893103","US2518931033","2267609",42.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",15265962.28,0.06625,,139747,"731572103","US7315721032","2018409",109.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",41500804.2,0.180102,,144070,"12572Q105","US12572Q1058","B012KV5",288.06,"United States","Boerse Berlin","USD",1,"-",2010-11-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6479697.09,0.02812,,148651,"413086109","US4130861093","2411138",43.59,"United States","-","USD",1,"-",2010-11-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",7298539.56,0.031674,,148707,"440452100","US4404521001","2437264",49.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9639590.76,0.041833,,148851,"25271C102","US25271C1027","2261021",64.76,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-11-30
"CERN","CERNER CORP","Health Care","Equity",13361924.52,0.057987,,152082,"156782104","US1567821046","2185284",87.86,"United States","NASDAQ","USD",1,"-",2010-11-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",18404381.84,0.07987,,152392,"125269100","US1252691001","B0G4K50",120.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",12048645.07,0.052288,,154847,"277432100","US2774321002","2298386",77.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"FMC","FMC CORP","Materials","Equity",12092216.34,0.052477,,155387,"302491303","US3024913036","2328603",77.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",17887969.4,0.077629,,158722,"45865V100","US45865V1008","B0PBS81",112.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"ARG","AIRGAS INC","Materials","Equity",9754187.3,0.04233,,159643,"009363102","US0093631028","2011561",61.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-11-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",16325324.7,0.070847,,161477,"983134107","US9831341071","2963811",101.1,"United States","NASDAQ","USD",1,"-",2010-11-30
