"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.54146900315e+10,7.61208,4.54146900315e+10,177908450,"037833100","US0378331005","2046251",255.27,"United States","NASDAQ","USD",1,"-",2024-12-24
"NVDA","NVIDIA CORP","Information Technology","Equity",4.032416983572e+10,6.75885,4.032416983572e+10,288710316,"67066G104","US67066G1040","2379504",139.67,"United States","NASDAQ","USD",1,"-",2024-12-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.808707050325e+10,6.38388,3.808707050325e+10,87506193,"594918104","US5949181045","2588173",435.25,"United States","NASDAQ","USD",1,"-",2024-12-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.478921614532e+10,4.15499,2.478921614532e+10,110144922,"023135106","US0231351067","2000019",225.06,"United States","NASDAQ","USD",1,"-",2024-12-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.539091111005e+10,2.57971,1.539091111005e+10,25657933,"30303M102","US30303M1027","B7TL820",599.85,"United States","NASDAQ","USD",1,"-",2024-12-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.41537526734e+10,2.37235,1.41537526734e+10,32869839,"88160R101","US88160R1014","B616C79",430.6,"United States","NASDAQ","USD",1,"-",2024-12-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.338474830786e+10,2.24345,1.338474830786e+10,68770222,"02079K305","US02079K3059","BYVY8G0",194.63,"United States","NASDAQ","USD",1,"-",2024-12-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.277256552285e+10,2.14085,1.277256552285e+10,54971231,"11135F101","US11135F1012","BDZ78H9",232.35,"United States","NASDAQ","USD",1,"-",2024-12-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.097832477681e+10,1.84011,1.097832477681e+10,56014719,"02079K107","US02079K1079","BYY88Y7",195.99,"United States","NASDAQ","USD",1,"-",2024-12-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9801786600.45,1.6429,9801786600.45,21573207,"084670702","US0846707026","2073390",454.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7899204027.65,1.32401,7899204027.65,33135635,"46625H100","US46625H1005","2190385",238.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"LLY","ELI LILLY","Health Care","Equity",7384504835.12,1.23774,7384504835.12,9273754,"532457108","US5324571083","2516152",796.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"V","VISA INC CLASS A","Financials","Equity",6452009906.16,1.08144,6452009906.16,20339228,"92826C839","US92826C8394","B2PZN04",317.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5498779306.2,0.92167,5498779306.2,51728874,"30231G102","US30231G1022","2326618",106.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5484377152.08,0.91925,5484377152.08,10831412,"91324P102","US91324P1021","2917766",506.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5103154295.04,0.85535,5103154295.04,9647524,"57636Q104","US57636Q1040","B121557",528.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4953644812.87,0.83029,4953644812.87,5214857,"22160K105","US22160K1051","2701271",949.91,"United States","NASDAQ","USD",1,"-",2024-12-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4659693993.75,0.78102,4659693993.75,27718125,"742718109","US7427181091","2704407",168.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"WMT","WALMART INC","Consumer Staples","Equity",4615812635.85,0.77367,4615812635.85,51088131,"931142103","US9311421039","2936921",90.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4588018747.05,0.76901,4588018747.05,11690709,"437076102","US4370761029","2434209",392.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"NFLX","NETFLIX INC","Communication","Equity",4585545965.25,0.7686,4585545965.25,5031045,"64110L106","US64110L1061","2857817",911.45,"United States","NASDAQ","USD",1,"-",2024-12-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4116514101.49,0.68998,4116514101.49,28336987,"478160104","US4781601046","2475833",145.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"CRM","SALESFORCE INC","Information Technology","Equity",3858236390.7,0.64669,3858236390.7,11251783,"79466L302","US79466L3024","2310525",342.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"ABBV","ABBVIE INC","Health Care","Equity",3710272600.62,0.62189,3710272600.62,20798658,"00287Y109","US00287Y1091","B92SR70",178.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3448324502.7,0.57798,3448324502.7,78567430,"060505104","US0605051046","2295677",43.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-24
