"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.05794591036e+10,6.60334,2.05794591036e+10,134330673,"037833100","US0378331005","2046251",153.2,"United States","NASDAQ","USD",1,"-",2023-02-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.822576307493e+10,5.84811,1.822576307493e+10,66964629,"594918104","US5949181045","2588173",272.17,"United States","NASDAQ","USD",1,"-",2023-02-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7949018886.9,2.55061,7949018886.9,79729377,"023135106","US0231351067","2000019",99.7,"United States","NASDAQ","USD",1,"-",2023-02-15
"NVDA","NVIDIA CORP","Information Technology","Equity",5138161779.27,1.64868,5138161779.27,22368037,"67066G104","US67066G1040","2379504",229.71,"United States","NASDAQ","USD",1,"-",2023-02-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5080182839.28,1.63008,5080182839.28,53656346,"02079K305","US02079K3059","BYVY8G0",94.68,"United States","NASDAQ","USD",1,"-",2023-02-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",5045346022.5,1.6189,5045346022.5,24111570,"88160R101","US88160R1014","B616C79",209.25,"United States","NASDAQ","USD",1,"-",2023-02-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5030172201.64,1.61403,5030172201.64,16185116,"084670702","US0846707026","2073390",310.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4516216137.45,1.44912,4516216137.45,47564151,"02079K107","US02079K1079","BYY88Y7",94.95,"United States","NASDAQ","USD",1,"-",2023-02-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4306985258.7,1.38198,4306985258.7,36995235,"30231G102","US30231G1022","2326618",116.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4136519322,1.32729,4136519322,8393400,"91324P102","US91324P1021","2917766",492.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3805719727.92,1.22114,3805719727.92,23486298,"478160104","US4781601046","2475833",162.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3773236084.8,1.21072,3773236084.8,26349414,"46625H100","US46625H1005","2190385",143.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",3625522922,1.16332,3625522922,20200150,"30303M102","US30303M1027","B7TL820",179.48,"United States","NASDAQ","USD",1,"-",2023-02-15
"V","VISA INC CLASS A","Information Technology","Equity",3369184664.37,1.08107,3369184664.37,14687583,"92826C839","US92826C8394","B2PZN04",229.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2964904197.2,0.95135,2964904197.2,21287365,"742718109","US7427181091","2704407",139.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2928371440.4,0.93963,2928371440.4,9196280,"437076102","US4370761029","2434209",318.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2821189543.56,0.90524,2821189543.56,7625661,"57636Q104","US57636Q1040","B121557",369.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"CVX","CHEVRON CORP","Energy","Equity",2753768892.96,0.8836,2753768892.96,15980553,"166764100","US1667641005","2838555",172.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"MRK","MERCK & CO INC","Health Care","Equity",2476644515.38,0.79468,2476644515.38,22775837,"58933Y105","US58933Y1055","2778844",108.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"LLY","ELI LILLY","Health Care","Equity",2462303765.08,0.79008,2462303765.08,7084543,"532457108","US5324571083","2516152",347.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"ABBV","ABBVIE INC","Health Care","Equity",2424124391.98,0.77783,2424124391.98,15886522,"00287Y109","US00287Y1091","B92SR70",152.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2233303401.16,0.7166,2233303401.16,62698018,"060505104","US0605051046","2295677",35.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"PFE","PFIZER INC","Health Care","Equity",2204591536.52,0.70739,2204591536.52,50425241,"717081103","US7170811035","2684703",43.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"AVGO","BROADCOM INC","Information Technology","Equity",2191353152.88,0.70314,2191353152.88,3638248,"11135F101","US11135F1012","BDZ78H9",602.31,"United States","NASDAQ","USD",1,"-",2023-02-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2175358522.05,0.69801,2175358522.05,12376165,"713448108","US7134481081","2681511",175.77,"United States","NASDAQ","USD",1,"-",2023-02-15
"KO","COCA-COLA","Consumer Staples","Equity",2083443024.76,0.66852,2083443024.76,34962964,"191216100","US1912161007","2206657",59.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2013414333.84,0.64605,2013414333.84,3523158,"883556102","US8835561023","2886907",571.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2000793158.82,0.642,2000793158.82,3975981,"22160K105","US22160K1051","2701271",503.22,"United States","NASDAQ","USD",1,"-",2023-02-15
"WMT","WALMART INC","Consumer Staples","Equity",1844646031.99,0.59189,1844646031.99,12678851,"931142103","US9311421039","2936921",145.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"DIS","WALT DISNEY","Communication","Equity",1763126610.98,0.56574,1763126610.98,16376803,"254687106","US2546871060","2270726",107.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1759391604,0.56454,1759391604,36884520,"17275R102","US17275R1023","2198163",47.7,"United States","NASDAQ","USD",1,"-",2023-02-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1754152230.09,0.56286,1754152230.09,6579469,"580135101","US5801351017","2550707",266.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1679990211.84,0.53906,1679990211.84,15662784,"002824100","US0028241000","2002305",107.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-15
