"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.469972196725e+10,7.80506,6.469972196725e+10,316148165,"67066G104","US67066G1040","2379504",204.65,"United States","NASDAQ","USD",1,"-",2026-06-17
"AAPL","APPLE INC","Information Technology","Equity",5.65298185029e+10,6.81948,5.65298185029e+10,191011382,"037833100","US0378331005","2046251",295.95,"United States","NASDAQ","USD",1,"-",2026-06-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.660506698821e+10,4.41586,3.660506698821e+10,96606231,"594918104","US5949181045","2588173",378.91,"United States","NASDAQ","USD",1,"-",2026-06-17
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.01841904e+10,3.64128,3.01841904e+10,127091328,"023135106","US0231351067","2000019",237.5,"United States","NASDAQ","USD",1,"-",2026-06-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.775062441452e+10,3.3477,2.775062441452e+10,76281988,"02079K305","US02079K3059","BYVY8G0",363.79,"United States","NASDAQ","USD",1,"-",2026-06-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.42377636884e+10,2.92393,2.42377636884e+10,61689396,"11135F101","US11135F1012","BDZ78H9",392.9,"United States","NASDAQ","USD",1,"-",2026-06-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.22651046188e+10,2.68595,2.22651046188e+10,61488828,"02079K107","US02079K1079","BYY88Y7",362.1,"United States","NASDAQ","USD",1,"-",2026-06-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.615240505008e+10,1.94855,1.615240505008e+10,28458376,"30303M102","US30303M1027","B7TL820",567.58,"United States","NASDAQ","USD",1,"-",2026-06-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.52693180766e+10,1.84202,1.52693180766e+10,14637140,"595112103","US5951121038","2588184",1043.19,"United States","NASDAQ","USD",1,"-",2026-06-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.449729090912e+10,1.74888,1.449729090912e+10,36574224,"88160R101","US88160R1014","B616C79",396.38,"United States","NASDAQ","USD",1,"-",2026-06-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.171542004056e+10,1.41329,1.171542004056e+10,23846727,"084670702","US0846707026","2073390",491.28,"United States","NYSE","USD",1,"-",2026-06-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.16918712234e+10,1.41045,1.16918712234e+10,35062290,"46625H100","US46625H1005","2190385",333.46,"United States","NYSE","USD",1,"-",2026-06-17
"LLY","ELI LILLY","Health Care","Equity",1.1459708216e+10,1.38244,1.1459708216e+10,10305493,"532457108","US5324571083","2516152",1112,"United States","NYSE","USD",1,"-",2026-06-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.0866139064e+10,1.31084,1.0866139064e+10,21203050,"007903107","US0079031078","2007849",512.48,"United States","NASDAQ","USD",1,"-",2026-06-17
"XOM","EXXON MOBIL CORP","Energy","Equity",7648615084.66,0.92269,7648615084.66,54345709,"30231G102","US30231G1022","2326618",140.74,"United States","NYSE","USD",1,"-",2026-06-17
"INTC","INTEL CORPORATION","Information Technology","Equity",7394392884.2,0.89202,7394392884.2,61060222,"458140100","US4581401001","2463247",121.1,"United States","NASDAQ","USD",1,"-",2026-06-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7339800364.4,0.88544,7339800364.4,31339882,"478160104","US4781601046","2475833",234.2,"United States","NYSE","USD",1,"-",2026-06-17
"V","VISA INC CLASS A","Financials","Equity",7222639702.94,0.8713,7222639702.94,21861613,"92826C839","US92826C8394","B2PZN04",330.38,"United States","NYSE","USD",1,"-",2026-06-17
"WMT","WALMART INC","Consumer Staples","Equity",6734136499.5,0.81237,6734136499.5,57006150,"931142103","US9311421039","2936921",118.13,"United States","NASDAQ","USD",1,"-",2026-06-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6119896116.24,0.73827,6119896116.24,10321622,"038222105","US0382221051","2046552",592.92,"United States","NASDAQ","USD",1,"-",2026-06-17
