"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2716592715.71,3.9518,2716592715.71,21832297,"037833100","US0378331005","2046251",124.43,"United States","NASDAQ","USD",1,"-",2015-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1336415475,1.94407,1336415475,15722535,"30231G102","US30231G1022","2326618",85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1250117873.38,1.81854,1250117873.38,30749425,"594918104","US5949181045","2588173",40.66,"United States","NASDAQ","USD",1,"-",2015-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1048436198.6,1.52515,1048436198.6,10421831,"478160104","US4781601046","2475833",100.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",986506864.64,1.43506,986506864.64,6835552,"084670702","US0846707026","2073390",144.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"WFC","WELLS FARGO","Financials","Equity",956010694.4,1.3907,956010694.4,17573726,"949746101","US9497461015","2649100",54.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"GE","GENERAL ELECTRIC","Industrials","Equity",935964990.72,1.36154,935964990.72,37725312,"369604103","US3696041033","2380498",24.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",846573574.34,1.2315,846573574.34,13974473,"46625H100","US46625H1005","2190385",60.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",829401678.34,1.20652,829401678.34,10122061,"742718109","US7427181091","2704407",81.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"PFE","PFIZER INC","Health Care","Equity",799202838,1.16259,799202838,22972200,"717081103","US7170811035","2684703",34.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",757427811.6,1.10182,757427811.6,15575320,"92343V104","US92343V1044","2090571",48.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"CVX","CHEVRON CORP","Energy","Equity",739824924.12,1.07622,739824924.12,7047294,"166764100","US1667641005","2838555",104.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",646902643.59,0.94104,646902643.59,7868426,"30303M102","US30303M1027","B7TL820",82.22,"United States","NASDAQ","USD",1,"-",2015-03-31
"T","AT&T INC","Telecommunications","Equity",635167288.3,0.92397,635167288.3,19453822,"00206R102","US00206R1023","2831811",32.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",614727459.43,0.89424,614727459.43,5860687,"254687106","US2546871060","2270726",104.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"MRK","MERCK & CO INC","Health Care","Equity",611480172.24,0.88951,611480172.24,10638138,"58933Y105","US58933Y1055","2778844",57.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",606820251.24,0.88274,606820251.24,39429516,"060505104","US0605051046","2295677",15.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"KO","COCA-COLA","Consumer Staples","Equity",597262247.6,0.86883,597262247.6,14729032,"191216100","US1912161007","2206657",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",593725363.8,0.86369,593725363.8,1070354,"38259P508","US38259P5089","B020QX2",554.7,"United States","NASDAQ","USD",1,"-",2015-03-31
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",587776580,0.85503,587776580,1072585,"38259P706","US38259P7069","BKM4JZ7",548,"United States","NASDAQ","USD",1,"-",2015-03-31
"C","CITIGROUP INC","Financials","Equity",585860040.64,0.85225,585860040.64,11371507,"172967424","US1729674242","2297907",51.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",561175345.29,0.81634,561175345.29,4939489,"437076102","US4370761029","2434209",113.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",555089874.05,0.80748,555089874.05,17751515,"458140100","US4581401001","2463247",31.27,"United States","NASDAQ","USD",1,"-",2015-03-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",553000182,0.80444,553000182,3445484,"459200101","US4592001014","2005973",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",547819752.96,0.79691,547819752.96,5582592,"375558103","US3755581036","2369174",98.13,"United States","NASDAQ","USD",1,"-",2015-03-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",537845691.5,0.7824,537845691.5,9524450,"20030N101","US20030N1019","2044545",56.47,"United States","NASDAQ","USD",1,"-",2015-03-31
"PEP","PEPSICO INC","Consumer Staples","Equity",531286903.84,0.77286,531286903.84,5556232,"713448108","US7134481081","2681511",95.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",531098330,0.77258,531098330,1427300,"023135106","US0231351067","2000019",372.1,"United States","NASDAQ","USD",1,"-",2015-03-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",526653165.75,0.76612,526653165.75,19133630,"17275R102","US17275R1023","2198163",27.52,"United States","NASDAQ","USD",1,"-",2015-03-31
"ORCL","ORACLE CORP","Information Technology","Equity",518474218.75,0.75422,518474218.75,12015625,"68389X105","US68389X1054","2661568",43.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",486902234,0.70829,486902234,5919784,"931142103","US9311421039","2936921",82.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"V","VISA INC CLASS A","Information Technology","Equity",475610827.25,0.69187,475610827.25,7271225,"92826C839","US92826C8394","B2PZN04",65.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"AMGN","AMGEN INC","Health Care","Equity",454673024.05,0.66141,454673024.05,2844373,"031162100","US0311621009","2023607",159.85,"United States","NASDAQ","USD",1,"-",2015-03-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",436780289.25,0.63538,436780289.25,5798225,"718172109","US7181721090","B2PKRQ3",75.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"ACT","ACTAVIS PLC","Health Care","Equity",435599905.82,0.63366,435599905.82,1463611,"-","IE00BD1NQJ95","BD1NQJ9",297.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",435307681.69,0.63324,435307681.69,4217689,"126650100","US1266501006","2577609",103.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-03-31
