"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.43466209441e+10,7.45896,2.43466209441e+10,132354558,"037833100","US0378331005","2046251",183.95,"United States","NASDAQ","USD",1,"-",2023-06-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.234672802088e+10,6.84626,2.234672802088e+10,66243932,"594918104","US5949181045","2588173",337.34,"United States","NASDAQ","USD",1,"-",2023-06-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.002983891196e+10,3.07279,1.002983891196e+10,79337438,"023135106","US0231351067","2000019",126.42,"United States","NASDAQ","USD",1,"-",2023-06-15
"NVDA","NVIDIA CORP","Information Technology","Equity",9412922588.65,2.88379,9412922588.65,21892045,"67066G104","US67066G1040","2379504",429.97,"United States","NASDAQ","USD",1,"-",2023-06-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6554960653.48,2.00821,6554960653.48,53003644,"02079K305","US02079K3059","BYVY8G0",123.67,"United States","NASDAQ","USD",1,"-",2023-06-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6146091721.69,1.88295,6146091721.69,23934311,"88160R101","US88160R1014","B616C79",256.79,"United States","NASDAQ","USD",1,"-",2023-06-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5747107752.72,1.76071,5747107752.72,46206044,"02079K107","US02079K1079","BYY88Y7",124.38,"United States","NASDAQ","USD",1,"-",2023-06-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",5414378484.9,1.65878,5414378484.9,19807494,"30303M102","US30303M1027","B7TL820",273.35,"United States","NASDAQ","USD",1,"-",2023-06-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5385774581.7,1.65001,5385774581.7,16033863,"084670702","US0846707026","2073390",335.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"XOM","EXXON MOBIL CORP","Energy","Equity",3853786216.28,1.18067,3853786216.28,36646883,"30231G102","US30231G1022","2326618",105.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3823741418.32,1.17146,3823741418.32,8315012,"91324P102","US91324P1021","2917766",459.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3758986146.72,1.15162,3758986146.72,23266812,"478160104","US4781601046","2475833",161.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3693334127.54,1.13151,3693334127.54,26103146,"46625H100","US46625H1005","2190385",141.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"AVGO","BROADCOM INC","Information Technology","Equity",3295531501.08,1.00964,3295531501.08,3718806,"11135F101","US11135F1012","BDZ78H9",886.18,"United States","NASDAQ","USD",1,"-",2023-06-15
"V","VISA INC CLASS A","Financials","Equity",3231128525.52,0.98991,3231128525.52,14460833,"92826C839","US92826C8394","B2PZN04",223.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"LLY","ELI LILLY","Health Care","Equity",3142268645.88,0.96268,3142268645.88,7018379,"532457108","US5324571083","2516152",447.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3074018350.5,0.94177,3074018350.5,20994525,"742718109","US7427181091","2704407",146.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",2813842362.6,0.86206,2813842362.6,7508385,"57636Q104","US57636Q1040","B121557",374.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2718347821.17,0.83281,2718347821.17,9069927,"437076102","US4370761029","2434209",299.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CVX","CHEVRON CORP","Energy","Equity",2486934204.3,0.76191,2486934204.3,15831270,"166764100","US1667641005","2838555",157.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MRK","MERCK & CO INC","Health Care","Equity",2451696775.26,0.75111,2451696775.26,22563011,"58933Y105","US58933Y1055","2778844",108.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2245016144.54,0.6878,2245016144.54,12256462,"713448108","US7134481081","2681511",183.17,"United States","NASDAQ","USD",1,"-",2023-06-15
"ABBV","ABBVIE INC","Health Care","Equity",2143993325.43,0.65685,2143993325.43,15738041,"00287Y109","US00287Y1091","B92SR70",136.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"KO","COCA-COLA","Consumer Staples","Equity",2107965887.46,0.64581,2107965887.46,34636311,"191216100","US1912161007","2206657",60.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2081841628,0.6378,2081841628,3948865,"22160K105","US22160K1051","2701271",527.2,"United States","NASDAQ","USD",1,"-",2023-06-15
"PFE","PFIZER INC","Health Care","Equity",1966192667.52,0.60237,1966192667.52,49954082,"717081103","US7170811035","2684703",39.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"WMT","WALMART INC","Consumer Staples","Equity",1957688813.43,0.59977,1957688813.43,12479689,"931142103","US9311421039","2936921",156.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ADBE","ADOBE INC","Information Technology","Equity",1953619605.9,0.59852,1953619605.9,4074030,"00724F101","US00724F1012","2008154",479.53,"United States","NASDAQ","USD",1,"-",2023-06-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1880046728.08,0.57598,1880046728.08,6517982,"580135101","US5801351017","2550707",288.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CRM","SALESFORCE INC","Information Technology","Equity",1863500018.4,0.57091,1863500018.4,8899236,"79466L302","US79466L3024","2310525",209.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1863036295.12,0.57077,1863036295.12,36558797,"17275R102","US17275R1023","2198163",50.96,"United States","NASDAQ","USD",1,"-",2023-06-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1827015896.44,0.55973,1827015896.44,14348668,"007903107","US0079031078","2007849",127.33,"United States","NASDAQ","USD",1,"-",2023-06-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1815333746.52,0.55616,1815333746.52,3490221,"883556102","US8835561023","2886907",520.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",1808705778.88,0.55412,1808705778.88,62112149,"060505104","US0605051046","2295677",29.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1765604785.25,0.54092,1765604785.25,5604205,"G1151C101","IE00B4BNMY34","B4BNMY3",315.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"NFLX","NETFLIX INC","Communication","Equity",1747246330.48,0.5353,1747246330.48,3963268,"64110L106","US64110L1061","2857817",440.86,"United States","NASDAQ","USD",1,"-",2023-06-15
"ORCL","ORACLE CORP","Information Technology","Equity",1672269060.85,0.51233,1672269060.85,13676855,"68389X105","US68389X1054","2661568",122.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"LIN","LINDE PLC","Materials","Equity",1640663988.39,0.50264,1640663988.39,4383169,"-","IE000S9YS762","BNZHB81",374.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1602064170,0.49082,1602064170,15516360,"002824100","US0028241000","2002305",103.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1528864758.16,0.46839,1528864758.16,37435474,"20030N101","US20030N1019","2044545",40.84,"United States","NASDAQ","USD",1,"-",2023-06-15
"DIS","WALT DISNEY","Communication","Equity",1502970559.1,0.46046,1502970559.1,16257118,"254687106","US2546871060","2270726",92.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1428391147.68,0.43761,1428391147.68,8064539,"882508104","US8825081040","2885409",177.12,"United States","NASDAQ","USD",1,"-",2023-06-15
"WFC","WELLS FARGO","Financials","Equity",1426947948.8,0.43717,1426947948.8,33910360,"949746101","US9497461015","2649100",42.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"DHR","DANAHER CORP","Health Care","Equity",1390912948.35,0.42613,1390912948.35,5833143,"235851102","US2358511028","2250870",238.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1335429937.89,0.40913,1335429937.89,37375593,"92343V104","US92343V1044","2090571",35.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1309914703.2,0.40131,1309914703.2,36816040,"458140100","US4581401001","2463247",35.58,"United States","NASDAQ","USD",1,"-",2023-06-15
