"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.01456971274e+10,7.24479,3.01456971274e+10,75572066,"594918104","US5949181045","2588173",398.9,"United States","NASDAQ","USD",1,"-",2024-01-24
"AAPL","APPLE INC","Information Technology","Equity",2.901420027936e+10,6.97286,2.901420027936e+10,148653552,"037833100","US0378331005","2046251",195.18,"United States","NASDAQ","USD",1,"-",2024-01-24
"NVDA","NVIDIA CORP","Information Technology","Equity",1.503721710997e+10,3.61383,1.503721710997e+10,25115189,"67066G104","US67066G1040","2379504",598.73,"United States","NASDAQ","USD",1,"-",2024-01-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.442689745714e+10,3.46716,1.442689745714e+10,92468257,"023135106","US0231351067","2000019",156.02,"United States","NASDAQ","USD",1,"-",2024-01-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8848115972.64,2.12643,8848115972.64,60174891,"02079K305","US02079K3059","BYVY8G0",147.04,"United States","NASDAQ","USD",1,"-",2024-01-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",8693656610.4,2.08931,8693656610.4,22569202,"30303M102","US30303M1027","B7TL820",385.2,"United States","NASDAQ","USD",1,"-",2024-01-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7529873027.04,1.80962,7529873027.04,50644828,"02079K107","US02079K1079","BYY88Y7",148.68,"United States","NASDAQ","USD",1,"-",2024-01-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6884702014.14,1.65457,6884702014.14,18500301,"084670702","US0846707026","2073390",372.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",5881333437.96,1.41344,5881333437.96,28121514,"88160R101","US88160R1014","B616C79",209.14,"United States","NASDAQ","USD",1,"-",2024-01-24
"AVGO","BROADCOM INC","Information Technology","Equity",5473265565.69,1.31537,5473265565.69,4463199,"11135F101","US11135F1012","BDZ78H9",1226.31,"United States","NASDAQ","USD",1,"-",2024-01-24
"LLY","ELI LILLY","Health Care","Equity",5105610416.16,1.22701,5105610416.16,8108262,"532457108","US5324571083","2516152",629.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4967648290.92,1.19385,4967648290.92,29396108,"46625H100","US46625H1005","2190385",168.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4848354763.2,1.16519,4848354763.2,9404785,"91324P102","US91324P1021","2917766",515.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"V","VISA INC CLASS A","Financials","Equity",4396580994.96,1.05661,4396580994.96,16207996,"92826C839","US92826C8394","B2PZN04",271.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"XOM","EXXON MOBIL CORP","Energy","Equity",3987887811.58,0.95839,3987887811.58,40730138,"30231G102","US30231G1022","2326618",97.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3911745759.18,0.94009,3911745759.18,24477478,"478160104","US4781601046","2475833",159.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",3694404831.04,0.88786,3694404831.04,8420104,"57636Q104","US57636Q1040","B121557",438.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3690142094.52,0.88684,3690142094.52,23965074,"742718109","US7427181091","2704407",153.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3567001140.6,0.85724,3567001140.6,10168770,"437076102","US4370761029","2434209",350.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3095444231.25,0.74392,3095444231.25,4501875,"22160K105","US22160K1051","2701271",687.59,"United States","NASDAQ","USD",1,"-",2024-01-24
"MRK","MERCK & CO INC","Health Care","Equity",3087822127.04,0.74208,3087822127.04,25766206,"58933Y105","US58933Y1055","2778844",119.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"ABBV","ABBVIE INC","Health Care","Equity",3006992495,0.72266,3006992495,17952194,"00287Y109","US00287Y1091","B92SR70",167.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2766864896.46,0.66495,2766864896.46,16428363,"007903107","US0079031078","2007849",168.42,"United States","NASDAQ","USD",1,"-",2024-01-24
"ADBE","ADOBE INC","Information Technology","Equity",2764674669,0.66442,2764674669,4629550,"00724F101","US00724F1012","2008154",597.18,"United States","NASDAQ","USD",1,"-",2024-01-24
"CRM","SALESFORCE INC","Information Technology","Equity",2738234235.49,0.65807,2738234235.49,9893537,"79466L302","US79466L3024","2310525",276.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"CVX","CHEVRON CORP","Energy","Equity",2536478144.72,0.60958,2536478144.72,17851208,"166764100","US1667641005","2838555",142.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"KO","COCA-COLA","Consumer Staples","Equity",2367954895.95,0.56908,2367954895.95,39564827,"191216100","US1912161007","2206657",59.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"WMT","WALMART INC","Consumer Staples","Equity",2361428000.8,0.56751,2361428000.8,14505086,"931142103","US9311421039","2936921",162.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2360321877.18,0.56725,2360321877.18,6381663,"G1151C101","IE00B4BNMY34","B4BNMY3",369.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2343559757.88,0.56322,2343559757.88,13979717,"713448108","US7134481081","2681511",167.64,"United States","NASDAQ","USD",1,"-",2024-01-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",2294124900.51,0.55134,2294124900.51,70006863,"060505104","US0605051046","2295677",32.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2212980368.6,0.53184,2212980368.6,7375372,"580135101","US5801351017","2550707",300.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"NFLX","NETFLIX INC","Communication","Equity",2190450251.04,0.52642,2190450251.04,4450416,"64110L106","US64110L1061","2857817",492.19,"United States","NASDAQ","USD",1,"-",2024-01-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2163683976.9,0.51999,2163683976.9,3928685,"883556102","US8835561023","2886907",550.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2131805165.44,0.51233,2131805165.44,41186344,"17275R102","US17275R1023","2198163",51.76,"United States","NASDAQ","USD",1,"-",2024-01-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2095856169.79,0.50369,2095856169.79,42868811,"458140100","US4581401001","2463247",48.89,"United States","NASDAQ","USD",1,"-",2024-01-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2011567050,0.48343,2011567050,17645325,"002824100","US0028241000","2002305",114,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"LIN","LINDE PLC","Materials","Equity",2011077171.6,0.48331,2011077171.6,4930440,"-","IE000S9YS762","BNZHB81",407.89,"United States","NASDAQ","USD",1,"-",2024-01-24
"WFC","WELLS FARGO","Financials","Equity",1813851194.56,0.43592,1813851194.56,36926938,"949746101","US9497461015","2649100",49.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"INTU","INTUIT INC","Information Technology","Equity",1811918507.7,0.43545,1811918507.7,2849735,"461202103","US4612021034","2459020",635.82,"United States","NASDAQ","USD",1,"-",2024-01-24
"ORCL","ORACLE CORP","Information Technology","Equity",1806671689.77,0.43419,1806671689.77,16155519,"68389X105","US68389X1054","2661568",111.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1805239805.15,0.43385,1805239805.15,42747805,"92343V104","US92343V1044","2090571",42.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1794538931.25,0.43127,1794538931.25,40831375,"20030N101","US20030N1019","2044545",43.95,"United States","NASDAQ","USD",1,"-",2024-01-24
"DIS","WALT DISNEY","Communication","Equity",1744626763.91,0.41928,1744626763.91,18605383,"254687106","US2546871060","2270726",93.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1737184674,0.41749,1737184674,11317164,"747525103","US7475251036","2714923",153.5,"United States","NASDAQ","USD",1,"-",2024-01-24
"AMGN","AMGEN INC","Health Care","Equity",1686463279.44,0.4053,1686463279.44,5441784,"031162100","US0311621009","2023607",309.91,"United States","NASDAQ","USD",1,"-",2024-01-24
"PFE","PFIZER INC","Health Care","Equity",1632261540.5,0.39227,1632261540.5,57413350,"717081103","US7170811035","2684703",28.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1614988371.36,0.38812,1614988371.36,9284744,"459200101","US4592001014","2005973",173.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1609987709.72,0.38692,1609987709.72,9234758,"882508104","US8825081040","2885409",174.34,"United States","NASDAQ","USD",1,"-",2024-01-24
"NOW","SERVICENOW INC","Information Technology","Equity",1570477620.3,0.37743,1570477620.3,2084465,"81762P102","US81762P1021","B80NXX8",753.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"DHR","DANAHER CORP","Health Care","Equity",1552044112.3,0.373,1552044112.3,6686963,"235851102","US2358511028","2250870",232.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1508268108.51,0.36248,1508268108.51,6198447,"907818108","US9078181081","2914734",243.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"CAT","CATERPILLAR INC","Industrials","Equity",1498222441.96,0.36006,1498222441.96,5187212,"149123101","US1491231015","2180201",288.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1470959072.55,0.35351,1470959072.55,3294495,"78409V104","US78409V1044","BYV2325",446.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1449065845.8,0.34825,1449065845.8,15785031,"718172109","US7181721090","B2PKRQ3",91.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"GE","GENERAL ELECTRIC","Industrials","Equity",1438135728.05,0.34562,1438135728.05,11066839,"369604301","US3696043013","BL59CR9",129.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1420920952.1,0.34148,1420920952.1,8505962,"038222105","US0382221051","2046552",167.05,"United States","NASDAQ","USD",1,"-",2024-01-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1360367499.06,0.32693,1360367499.06,6703299,"438516106","US4385161066","2020459",202.94,"United States","NASDAQ","USD",1,"-",2024-01-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1345864869.12,0.32345,1345864869.12,20924516,"90353T100","US90353T1007","BK6N347",64.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1329624029.76,0.31954,1329624029.76,3579936,"46120E602","US46120E6023","2871301",371.41,"United States","NASDAQ","USD",1,"-",2024-01-24
"RTX","RTX CORP","Industrials","Equity",1309288072.95,0.31466,1309288072.95,14620749,"75513E101","US75513E1010","BM5M5Y3",89.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"COP","CONOCOPHILLIPS","Energy","Equity",1303840590.84,0.31335,1303840590.84,12073716,"20825C104","US20825C1045","2685717",107.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1268242203.1,0.30479,1268242203.1,12445949,"654106103","US6541061031","2640147",101.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1262608950.72,0.30344,1262608950.72,3315936,"38141G104","US38141G1040","2407966",380.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1258554998.7,0.30246,1258554998.7,5868210,"548661107","US5486611073","2536763",214.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"T","AT&T INC","Communication","Equity",1249750680.48,0.30035,1249750680.48,72702192,"00206R102","US00206R1023","2831811",17.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1238461504.14,0.29763,1238461504.14,354797,"09857L108","US09857L1089","BDRXDB4",3490.62,"United States","NASDAQ","USD",1,"-",2024-01-24
"BA","BOEING","Industrials","Equity",1222983522,0.29391,1222983522,5782428,"097023105","US0970231058","2108601",211.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1202657534.28,0.28903,1202657534.28,9395028,"74340W103","US74340W1036","B44WZD7",128.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1197060068.12,0.28768,1197060068.12,20861974,"65339F101","US65339F1012","2328915",57.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1177113732.18,0.28289,1177113732.18,7354203,"911312106","US9113121068","2517382",160.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1168095155.1,0.28072,1168095155.1,13529015,"G5960L103","IE00BTN1Y115","BTN1Y11",86.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1152060168.5,0.27687,1152060168.5,2620105,"92532F100","US92532F1003","2931034",439.7,"United States","NASDAQ","USD",1,"-",2024-01-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1128044066.24,0.2711,1128044066.24,2389114,"036752103","US0367521038","BSPHGL4",472.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"BLK","BLACKROCK INC","Financials","Equity",1126895095.52,0.27082,1126895095.52,1421842,"09247X101","US09247X1019","2494504",792.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"MS","MORGAN STANLEY","Financials","Equity",1114654191.54,0.26788,1114654191.54,12850521,"617446448","US6174464486","2262314",86.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1112738377.41,0.26742,1112738377.41,1340019,"512807108","US5128071082","2502247",830.39,"United States","NASDAQ","USD",1,"-",2024-01-24
"TJX","TJX INC","Consumer Discretionary","Equity",1105845622.98,0.26576,1105845622.98,11633133,"872540109","US8725401090","2989301",95.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1087752667.24,0.26142,1087752667.24,3160418,"697435105","US6974351057","B87ZMX0",344.18,"United States","NASDAQ","USD",1,"-",2024-01-24
"AXP","AMERICAN EXPRESS","Financials","Equity",1085722091.12,0.26093,1085722091.12,5853896,"025816109","US0258161092","2026082",185.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-24
