"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.041058041136e+10,7.09582,3.041058041136e+10,76194078,"594918104","US5949181045","2588173",399.12,"United States","NASDAQ","USD",1,"-",2024-04-22
"AAPL","APPLE INC","Information Technology","Equity",2.455951509e+10,5.73057,2.455951509e+10,148845546,"037833100","US0378331005","2046251",165,"United States","NASDAQ","USD",1,"-",2024-04-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.9299961908e+10,4.50333,1.9299961908e+10,25328034,"67066G104","US67066G1040","2379504",762,"United States","NASDAQ","USD",1,"-",2024-04-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.636878046947e+10,3.81939,1.636878046947e+10,93734069,"023135106","US0231351067","2000019",174.63,"United States","NASDAQ","USD",1,"-",2024-04-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.085304118684e+10,2.53238,1.085304118684e+10,22560212,"30303M102","US30303M1027","B7TL820",481.07,"United States","NASDAQ","USD",1,"-",2024-04-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9311473175.64,2.17268,9311473175.64,60428796,"02079K305","US02079K3059","BYVY8G0",154.09,"United States","NASDAQ","USD",1,"-",2024-04-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7878266902.96,1.83827,7878266902.96,50592518,"02079K107","US02079K1079","BYY88Y7",155.72,"United States","NASDAQ","USD",1,"-",2024-04-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7557634271.2,1.76345,7557634271.2,18657140,"084670702","US0846707026","2073390",405.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"LLY","ELI LILLY","Health Care","Equity",5939134921.85,1.3858,5939134921.85,8177135,"532457108","US5324571083","2516152",726.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5508110860.8,1.28523,5508110860.8,29645376,"46625H100","US46625H1005","2190385",185.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"AVGO","BROADCOM INC","Information Technology","Equity",5436203277.18,1.26845,5436203277.18,4512458,"11135F101","US11135F1012","BDZ78H9",1204.71,"United States","NASDAQ","USD",1,"-",2024-04-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4881515278.32,1.13902,4881515278.32,40720014,"30231G102","US30231G1022","2326618",119.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4753059692.92,1.10905,4753059692.92,9484684,"91324P102","US91324P1021","2917766",501.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"V","VISA INC CLASS A","Financials","Equity",4375398063.54,1.02093,4375398063.54,16218393,"92826C839","US92826C8394","B2PZN04",269.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4178013862.95,0.97487,4178013862.95,28412199,"88160R101","US88160R1014","B616C79",147.05,"United States","NASDAQ","USD",1,"-",2024-04-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3852627634.18,0.89895,3852627634.18,8460062,"57636Q104","US57636Q1040","B121557",455.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3815726850.6,0.89034,3815726850.6,24128790,"742718109","US7427181091","2704407",158.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3651164710.13,0.85194,3651164710.13,24685043,"478160104","US4781601046","2475833",147.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3422530229.76,0.79859,3422530229.76,10205541,"437076102","US4370761029","2434209",335.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"MRK","MERCK & CO INC","Health Care","Equity",3268388646.14,0.76263,3268388646.14,25984963,"58933Y105","US58933Y1055","2778844",125.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3228317327.66,0.75328,3228317327.66,4550066,"22160K105","US22160K1051","2701271",709.51,"United States","NASDAQ","USD",1,"-",2024-04-22
"ABBV","ABBVIE INC","Health Care","Equity",3012755034.51,0.70298,3012755034.51,18104411,"00287Y109","US00287Y1091","B92SR70",166.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CVX","CHEVRON CORP","Energy","Equity",2845736160,0.66401,2845736160,17785851,"166764100","US1667641005","2838555",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CRM","SALESFORCE INC","Information Technology","Equity",2683715601.45,0.6262,2683715601.45,9926085,"79466L302","US79466L3024","2310525",270.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"WMT","WALMART INC","Consumer Staples","Equity",2613982004.43,0.60993,2613982004.43,43910331,"931142103","US9311421039","2936921",59.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2610110208.11,0.60903,2610110208.11,70600763,"060505104","US0605051046","2295677",36.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"NFLX","NETFLIX INC","Communication","Equity",2463186484.16,0.57474,2463186484.16,4437854,"64110L106","US64110L1061","2857817",555.04,"United States","NASDAQ","USD",1,"-",2024-04-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2454146602.93,0.57264,2454146602.93,14093761,"713448108","US7134481081","2681511",174.13,"United States","NASDAQ","USD",1,"-",2024-04-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2429660416.56,0.56692,2429660416.56,16568879,"007903107","US0079031078","2007849",146.64,"United States","NASDAQ","USD",1,"-",2024-04-22
"KO","COCA-COLA","Consumer Staples","Equity",2400796598.42,0.56019,2400796598.42,39900226,"191216100","US1912161007","2206657",60.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"WFC","WELLS FARGO","Financials","Equity",2227142760.9,0.51967,2227142760.9,36903774,"949746101","US9497461015","2649100",60.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"LIN","LINDE PLC","Materials","Equity",2219182566.3,0.51781,2219182566.3,4972401,"-","IE000S9YS762","BNZHB81",446.3,"United States","NASDAQ","USD",1,"-",2024-04-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2158406374.84,0.50363,2158406374.84,3961978,"883556102","US8835561023","2886907",544.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ADBE","ADOBE INC","Information Technology","Equity",2155331893.46,0.50291,2155331893.46,4634923,"00724F101","US00724F1012","2008154",465.02,"United States","NASDAQ","USD",1,"-",2024-04-22
"DIS","WALT DISNEY","Communication","Equity",2118147029.02,0.49424,2118147029.02,18809582,"254687106","US2546871060","2270726",112.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2037311830.8,0.47537,2037311830.8,6429285,"G1151C101","IE00B4BNMY34","B4BNMY3",316.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2023061620,0.47205,2023061620,7438000,"580135101","US5801351017","2550707",271.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2013411144.64,0.4698,2013411144.64,41668277,"17275R102","US17275R1023","2198163",48.32,"United States","NASDAQ","USD",1,"-",2024-04-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1909838039.04,0.44563,1909838039.04,17802368,"002824100","US0028241000","2002305",107.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ORCL","ORACLE CORP","Information Technology","Equity",1878196096,0.43825,1878196096,16349200,"68389X105","US68389X1054","2661568",114.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CAT","CATERPILLAR INC","Industrials","Equity",1851432661.98,0.432,1851432661.98,5220303,"149123101","US1491231015","2180201",354.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1803868854.7,0.4209,1803868854.7,11443690,"747525103","US7475251036","2714923",157.63,"United States","NASDAQ","USD",1,"-",2024-04-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1745610305.66,0.40731,1745610305.66,43112134,"92343V104","US92343V1044","2090571",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"INTU","INTUIT INC","Information Technology","Equity",1737277253.42,0.40537,1737277253.42,2870726,"461202103","US4612021034","2459020",605.17,"United States","NASDAQ","USD",1,"-",2024-04-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1703766774.22,0.39755,1703766774.22,9383009,"459200101","US4592001014","2005973",181.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"GE","GE AEROSPACE","Industrials","Equity",1650372554.82,0.38509,1650372554.82,11146647,"369604301","US3696043013","BL59CR9",148.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1635032001.92,0.38151,1635032001.92,40632008,"20030N101","US20030N1019","2044545",40.24,"United States","NASDAQ","USD",1,"-",2024-04-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1619134909.07,0.3778,1619134909.07,8532091,"038222105","US0382221051","2046552",189.77,"United States","NASDAQ","USD",1,"-",2024-04-22
"DHR","DANAHER CORP","Health Care","Equity",1588264838.38,0.3706,1588264838.38,6743938,"235851102","US2358511028","2250870",235.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"COP","CONOCOPHILLIPS","Energy","Equity",1562977806.98,0.3647,1562977806.98,12080521,"20825C104","US20825C1045","2685717",129.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"PFE","PFIZER INC","Health Care","Equity",1505402782,0.35126,1505402782,57900107,"717081103","US7170811035","2684703",26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"NOW","SERVICENOW INC","Information Technology","Equity",1500735197.85,0.35017,1500735197.85,2102135,"81762P102","US81762P1021","B80NXX8",713.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1492756324.26,0.34831,1492756324.26,15919338,"718172109","US7181721090","B2PKRQ3",93.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1488857597.44,0.3474,1488857597.44,9324008,"882508104","US8825081040","2885409",159.68,"United States","NASDAQ","USD",1,"-",2024-04-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1482754543.2,0.34598,1482754543.2,43355396,"458140100","US4581401001","2463247",34.2,"United States","NASDAQ","USD",1,"-",2024-04-22
"AMGN","AMGEN INC","Health Care","Equity",1475312598.73,0.34424,1475312598.73,5485861,"031162100","US0311621009","2023607",268.93,"United States","NASDAQ","USD",1,"-",2024-04-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1460254801.6,0.34073,1460254801.6,21101948,"90353T100","US90353T1007","BK6N347",69.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1451166765.84,0.33861,1451166765.84,6252873,"907818108","US9078181081","2914734",232.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"RTX","RTX CORP","Industrials","Equity",1381805657.36,0.32242,1381805657.36,13605806,"75513E101","US75513E1010","BM5M5Y3",101.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1359216050.4,0.31715,1359216050.4,3294590,"78409V104","US78409V1044","BYV2325",412.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1357782149.28,0.31682,1357782149.28,5897247,"548661107","US5486611073","2536763",230.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1354780438.4,0.31612,1354780438.4,5863835,"025816109","US0258161092","2026082",231.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1352790789.1,0.31565,1352790789.1,21038737,"65339F101","US65339F1012","2328915",64.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1350973172,0.31523,1350973172,3343993,"38141G104","US38141G1040","2407966",404,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1323586786.34,0.30884,1323586786.34,3613001,"46120E602","US46120E6023","2871301",366.34,"United States","NASDAQ","USD",1,"-",2024-04-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1313190800.9,0.30641,1313190800.9,6759965,"438516106","US4385161066","2020459",194.26,"United States","NASDAQ","USD",1,"-",2024-04-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1288500893.89,0.30065,1288500893.89,6001681,"743315103","US7433151039","2705024",214.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1280412913.56,0.29876,1280412913.56,2409418,"036752103","US0367521038","BSPHGL4",531.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ETN","EATON PLC","Industrials","Equity",1240778115.14,0.28952,1240778115.14,4094707,"-","IE00B8KQN827","B8KQN82",303.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1222078707.5,0.28515,1222078707.5,357875,"09857L108","US09857L1089","BDRXDB4",3414.82,"United States","NASDAQ","USD",1,"-",2024-04-22
"T","AT&T INC","Communication","Equity",1210493619.14,0.28245,1210493619.14,73318814,"00206R102","US00206R1023","2831811",16.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1208613871.53,0.28201,1208613871.53,11319789,"595112103","US5951121038","2588184",106.77,"United States","NASDAQ","USD",1,"-",2024-04-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1179924499.83,0.27532,1179924499.83,12482011,"654106103","US6541061031","2640147",94.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1169931030.5,0.27298,1169931030.5,1344362,"512807108","US5128071082","2502247",870.25,"United States","NASDAQ","USD",1,"-",2024-04-22
"MS","MORGAN STANLEY","Financials","Equity",1164675838.44,0.27176,1164675838.44,12846634,"617446448","US6174464486","2262314",90.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"C","CITIGROUP INC","Financials","Equity",1154121949.48,0.2693,1154121949.48,19515082,"172967424","US1729674242","2297907",59.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"SYK","STRYKER CORP","Health Care","Equity",1128367344.16,0.26329,1128367344.16,3467312,"863667101","US8636671013","2853688",325.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1120439786.38,0.26144,1120439786.38,15260689,"808513105","US8085131055","2779397",73.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"TJX","TJX INC","Consumer Discretionary","Equity",1091046225.12,0.25458,1091046225.12,11686442,"872540109","US8725401090","2989301",93.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1083704395.36,0.25286,1083704395.36,13634932,"G5960L103","IE00BTN1Y115","BTN1Y11",79.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"BLK","BLACKROCK INC","Financials","Equity",1075322823.96,0.25091,1075322823.96,1433802,"09247X101","US09247X1019","2494504",749.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"DE","DEERE","Industrials","Equity",1068912046.08,0.24941,1068912046.08,2670144,"244199105","US2441991054","2261203",400.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1058885685.48,0.24707,1058885685.48,7416724,"911312106","US9113121068","2517382",142.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"CI","CIGNA","Health Care","Equity",1056946584.74,0.24662,1056946584.74,2999366,"125523100","US1255231003","BHJ0775",352.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1041826152.28,0.24309,1041826152.28,2642351,"92532F100","US92532F1003","2931034",394.28,"United States","NASDAQ","USD",1,"-",2024-04-22
"CB","CHUBB LTD","Financials","Equity",1039786937.97,0.24262,1039786937.97,4155657,"-","CH0044328745","B3BQMF6",250.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1024969895.79,0.23916,1024969895.79,4212609,"053015103","US0530151036","2065308",243.31,"United States","NASDAQ","USD",1,"-",2024-04-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1022982252.27,0.2387,1022982252.27,2205321,"539830109","US5398301094","2522096",463.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1021194883.8,0.23828,1021194883.8,5045180,"571748102","US5717481023","2567741",202.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1020922688.52,0.23822,1020922688.52,20864964,"110122108","US1101221083","2126335",48.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1017149033.65,0.23734,1017149033.65,11609965,"855244109","US8552441094","2842255",87.61,"United States","NASDAQ","USD",1,"-",2024-04-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1011456643.41,0.23601,1011456643.41,15022377,"101137107","US1011371077","2113434",67.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-22
