"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.938260855924e+10,7.74409,5.938260855924e+10,315495742,"67066G104","US67066G1040","2379504",188.22,"United States","NASDAQ","USD",1,"-",2025-12-30
"AAPL","APPLE INC","Information Technology","Equity",5.251996819632e+10,6.84913,5.251996819632e+10,191846757,"037833100","US0378331005","2046251",273.76,"United States","NASDAQ","USD",1,"-",2025-12-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.70038246009e+10,6.12977,4.70038246009e+10,96497279,"594918104","US5949181045","2588173",487.1,"United States","NASDAQ","USD",1,"-",2025-12-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.931123328698e+10,3.82248,2.931123328698e+10,126303414,"023135106","US0231351067","2000019",232.07,"United States","NASDAQ","USD",1,"-",2025-12-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.3685444432e+10,3.08882,2.3685444432e+10,75537200,"02079K305","US02079K3059","BYVY8G0",313.56,"United States","NASDAQ","USD",1,"-",2025-12-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.14218660641e+10,2.79363,2.14218660641e+10,61312190,"11135F101","US11135F1012","BDZ78H9",349.39,"United States","NASDAQ","USD",1,"-",2025-12-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.898063351588e+10,2.47527,1.898063351588e+10,60372892,"02079K107","US02079K1079","BYY88Y7",314.39,"United States","NASDAQ","USD",1,"-",2025-12-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.862533844246e+10,2.42893,1.862533844246e+10,28276334,"30303M102","US30303M1027","B7TL820",658.69,"United States","NASDAQ","USD",1,"-",2025-12-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.676881584036e+10,2.18682,1.676881584036e+10,36482499,"88160R101","US88160R1014","B616C79",459.64,"United States","NASDAQ","USD",1,"-",2025-12-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.19290164378e+10,1.55566,1.19290164378e+10,23808036,"084670702","US0846707026","2073390",501.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.14426582025e+10,1.49224,1.14426582025e+10,35344118,"46625H100","US46625H1005","2190385",323.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"LLY","ELI LILLY","Health Care","Equity",1.112210758756e+10,1.45043,1.112210758756e+10,10310372,"532457108","US5324571083","2516152",1078.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"V","VISA INC CLASS A","Financials","Equity",7769900844.76,1.01327,7769900844.76,21911116,"92826C839","US92826C8394","B2PZN04",354.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"XOM","EXXON MOBIL CORP","Energy","Equity",6599378366.82,0.86063,6599378366.82,54752994,"30231G102","US30231G1022","2326618",120.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6492633300.24,0.8467,6492633300.24,31280754,"478160104","US4781601046","2475833",207.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-30
"WMT","WALMART INC","Consumer Staples","Equity",6406661825.19,0.83549,6406661825.19,56932923,"931142103","US9311421039","2936921",112.53,"United States","NASDAQ","USD",1,"-",2025-12-30
