"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.796480893266e+10,6.97398,2.796480893266e+10,74416054,"594918104","US5949181045","2588173",375.79,"United States","NASDAQ","USD",1,"-",2024-01-10
"AAPL","APPLE INC","Information Technology","Equity",2.71006885959e+10,6.75848,2.71006885959e+10,146379435,"037833100","US0378331005","2046251",185.14,"United States","NASDAQ","USD",1,"-",2024-01-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.378281461422e+10,3.43722,1.378281461422e+10,91053806,"023135106","US0231351067","2000019",151.37,"United States","NASDAQ","USD",1,"-",2024-01-10
"NVDA","NVIDIA CORP","Information Technology","Equity",1.31418881346e+10,3.27738,1.31418881346e+10,24730689,"67066G104","US67066G1040","2379504",531.4,"United States","NASDAQ","USD",1,"-",2024-01-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8351849608.6,2.08282,8351849608.6,59253988,"02079K305","US02079K3059","BYVY8G0",140.95,"United States","NASDAQ","USD",1,"-",2024-01-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",7943579006.79,1.981,7943579006.79,22224153,"30303M102","US30303M1027","B7TL820",357.43,"United States","NASDAQ","USD",1,"-",2024-01-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7109448524.64,1.77298,7109448524.64,49869869,"02079K107","US02079K1079","BYY88Y7",142.56,"United States","NASDAQ","USD",1,"-",2024-01-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6683975067,1.66688,6683975067,18217430,"084670702","US0846707026","2073390",366.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",6506313073.92,1.62257,6506313073.92,27691152,"88160R101","US88160R1014","B616C79",234.96,"United States","NASDAQ","USD",1,"-",2024-01-10
"LLY","ELI LILLY","Health Care","Equity",4993913632.4,1.2454,4993913632.4,7984130,"532457108","US5324571083","2516152",625.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4985800423.66,1.24338,4985800423.66,9260918,"91324P102","US91324P1021","2917766",538.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4940007300.76,1.23196,4940007300.76,28946486,"46625H100","US46625H1005","2190385",170.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"AVGO","BROADCOM INC","Information Technology","Equity",4757502415.38,1.18645,4757502415.38,4394962,"11135F101","US11135F1012","BDZ78H9",1082.49,"United States","NASDAQ","USD",1,"-",2024-01-10
"V","VISA INC CLASS A","Financials","Equity",4202797359.36,1.04811,4202797359.36,15960192,"92826C839","US92826C8394","B2PZN04",263.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"XOM","EXXON MOBIL CORP","Energy","Equity",3997497680.77,0.99691,3997497680.77,40107331,"30231G102","US30231G1022","2326618",99.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3895747524.62,0.97154,3895747524.62,24102874,"478160104","US4781601046","2475833",161.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3523224398.4,0.87864,3523224398.4,23598288,"742718109","US7427181091","2704407",149.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",3503813366.2,0.8738,3503813366.2,8291087,"57636Q104","US57636Q1040","B121557",422.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3466564217.87,0.86451,3466564217.87,10013473,"437076102","US4370761029","2434209",346.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MRK","MERCK & CO INC","Health Care","Equity",3004841962.72,0.74936,3004841962.72,25372304,"58933Y105","US58933Y1055","2778844",118.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2957492850.68,0.73755,2957492850.68,4432826,"22160K105","US22160K1051","2701271",667.18,"United States","NASDAQ","USD",1,"-",2024-01-10
"ABBV","ABBVIE INC","Health Care","Equity",2869272356.3,0.71555,2869272356.3,17677730,"00287Y109","US00287Y1091","B92SR70",162.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ADBE","ADOBE INC","Information Technology","Equity",2672430111,0.66646,2672430111,4558905,"00724F101","US00724F1012","2008154",586.2,"United States","NASDAQ","USD",1,"-",2024-01-10
