"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.6198397774e+10,6.93924,3.6198397774e+10,158071606,"037833100","US0378331005","2046251",229,"United States","NASDAQ","USD",1,"-",2024-09-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.399957719316e+10,6.51772,3.399957719316e+10,81506394,"594918104","US5949181045","2588173",417.14,"United States","NASDAQ","USD",1,"-",2024-09-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.220098667608e+10,6.17293,3.220098667608e+10,269757784,"67066G104","US67066G1040","2379504",119.37,"United States","NASDAQ","USD",1,"-",2024-09-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.79266573605e+10,3.43654,1.79266573605e+10,100429453,"023135106","US0231351067","2000019",178.5,"United States","NASDAQ","USD",1,"-",2024-09-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.252838518155e+10,2.40169,1.252838518155e+10,24032505,"30303M102","US30303M1027","B7TL820",521.31,"United States","NASDAQ","USD",1,"-",2024-09-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.052449700358e+10,2.01755,1.052449700358e+10,64417291,"02079K305","US02079K3059","BYVY8G0",163.38,"United States","NASDAQ","USD",1,"-",2024-09-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9448609663.44,1.8113,9448609663.44,19853357,"084670702","US0846707026","2073390",475.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8848406377.58,1.69624,8848406377.58,53590978,"02079K107","US02079K1079","BYY88Y7",165.11,"United States","NASDAQ","USD",1,"-",2024-09-03
"LLY","ELI LILLY","Health Care","Equity",8405000060.52,1.61124,8405000060.52,8755026,"532457108","US5324571083","2516152",960.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"AVGO","BROADCOM INC","Information Technology","Equity",7778207081.12,1.49108,7778207081.12,47771816,"11135F101","US11135F1012","BDZ78H9",162.82,"United States","NASDAQ","USD",1,"-",2024-09-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7079429250.4,1.35713,7079429250.4,31492123,"46625H100","US46625H1005","2190385",224.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6514856647.65,1.2489,6514856647.65,30427615,"88160R101","US88160R1014","B616C79",214.11,"United States","NASDAQ","USD",1,"-",2024-09-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5957098121,1.14198,5957098121,10093355,"91324P102","US91324P1021","2917766",590.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5802047685.4,1.11225,5802047685.4,49194910,"30231G102","US30231G1022","2326618",117.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"V","VISA INC CLASS A","Financials","Equity",4770957345.95,0.91459,4770957345.95,17262935,"92826C839","US92826C8394","B2PZN04",276.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4439880962.28,0.85113,4439880962.28,25882482,"742718109","US7427181091","2704407",171.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4377514783.8,0.83917,4377514783.8,26392830,"478160104","US4781601046","2475833",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",4351729939.7,0.83423,4351729939.7,9003455,"57636Q104","US57636Q1040","B121557",483.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4340230233.66,0.83202,4340230233.66,4863657,"22160K105","US22160K1051","2701271",892.38,"United States","NASDAQ","USD",1,"-",2024-09-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4004928015,0.76775,4004928015,10868190,"437076102","US4370761029","2434209",368.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"ABBV","ABBVIE INC","Health Care","Equity",3801614214.22,0.72877,3801614214.22,19365362,"00287Y109","US00287Y1091","B92SR70",196.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"WMT","WALMART INC","Consumer Staples","Equity",3617881826.5,0.69355,3617881826.5,46845550,"931142103","US9311421039","2936921",77.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"NFLX","NETFLIX INC","Communication","Equity",3314228022.3,0.63534,3314228022.3,4725498,"64110L106","US64110L1061","2857817",701.35,"United States","NASDAQ","USD",1,"-",2024-09-03
"MRK","MERCK & CO INC","Health Care","Equity",3290065304.8,0.63071,3290065304.8,27775984,"58933Y105","US58933Y1055","2778844",118.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"KO","COCA-COLA","Consumer Staples","Equity",3081347002.04,0.59069,3081347002.04,42518932,"191216100","US1912161007","2206657",72.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",3040483295.25,0.58286,3040483295.25,74613087,"060505104","US0605051046","2295677",40.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"ADBE","ADOBE INC","Information Technology","Equity",2822074606.77,0.54099,2822074606.77,4912997,"00724F101","US00724F1012","2008154",574.41,"United States","NASDAQ","USD",1,"-",2024-09-03
"CVX","CHEVRON CORP","Energy","Equity",2780881219.6,0.5331,2780881219.6,18796088,"166764100","US1667641005","2838555",147.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"CRM","SALESFORCE INC","Information Technology","Equity",2693700872.1,0.51638,2693700872.1,10651249,"79466L302","US79466L3024","2310525",252.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2633269230.96,0.5048,2633269230.96,17725291,"007903107","US0079031078","2007849",148.56,"United States","NASDAQ","USD",1,"-",2024-09-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2606436557.2,0.49965,2606436557.2,15076565,"713448108","US7134481081","2681511",172.88,"United States","NASDAQ","USD",1,"-",2024-09-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2574707007.73,0.49357,2574707007.73,4186039,"883556102","US8835561023","2886907",615.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"LIN","LINDE PLC","Materials","Equity",2521201524.75,0.48331,2521201524.75,5271723,"-","IE000S9YS762","BNZHB81",478.25,"United States","NASDAQ","USD",1,"-",2024-09-03
"ORCL","ORACLE CORP","Information Technology","Equity",2470049158.67,0.47351,2470049158.67,17482123,"68389X105","US68389X1054","2661568",141.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2357742514.4,0.45198,2357742514.4,6894992,"G1151C101","IE00B4BNMY34","B4BNMY3",341.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2281369753.26,0.43734,2281369753.26,7903311,"580135101","US5801351017","2550707",288.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2244249926.8,0.43022,2244249926.8,44405420,"17275R102","US17275R1023","2198163",50.54,"United States","NASDAQ","USD",1,"-",2024-09-03
