"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.75973525095e+10,7.88284,6.75973525095e+10,320154175,"67066G104","US67066G1040","2379504",211.14,"United States","NASDAQ","USD",1,"-",2026-05-29
"AAPL","APPLE INC","Information Technology","Equity",6.036029818182e+10,7.03889,6.036029818182e+10,193425297,"037833100","US0378331005","2046251",312.06,"United States","NASDAQ","USD",1,"-",2026-05-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.404833037024e+10,5.13668,4.404833037024e+10,97833001,"594918104","US5949181045","2588173",450.24,"United States","NASDAQ","USD",1,"-",2026-05-29
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.48325290456e+10,4.06198,3.48325290456e+10,128704290,"023135106","US0231351067","2000019",270.64,"United States","NASDAQ","USD",1,"-",2026-05-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.9174017734e+10,3.40212,2.9174017734e+10,76705100,"02079K305","US02079K3059","BYVY8G0",380.34,"United States","NASDAQ","USD",1,"-",2026-05-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.790831636158e+10,3.25452,2.790831636158e+10,62466854,"11135F101","US11135F1012","BDZ78H9",446.77,"United States","NASDAQ","USD",1,"-",2026-05-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.31939904224e+10,2.70476,2.31939904224e+10,61615680,"02079K107","US02079K1079","BYY88Y7",376.43,"United States","NASDAQ","USD",1,"-",2026-05-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.822664724878e+10,2.12549,1.822664724878e+10,28816378,"30303M102","US30303M1027","B7TL820",632.51,"United States","NASDAQ","USD",1,"-",2026-05-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.614787117171e+10,1.88308,1.614787117171e+10,37054249,"88160R101","US88160R1014","B616C79",435.79,"United States","NASDAQ","USD",1,"-",2026-05-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.4398642454e+10,1.67909,1.4398642454e+10,14828674,"595112103","US5951121038","2588184",971,"United States","NASDAQ","USD",1,"-",2026-05-29
"LLY","ELI LILLY","Health Care","Equity",1.153664863e+10,1.34534,1.153664863e+10,10440406,"532457108","US5324571083","2516152",1105,"United States","NYSE","USD",1,"-",2026-05-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.146315638232e+10,1.33677,1.146315638232e+10,24159409,"084670702","US0846707026","2073390",474.48,"United States","NYSE","USD",1,"-",2026-05-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.10863100374e+10,1.29283,1.10863100374e+10,21480934,"007903107","US0079031078","2007849",516.1,"United States","NASDAQ","USD",1,"-",2026-05-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.063230652044e+10,1.23988,1.063230652044e+10,35522724,"46625H100","US46625H1005","2190385",299.31,"United States","NYSE","USD",1,"-",2026-05-29
"XOM","EXXON MOBIL CORP","Energy","Equity",7997793933.24,0.93266,7997793933.24,55058474,"30231G102","US30231G1022","2326618",145.26,"United States","NYSE","USD",1,"-",2026-05-29
"V","VISA INC CLASS A","Financials","Equity",7228352803.08,0.84293,7228352803.08,22148403,"92826C839","US92826C8394","B2PZN04",326.36,"United States","NYSE","USD",1,"-",2026-05-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7154394920.19,0.83431,7154394920.19,31750743,"478160104","US4781601046","2475833",225.33,"United States","NYSE","USD",1,"-",2026-05-29
"INTC","INTEL CORPORATION","Information Technology","Equity",7094226819.52,0.82729,7094226819.52,61861064,"458140100","US4581401001","2463247",114.68,"United States","NASDAQ","USD",1,"-",2026-05-29
"WMT","WALMART INC","Consumer Staples","Equity",6685055479.25,0.77958,6685055479.25,57754259,"931142103","US9311421039","2936921",115.75,"United States","NASDAQ","USD",1,"-",2026-05-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6268562085.24,0.73101,6268562085.24,52055822,"17275R102","US17275R1023","2198163",120.42,"United States","NASDAQ","USD",1,"-",2026-05-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5592524932.48,0.65217,5592524932.48,5847964,"22160K105","US22160K1051","2701271",956.32,"United States","NASDAQ","USD",1,"-",2026-05-29
"CAT","CATERPILLAR INC","Industrials","Equity",5369416806.47,0.62615,5369416806.47,6130381,"149123101","US1491231015","2180201",875.87,"United States","NYSE","USD",1,"-",2026-05-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5300200398.3,0.61808,5300200398.3,10729585,"57636Q104","US57636Q1040","B121557",493.98,"United States","NYSE","USD",1,"-",2026-05-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5234915313.3,0.61047,5234915313.3,16452685,"512807306","US5128073062","BSML4N7",318.18,"United States","NASDAQ","USD",1,"-",2026-05-29
"ABBV","ABBVIE INC","Health Care","Equity",5069740832,0.59121,5069740832,23285600,"00287Y109","US00287Y1091","B92SR70",217.72,"United States","NYSE","USD",1,"-",2026-05-29
"ORCL","ORACLE CORP","Information Technology","Equity",5044206296.1,0.58823,5044206296.1,22341245,"68389X105","US68389X1054","2661568",225.78,"United States","NYSE","USD",1,"-",2026-05-29
"NFLX","NETFLIX INC","Communication","Equity",4785079184.38,0.55801,4785079184.38,55627519,"64110L106","US64110L1061","2857817",86.02,"United States","NASDAQ","USD",1,"-",2026-05-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4711240363.2,0.5494,4711240363.2,30096080,"69608A108","US69608A1088","BN78DQ4",156.54,"United States","NASDAQ","USD",1,"-",2026-05-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4706362481.34,0.54883,4706362481.34,10457189,"038222105","US0382221051","2046552",450.06,"United States","NASDAQ","USD",1,"-",2026-05-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4538852670.03,0.5293,4538852670.03,11934613,"91324P102","US91324P1021","2917766",380.31,"United States","NYSE","USD",1,"-",2026-05-29
