"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.781917177128e+10,8.54511,6.781917177128e+10,313093448,"67066G104","US67066G1040","2379504",216.61,"United States","NASDAQ","USD",1,"-",2026-04-28
"AAPL","APPLE INC","Information Technology","Equity",5.062076532681e+10,6.37813,5.062076532681e+10,189158721,"037833100","US0378331005","2046251",267.61,"United States","NASDAQ","USD",1,"-",2026-04-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.064500567578e+10,5.12121,4.064500567578e+10,95675829,"594918104","US5949181045","2588173",424.82,"United States","NASDAQ","USD",1,"-",2026-04-28
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.286607926272e+10,4.14107,3.286607926272e+10,125865806,"023135106","US0231351067","2000019",261.12,"United States","NASDAQ","USD",1,"-",2026-04-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.62803819879e+10,3.31129,2.62803819879e+10,75013935,"02079K305","US02079K3059","BYVY8G0",350.34,"United States","NASDAQ","USD",1,"-",2026-04-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.55476376822e+10,3.21896,2.55476376822e+10,61089521,"11135F101","US11135F1012","BDZ78H9",418.2,"United States","NASDAQ","USD",1,"-",2026-04-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.100070725492e+10,2.64606,2.100070725492e+10,60256821,"02079K107","US02079K1079","BYY88Y7",348.52,"United States","NASDAQ","USD",1,"-",2026-04-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.91237117929e+10,2.40956,1.91237117929e+10,28180295,"30303M102","US30303M1027","B7TL820",678.62,"United States","NASDAQ","USD",1,"-",2026-04-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.372186971271e+10,1.72893,1.372186971271e+10,36237013,"88160R101","US88160R1014","B616C79",378.67,"United States","NASDAQ","USD",1,"-",2026-04-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.117083033508e+10,1.40751,1.117083033508e+10,23626468,"084670702","US0846707026","2073390",472.81,"United States","NYSE","USD",1,"-",2026-04-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.082572890498e+10,1.36402,1.082572890498e+10,34739046,"46625H100","US46625H1005","2190385",311.63,"United States","NYSE","USD",1,"-",2026-04-28
"LLY","ELI LILLY","Health Care","Equity",8864926429.71,1.11697,8864926429.71,10209873,"532457108","US5324571083","2516152",868.27,"United States","NYSE","USD",1,"-",2026-04-28
"XOM","EXXON MOBIL CORP","Energy","Equity",7979247574.9,1.00537,7979247574.9,53844710,"30231G102","US30231G1022","2326618",148.19,"United States","NYSE","USD",1,"-",2026-04-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7606788814,0.95844,7606788814,14501275,"595112103","US5951121038","2588184",524.56,"United States","NASDAQ","USD",1,"-",2026-04-28
"WMT","WALMART INC","Consumer Staples","Equity",7206332960.1,0.90799,7206332960.1,56480390,"931142103","US9311421039","2936921",127.59,"United States","NASDAQ","USD",1,"-",2026-04-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7029728347.58,0.88573,7029728347.58,21007466,"007903107","US0079031078","2007849",334.63,"United States","NASDAQ","USD",1,"-",2026-04-28
