"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.001499733665e+10,6.92274,4.001499733665e+10,83561295,"594918104","US5949181045","2588173",478.87,"United States","NASDAQ","USD",1,"-",2025-06-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.991562494e+10,6.90555,3.991562494e+10,275280172,"67066G104","US67066G1040","2379504",145,"United States","NASDAQ","USD",1,"-",2025-06-13
"AAPL","APPLE INC","Information Technology","Equity",3.36360576312e+10,5.81916,3.36360576312e+10,168855711,"037833100","US0378331005","2046251",199.2,"United States","NASDAQ","USD",1,"-",2025-06-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.260774552884e+10,3.91122,2.260774552884e+10,106020191,"023135106","US0231351067","2000019",213.24,"United States","NASDAQ","USD",1,"-",2025-06-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.706717981808e+10,2.95269,1.706717981808e+10,24615178,"30303M102","US30303M1027","B7TL820",693.36,"United States","NASDAQ","USD",1,"-",2025-06-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.349178261483e+10,2.33413,1.349178261483e+10,52687869,"11135F101","US11135F1012","BDZ78H9",256.07,"United States","NASDAQ","USD",1,"-",2025-06-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.15199741363e+10,1.993,1.15199741363e+10,65566159,"02079K305","US02079K3059","BYVY8G0",175.7,"United States","NASDAQ","USD",1,"-",2025-06-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.010265056172e+10,1.7478,1.010265056172e+10,20603358,"084670702","US0846707026","2073390",490.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.003760090157e+10,1.73654,1.003760090157e+10,31454987,"88160R101","US88160R1014","B616C79",319.11,"United States","NASDAQ","USD",1,"-",2025-06-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9403975736.61,1.62692,9403975736.61,53138813,"02079K107","US02079K1079","BYY88Y7",176.97,"United States","NASDAQ","USD",1,"-",2025-06-13
