"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3.978890684496e+10,7.02202,3.978890684496e+10,273915096,"67066G104","US67066G1040","2379504",145.26,"United States","NASDAQ","USD",1,"-",2024-11-12
"AAPL","APPLE INC","Information Technology","Equity",3.796085169557e+10,6.6994,3.796085169557e+10,169294259,"037833100","US0378331005","2046251",224.23,"United States","NASDAQ","USD",1,"-",2024-11-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.459651990014e+10,6.10566,3.459651990014e+10,82764814,"594918104","US5949181045","2588173",418.01,"United States","NASDAQ","USD",1,"-",2024-11-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.151363565368e+10,3.79677,2.151363565368e+10,104011002,"023135106","US0231351067","2000019",206.84,"United States","NASDAQ","USD",1,"-",2024-11-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.418649025353e+10,2.50366,1.418649025353e+10,24326509,"30303M102","US30303M1027","B7TL820",583.17,"United States","NASDAQ","USD",1,"-",2024-11-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.17657522933e+10,2.07644,1.17657522933e+10,65238438,"02079K305","US02079K3059","BYVY8G0",180.35,"United States","NASDAQ","USD",1,"-",2024-11-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.081284225e+10,1.90827,1.081284225e+10,30893835,"88160R101","US88160R1014","B616C79",350,"United States","NASDAQ","USD",1,"-",2024-11-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9731980514.92,1.71752,9731980514.92,53481236,"02079K107","US02079K1079","BYY88Y7",181.97,"United States","NASDAQ","USD",1,"-",2024-11-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9532243714.24,1.68227,9532243714.24,20395934,"084670702","US0846707026","2073390",467.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"AVGO","BROADCOM INC","Information Technology","Equity",9273204974.25,1.63655,9273204974.25,51831675,"11135F101","US11135F1012","BDZ78H9",178.91,"United States","NASDAQ","USD",1,"-",2024-11-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7580693081.89,1.33785,7580693081.89,31679941,"46625H100","US46625H1005","2190385",239.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"LLY","ELI LILLY","Health Care","Equity",7311750059.04,1.29039,7311750059.04,8783516,"532457108","US5324571083","2516152",832.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6429124371.5,1.13462,6429124371.5,10282486,"91324P102","US91324P1021","2917766",625.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5959581268.34,1.05176,5959581268.34,49469422,"30231G102","US30231G1022","2326618",120.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"V","VISA INC CLASS A","Financials","Equity",5783086504.56,1.02061,5783086504.56,18599918,"92826C839","US92826C8394","B2PZN04",310.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4870391620.56,0.85954,4870391620.56,9187338,"57636Q104","US57636Q1040","B121557",530.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4605139730.88,0.81272,4605139730.88,4936476,"22160K105","US22160K1051","2701271",932.88,"United States","NASDAQ","USD",1,"-",2024-11-12
