"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.69007875026e+10,8.00088,6.69007875026e+10,314679151,"67066G104","US67066G1040","2379504",212.6,"United States","NASDAQ","USD",1,"-",2026-05-27
"AAPL","APPLE INC","Information Technology","Equity",5.909795555545e+10,7.06771,5.909795555545e+10,190117277,"037833100","US0378331005","2046251",310.85,"United States","NASDAQ","USD",1,"-",2026-05-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.968237897559e+10,4.74574,3.968237897559e+10,96160077,"594918104","US5949181045","2588173",412.67,"United States","NASDAQ","USD",1,"-",2026-05-27
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.43899269983e+10,4.1128,3.43899269983e+10,126503318,"023135106","US0231351067","2000019",271.85,"United States","NASDAQ","USD",1,"-",2026-05-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.931524371776e+10,3.5059,2.931524371776e+10,75393472,"02079K305","US02079K3059","BYVY8G0",388.83,"United States","NASDAQ","USD",1,"-",2026-05-27
"AVGO","BROADCOM INC","Information Technology","Equity",2.590153155516e+10,3.09765,2.590153155516e+10,61398406,"11135F101","US11135F1012","BDZ78H9",421.86,"United States","NASDAQ","USD",1,"-",2026-05-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.3306035977e+10,2.78724,2.3306035977e+10,60561900,"02079K107","US02079K1079","BYY88Y7",384.83,"United States","NASDAQ","USD",1,"-",2026-05-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.799261704128e+10,2.15179,1.799261704128e+10,28323456,"30303M102","US30303M1027","B7TL820",635.26,"United States","NASDAQ","USD",1,"-",2026-05-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.603810363732e+10,1.91805,1.603810363732e+10,36420437,"88160R101","US88160R1014","B616C79",440.36,"United States","NASDAQ","USD",1,"-",2026-05-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.353164259552e+10,1.61829,1.353164259552e+10,14575072,"595112103","US5951121038","2588184",928.41,"United States","NASDAQ","USD",1,"-",2026-05-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.139636700888e+10,1.36293,1.139636700888e+10,23746389,"084670702","US0846707026","2073390",479.92,"United States","NYSE","USD",1,"-",2026-05-27
"LLY","ELI LILLY","Health Care","Equity",1.111258716896e+10,1.32899,1.111258716896e+10,10261688,"532457108","US5324571083","2516152",1082.92,"United States","NYSE","USD",1,"-",2026-05-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.046256495948e+10,1.25125,1.046256495948e+10,21113462,"007903107","US0079031078","2007849",495.54,"United States","NASDAQ","USD",1,"-",2026-05-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.04494090848e+10,1.24968,1.04494090848e+10,34915160,"46625H100","US46625H1005","2190385",299.28,"United States","NYSE","USD",1,"-",2026-05-27
"XOM","EXXON MOBIL CORP","Energy","Equity",8003907258,0.95721,8003907258,54117020,"30231G102","US30231G1022","2326618",147.9,"United States","NYSE","USD",1,"-",2026-05-27
"INTC","INTEL CORPORATION","Information Technology","Equity",7403985937.26,0.88547,7403985937.26,60803038,"458140100","US4581401001","2463247",121.77,"United States","NASDAQ","USD",1,"-",2026-05-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7218015286.89,0.86323,7218015286.89,31207641,"478160104","US4781601046","2475833",231.29,"United States","NYSE","USD",1,"-",2026-05-27
"V","VISA INC CLASS A","Financials","Equity",7131983538.57,0.85294,7131983538.57,21769737,"92826C839","US92826C8394","B2PZN04",327.61,"United States","NYSE","USD",1,"-",2026-05-27
"WMT","WALMART INC","Consumer Staples","Equity",6729099131.9,0.80475,6729099131.9,56766485,"931142103","US9311421039","2936921",118.54,"United States","NASDAQ","USD",1,"-",2026-05-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6123000037.02,0.73227,6123000037.02,51165706,"17275R102","US17275R1023","2198163",119.67,"United States","NASDAQ","USD",1,"-",2026-05-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5769200083.1,0.68996,5769200083.1,5747990,"22160K105","US22160K1051","2701271",1003.69,"United States","NASDAQ","USD",1,"-",2026-05-27
"CAT","CATERPILLAR INC","Industrials","Equity",5482682212.77,0.65569,5482682212.77,6025389,"149123101","US1491231015","2180201",909.93,"United States","NYSE","USD",1,"-",2026-05-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5220808174.4,0.62437,5220808174.4,10546235,"57636Q104","US57636Q1040","B121557",495.04,"United States","NYSE","USD",1,"-",2026-05-27
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5157509838.63,0.6168,5157509838.63,16171291,"512807306","US5128073062","BSML4N7",318.93,"United States","NASDAQ","USD",1,"-",2026-05-27
"ABBV","ABBVIE INC","Health Care","Equity",4929913219.2,0.58958,4929913219.2,22887248,"00287Y109","US00287Y1091","B92SR70",215.4,"United States","NYSE","USD",1,"-",2026-05-27
"NFLX","NETFLIX INC","Communication","Equity",4775951133.15,0.57117,4775951133.15,54676029,"64110L106","US64110L1061","2857817",87.35,"United States","NASDAQ","USD",1,"-",2026-05-27
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4607324625.75,0.551,4607324625.75,10278471,"038222105","US0382221051","2046552",448.25,"United States","NASDAQ","USD",1,"-",2026-05-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4504598200.19,0.53872,4504598200.19,11730419,"91324P102","US91324P1021","2917766",384.01,"United States","NYSE","USD",1,"-",2026-05-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4438755207.04,0.53084,4438755207.04,30095296,"742718109","US7427181091","2704407",147.49,"United States","NYSE","USD",1,"-",2026-05-27
"CVX","CHEVRON CORP","Energy","Equity",4427676278.4,0.52952,4427676278.4,24274541,"166764100","US1667641005","2838555",182.4,"United States","NYSE","USD",1,"-",2026-05-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",4390904703.5,0.52512,4390904703.5,85927685,"060505104","US0605051046","2295677",51.1,"United States","NYSE","USD",1,"-",2026-05-27
"GE","GE AEROSPACE","Industrials","Equity",4308306568.75,0.51524,4308306568.75,13581875,"369604301","US3696043013","BL59CR9",317.21,"United States","NYSE","USD",1,"-",2026-05-27
"ORCL","ORACLE CORP","Information Technology","Equity",4193310690.8,0.50149,4193310690.8,21959105,"68389X105","US68389X1054","2661568",190.96,"United States","NYSE","USD",1,"-",2026-05-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4097600145.6,0.49005,4097600145.6,12891616,"437076102","US4370761029","2434209",317.85,"United States","NYSE","USD",1,"-",2026-05-27
"KO","COCA-COLA","Consumer Staples","Equity",4091964667.56,0.48937,4091964667.56,50134338,"191216100","US1912161007","2206657",81.62,"United States","NYSE","USD",1,"-",2026-05-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3919850130.42,0.46879,3919850130.42,29581542,"69608A108","US69608A1088","BN78DQ4",132.51,"United States","NASDAQ","USD",1,"-",2026-05-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3870292469.41,0.46286,3870292469.41,3884003,"38141G104","US38141G1040","2407966",996.47,"United States","NYSE","USD",1,"-",2026-05-27
"MRK","MERCK & CO INC","Health Care","Equity",3864708388.8,0.46219,3864708388.8,32141620,"58933Y105","US58933Y1055","2778844",120.24,"United States","NYSE","USD",1,"-",2026-05-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3730859378.05,0.44619,3730859378.05,11752589,"882508104","US8825081040","2885409",317.45,"United States","NASDAQ","USD",1,"-",2026-05-27
