"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.662422269642e+10,7.27532,3.662422269642e+10,79697573,"594918104","US5949181045","2588173",459.54,"United States","NASDAQ","USD",1,"-",2024-07-10
"AAPL","APPLE INC","Information Technology","Equity",3.534554756404e+10,7.02131,3.534554756404e+10,154563353,"037833100","US0378331005","2046251",228.68,"United States","NASDAQ","USD",1,"-",2024-07-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.465423581932e+10,6.88399,3.465423581932e+10,263771014,"67066G104","US67066G1040","2379504",131.38,"United States","NASDAQ","USD",1,"-",2024-07-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.957531597628e+10,3.88859,1.957531597628e+10,98200642,"023135106","US0231351067","2000019",199.34,"United States","NASDAQ","USD",1,"-",2024-07-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.245453466e+10,2.47406,1.245453466e+10,23499122,"30303M102","US30303M1027","B7TL820",530,"United States","NASDAQ","USD",1,"-",2024-07-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.190337623816e+10,2.36458,1.190337623816e+10,62987492,"02079K305","US02079K3059","BYVY8G0",188.98,"United States","NASDAQ","USD",1,"-",2024-07-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9979368131.16,1.98238,9979368131.16,52401639,"02079K107","US02079K1079","BYY88Y7",190.44,"United States","NASDAQ","USD",1,"-",2024-07-10
"AVGO","BROADCOM INC","Information Technology","Equity",8096469540.93,1.60835,8096469540.93,4671103,"11135F101","US11135F1012","BDZ78H9",1733.31,"United States","NASDAQ","USD",1,"-",2024-07-10
"LLY","ELI LILLY","Health Care","Equity",7982834100,1.58577,7982834100,8560680,"532457108","US5324571083","2516152",932.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7969283130.6,1.58308,7969283130.6,19412655,"084670702","US0846707026","2073390",410.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",7804934762.49,1.55043,7804934762.49,29752353,"88160R101","US88160R1014","B616C79",262.33,"United States","NASDAQ","USD",1,"-",2024-07-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6393608726.4,1.27008,6393608726.4,30793280,"46625H100","US46625H1005","2190385",207.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5336550148.2,1.06009,5336550148.2,48103030,"30231G102","US30231G1022","2326618",110.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4856868326.47,0.96481,4856868326.47,9869477,"91324P102","US91324P1021","2917766",492.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"V","VISA INC CLASS A","Financials","Equity",4480597736.16,0.89006,4480597736.16,16879889,"92826C839","US92826C8394","B2PZN04",265.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4217652850.8,0.83783,4217652850.8,4755768,"22160K105","US22160K1051","2701271",886.85,"United States","NASDAQ","USD",1,"-",2024-07-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4192506051.36,0.83283,4192506051.36,25307896,"742718109","US7427181091","2704407",165.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",3915040076.6,0.77771,3915040076.6,8803778,"57636Q104","US57636Q1040","B121557",444.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3794929790.55,0.75385,3794929790.55,25807071,"478160104","US4781601046","2475833",147.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3582259475.08,0.71161,3582259475.08,10627012,"437076102","US4370761029","2434209",337.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MRK","MERCK & CO INC","Health Care","Equity",3423457138.88,0.68006,3423457138.88,27161672,"58933Y105","US58933Y1055","2778844",126.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"WMT","WALMART INC","Consumer Staples","Equity",3201829893.6,0.63604,3201829893.6,45805864,"931142103","US9311421039","2936921",69.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ABBV","ABBVIE INC","Health Care","Equity",3182137831.05,0.63212,3182137831.05,18935661,"00287Y109","US00287Y1091","B92SR70",168.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"NFLX","NETFLIX INC","Communication","Equity",3168458927.04,0.62941,3168458927.04,4620496,"64110L106","US64110L1061","2857817",685.74,"United States","NASDAQ","USD",1,"-",2024-07-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3069492772.5,0.60975,3069492772.5,17331975,"007903107","US0079031078","2007849",177.1,"United States","NASDAQ","USD",1,"-",2024-07-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",3021887389.68,0.60029,3021887389.68,72957204,"060505104","US0605051046","2295677",41.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CVX","CHEVRON CORP","Energy","Equity",2811619420,0.55852,2811619420,18379000,"166764100","US1667641005","2838555",152.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ADBE","ADOBE INC","Information Technology","Equity",2719195173.24,0.54016,2719195173.24,4804062,"00724F101","US00724F1012","2008154",566.02,"United States","NASDAQ","USD",1,"-",2024-07-10
"CRM","SALESFORCE INC","Information Technology","Equity",2629020585.5,0.52225,2629020585.5,10414850,"79466L302","US79466L3024","2310525",252.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"KO","COCA-COLA","Consumer Staples","Equity",2606349225.31,0.51775,2606349225.31,41575199,"191216100","US1912161007","2206657",62.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"QCOM","QUALCOMM INC","Information Technology","Equity",2483032022.88,0.49325,2483032022.88,11988374,"747525103","US7475251036","2714923",207.12,"United States","NASDAQ","USD",1,"-",2024-07-10
"ORCL","ORACLE CORP","Information Technology","Equity",2404816276.4,0.47771,2404816276.4,17094230,"68389X105","US68389X1054","2661568",140.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2386725104.9,0.47412,2386725104.9,14741971,"713448108","US7134481081","2681511",161.9,"United States","NASDAQ","USD",1,"-",2024-07-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2240521001.65,0.44507,2240521001.65,8909695,"038222105","US0382221051","2046552",251.47,"United States","NASDAQ","USD",1,"-",2024-07-10
"WFC","WELLS FARGO","Financials","Equity",2238570387,0.44469,2238570387,37384275,"949746101","US9497461015","2649100",59.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"LIN","LINDE PLC","Materials","Equity",2222732512,0.44154,2222732512,5154760,"-","IE000S9YS762","BNZHB81",431.2,"United States","NASDAQ","USD",1,"-",2024-07-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2176982227.14,0.43245,2176982227.14,4093149,"883556102","US8835561023","2886907",531.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2009491012.06,0.39918,2009491012.06,6741901,"G1151C101","IE00B4BNMY34","B4BNMY3",298.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
