"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.204745497146e+10,6.99253,3.204745497146e+10,77284238,"594918104","US5949181045","2588173",414.67,"United States","NASDAQ","USD",1,"-",2024-05-31
"AAPL","APPLE INC","Information Technology","Equity",2.887997771747e+10,6.30141,2.887997771747e+10,150974843,"037833100","US0378331005","2046251",191.29,"United States","NASDAQ","USD",1,"-",2024-05-31
"NVDA","NVIDIA CORP","Information Technology","Equity",2.8388001395e+10,6.19406,2.8388001395e+10,25690499,"67066G104","US67066G1040","2379504",1105,"United States","NASDAQ","USD",1,"-",2024-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.704878193432e+10,3.71992,1.704878193432e+10,95074626,"023135106","US0231351067","2000019",179.32,"United States","NASDAQ","USD",1,"-",2024-05-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.06873584963e+10,2.33191,1.06873584963e+10,22882686,"30303M102","US30303M1027","B7TL820",467.05,"United States","NASDAQ","USD",1,"-",2024-05-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.054920845088e+10,2.30176,1.054920845088e+10,61293408,"02079K305","US02079K3059","BYVY8G0",172.11,"United States","NASDAQ","USD",1,"-",2024-05-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8906467615.16,1.94333,8906467615.16,51316361,"02079K107","US02079K1079","BYY88Y7",173.56,"United States","NASDAQ","USD",1,"-",2024-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7732520112.82,1.68718,7732520112.82,18923962,"084670702","US0846707026","2073390",408.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"LLY","ELI LILLY","Health Care","Equity",6760013093.04,1.47499,6760013093.04,8293884,"532457108","US5324571083","2516152",815.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"AVGO","BROADCOM INC","Information Technology","Equity",6243291854,1.36224,6243291854,4576925,"11135F101","US11135F1012","BDZ78H9",1364.08,"United States","NASDAQ","USD",1,"-",2024-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5993737687.93,1.30779,5993737687.93,30069421,"46625H100","US46625H1005","2190385",199.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",5351609473.39,1.16768,5351609473.39,46948061,"30231G102","US30231G1022","2326618",113.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",5152544719.04,1.12425,5152544719.04,28818976,"88160R101","US88160R1014","B616C79",178.79,"United States","NASDAQ","USD",1,"-",2024-05-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4633514903.55,1.011,4633514903.55,9620087,"91324P102","US91324P1021","2917766",481.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"V","VISA INC CLASS A","Financials","Equity",4462947127.7,0.97378,4462947127.7,16450229,"92826C839","US92826C8394","B2PZN04",271.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3978976904.54,0.86818,3978976904.54,24473963,"742718109","US7427181091","2704407",162.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",3793761340.9,0.82777,3793761340.9,8581229,"57636Q104","US57636Q1040","B121557",442.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3762884602.74,0.82103,3762884602.74,4615111,"22160K105","US22160K1051","2701271",815.34,"United States","NASDAQ","USD",1,"-",2024-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3637553182.72,0.79369,3637553182.72,25038224,"478160104","US4781601046","2475833",145.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3407575568.62,0.74351,3407575568.62,10351709,"437076102","US4370761029","2434209",329.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"MRK","MERCK & CO INC","Health Care","Equity",3282154771.14,0.71614,3282154771.14,26356338,"58933Y105","US58933Y1055","2778844",124.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"NFLX","NETFLIX INC","Communication","Equity",2915216751.98,0.63608,2915216751.98,4501153,"64110L106","US64110L1061","2857817",647.66,"United States","NASDAQ","USD",1,"-",2024-05-31
"WMT","WALMART INC","Consumer Staples","Equity",2888109195.3,0.63016,2888109195.3,44507770,"931142103","US9311421039","2936921",64.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"ABBV","ABBVIE INC","Health Care","Equity",2870370549.2,0.62629,2870370549.2,18363320,"00287Y109","US00287Y1091","B92SR70",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"CVX","CHEVRON CORP","Energy","Equity",2855026700.78,0.62295,2855026700.78,18040103,"166764100","US1667641005","2838555",158.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2802371652.25,0.61146,2802371652.25,16805827,"007903107","US0079031078","2007849",166.75,"United States","NASDAQ","USD",1,"-",2024-05-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2766317516.63,0.60359,2766317516.63,71610601,"060505104","US0605051046","2295677",38.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"KO","COCA-COLA","Consumer Staples","Equity",2507994872.61,0.54723,2507994872.61,40471113,"191216100","US1912161007","2206657",61.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2437084565.44,0.53175,2437084565.44,14295428,"713448108","US7134481081","2681511",170.48,"United States","NASDAQ","USD",1,"-",2024-05-31
"QCOM","QUALCOMM INC","Information Technology","Equity",2377218867.2,0.51869,2377218867.2,11607514,"747525103","US7475251036","2714923",204.8,"United States","NASDAQ","USD",1,"-",2024-05-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2261502833.92,0.49344,2261502833.92,4018592,"883556102","US8835561023","2886907",562.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"WFC","WELLS FARGO","Financials","Equity",2216341377.96,0.48359,2216341377.96,37431876,"949746101","US9497461015","2649100",59.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"CRM","SALESFORCE INC","Information Technology","Equity",2194971116.13,0.47893,2194971116.13,10068213,"79466L302","US79466L3024","2310525",218.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"LIN","LINDE PLC","Materials","Equity",2169191827.62,0.4733,2169191827.62,5043342,"-","IE000S9YS762","BNZHB81",430.11,"United States","NASDAQ","USD",1,"-",2024-05-31
"ADBE","ADOBE INC","Information Technology","Equity",2096107992.68,0.45736,2096107992.68,4701164,"00724F101","US00724F1012","2008154",445.87,"United States","NASDAQ","USD",1,"-",2024-05-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1949231176.32,0.42531,1949231176.32,42264336,"17275R102","US17275R1023","2198163",46.12,"United States","NASDAQ","USD",1,"-",2024-05-31
"ORCL","ORACLE CORP","Information Technology","Equity",1941710963.76,0.42367,1941710963.76,16583064,"68389X105","US68389X1054","2661568",117.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"DIS","WALT DISNEY","Communication","Equity",1940288331.6,0.42336,1940288331.6,19078548,"254687106","US2546871060","2270726",101.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1901669770.91,0.41493,1901669770.91,7544213,"580135101","US5801351017","2550707",252.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1874007752.04,0.4089,1874007752.04,8654326,"038222105","US0382221051","2046552",216.54,"United States","NASDAQ","USD",1,"-",2024-05-31
"GE","GE AEROSPACE","Industrials","Equity",1858727415.8,0.40556,1858727415.8,11319899,"369604301","US3696043013","BL59CR9",164.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1857306966.4,0.40525,1857306966.4,6521443,"G1151C101","IE00B4BNMY34","B4BNMY3",284.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1850652796.96,0.4038,1850652796.96,9457547,"882508104","US8825081040","2885409",195.68,"United States","NASDAQ","USD",1,"-",2024-05-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1837103613.78,0.40084,1837103613.78,18056847,"002824100","US0028241000","2002305",101.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"CAT","CATERPILLAR INC","Industrials","Equity",1796294485.75,0.39194,1796294485.75,5294899,"149123101","US1491231015","2180201",339.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1763581495.75,0.3848,1763581495.75,43728775,"92343V104","US92343V1044","2090571",40.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"DHR","DANAHER CORP","Health Care","Equity",1728785829.5,0.37721,1728785829.5,6840175,"235851102","US2358511028","2250870",252.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"AMGN","AMGEN INC","Health Care","Equity",1674943095,0.36546,1674943095,5564595,"031162100","US0311621009","2023607",301,"United States","NASDAQ","USD",1,"-",2024-05-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1668567797.47,0.36407,1668567797.47,21339913,"65339F101","US65339F1012","2328915",78.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"PFE","PFIZER INC","Health Care","Equity",1656147901.8,0.36136,1656147901.8,58728649,"717081103","US7170811035","2684703",28.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"INTU","INTUIT INC","Information Technology","Equity",1639171600.5,0.35766,1639171600.5,2911650,"461202103","US4612021034","2459020",562.97,"United States","NASDAQ","USD",1,"-",2024-05-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1605180626.34,0.35024,1605180626.34,16147074,"718172109","US7181721090","B2PKRQ3",99.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1601958366.71,0.34954,1601958366.71,41213233,"20030N101","US20030N1019","2044545",38.87,"United States","NASDAQ","USD",1,"-",2024-05-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1576297728.66,0.34394,1576297728.66,9516982,"459200101","US4592001014","2005973",165.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1527094166.07,0.3332,1527094166.07,3391809,"38141G104","US38141G1040","2407966",450.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1478241210.94,0.32254,1478241210.94,3664546,"46120E602","US46120E6023","2871301",403.39,"United States","NASDAQ","USD",1,"-",2024-05-31
"RTX","RTX CORP","Industrials","Equity",1458978605.16,0.31834,1458978605.16,13800403,"75513E101","US75513E1010","BM5M5Y3",105.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1453886844.96,0.31723,1453886844.96,6342204,"907818108","US9078181081","2914734",229.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1450036774.58,0.31639,1450036774.58,11481802,"595112103","US5951121038","2588184",126.29,"United States","NASDAQ","USD",1,"-",2024-05-31
"AXP","AMERICAN EXPRESS","Financials","Equity",1410973885.1,0.30786,1410973885.1,5947955,"025816109","US0258161092","2026082",237.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"SPGI","S&P GLOBAL INC","Financials","Equity",1408947034.56,0.30742,1408947034.56,3341984,"78409V104","US78409V1044","BYV2325",421.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"COP","CONOCOPHILLIPS","Energy","Equity",1391745033.72,0.30367,1391745033.72,12253434,"20825C104","US20825C1045","2685717",113.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"ETN","EATON PLC","Industrials","Equity",1387973706.6,0.30285,1387973706.6,4153123,"-","IE00B8KQN827","B8KQN82",334.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1377623395.38,0.30059,1377623395.38,6856918,"438516106","US4385161066","2020459",200.91,"United States","NASDAQ","USD",1,"-",2024-05-31
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1372421530.48,0.29945,1372421530.48,21403954,"90353T100","US90353T1007","BK6N347",64.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"NOW","SERVICENOW INC","Information Technology","Equity",1371599779.56,0.29927,1371599779.56,2132164,"81762P102","US81762P1021","B80NXX8",643.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1362690518.94,0.29733,1362690518.94,362937,"09857L108","US09857L1089","BDRXDB4",3754.62,"United States","NASDAQ","USD",1,"-",2024-05-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1327621492.22,0.28968,1327621492.22,43975538,"458140100","US4581401001","2463247",30.19,"United States","NASDAQ","USD",1,"-",2024-05-31
"T","AT&T INC","Communication","Equity",1310354046.12,0.28591,1310354046.12,74367426,"00206R102","US00206R1023","2831811",17.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1296346949.7,0.28285,1296346949.7,1363571,"512807108","US5128071082","2502247",950.7,"United States","NASDAQ","USD",1,"-",2024-05-31
