"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.228656994169e+10,7.83483,5.228656994169e+10,284769729,"67066G104","US67066G1040","2379504",183.61,"United States","NASDAQ","USD",1,"-",2025-09-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.462935393215e+10,6.68744,4.462935393215e+10,86751587,"594918104","US5949181045","2588173",514.45,"United States","NASDAQ","USD",1,"-",2025-09-23
"AAPL","APPLE INC","Information Technology","Equity",4.43531686752e+10,6.64606,4.43531686752e+10,173200440,"037833100","US0378331005","2046251",256.08,"United States","NASDAQ","USD",1,"-",2025-09-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.578290825383e+10,3.86341,2.578290825383e+10,113266741,"023135106","US0231351067","2000019",227.63,"United States","NASDAQ","USD",1,"-",2025-09-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.936909113964e+10,2.90234,1.936909113964e+10,25313779,"30303M102","US30303M1027","B7TL820",765.16,"United States","NASDAQ","USD",1,"-",2025-09-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.859741392407e+10,2.78671,1.859741392407e+10,54893633,"11135F101","US11135F1012","BDZ78H9",338.79,"United States","NASDAQ","USD",1,"-",2025-09-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.714416472848e+10,2.56895,1.714416472848e+10,67889616,"02079K305","US02079K3059","BYVY8G0",252.53,"United States","NASDAQ","USD",1,"-",2025-09-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.422045435517e+10,2.13085,1.422045435517e+10,32750177,"88160R101","US88160R1014","B616C79",434.21,"United States","NASDAQ","USD",1,"-",2025-09-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.378215699352e+10,2.06517,1.378215699352e+10,54500779,"02079K107","US02079K1079","BYY88Y7",252.88,"United States","NASDAQ","USD",1,"-",2025-09-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.056602545509e+10,1.58326,1.056602545509e+10,21401279,"084670702","US0846707026","2073390",493.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0026855724e+10,1.50246,1.0026855724e+10,32092100,"46625H100","US46625H1005","2190385",312.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
"LLY","ELI LILLY","Health Care","Equity",7004937956.1,1.04965,7004937956.1,9278678,"532457108","US5324571083","2516152",754.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
"V","VISA INC CLASS A","Financials","Equity",6826979700.64,1.02298,6826979700.64,19825124,"92826C839","US92826C8394","B2PZN04",344.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
"ORCL","ORACLE CORP","Information Technology","Equity",6346801982.15,0.95103,6346801982.15,19341161,"68389X105","US68389X1054","2661568",328.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
"NFLX","NETFLIX INC","Communication","Equity",6086866584.12,0.91208,6086866584.12,4959276,"64110L106","US64110L1061","2857817",1227.37,"United States","NASDAQ","USD",1,"-",2025-09-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5631147915.57,0.84379,5631147915.57,9634293,"57636Q104","US57636Q1040","B121557",584.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-23
