"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.893292355758e+10,7.11724,3.893292355758e+10,167973611,"037833100","US0378331005","2046251",231.78,"United States","NASDAQ","USD",1,"-",2024-10-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.688575141888e+10,6.743,3.688575141888e+10,271778304,"67066G104","US67066G1040","2379504",135.72,"United States","NASDAQ","USD",1,"-",2024-10-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.41714373428e+10,6.2468,3.41714373428e+10,82119190,"594918104","US5949181045","2588173",416.12,"United States","NASDAQ","USD",1,"-",2024-10-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.928696614218e+10,3.52581,1.928696614218e+10,103199562,"023135106","US0231351067","2000019",186.89,"United States","NASDAQ","USD",1,"-",2024-10-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.392182565028e+10,2.54502,1.392182565028e+10,24136732,"30303M102","US30303M1027","B7TL820",576.79,"United States","NASDAQ","USD",1,"-",2024-10-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.069072818384e+10,1.95435,1.069072818384e+10,64729524,"02079K305","US02079K3059","BYVY8G0",165.16,"United States","NASDAQ","USD",1,"-",2024-10-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9424112647.2,1.7228,9424112647.2,20236880,"084670702","US0846707026","2073390",465.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AVGO","BROADCOM INC","Information Technology","Equity",9093371295.96,1.66234,9093371295.96,51427278,"11135F101","US11135F1012","BDZ78H9",176.82,"United States","NASDAQ","USD",1,"-",2024-10-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8847899697,1.61746,8847899697,53064050,"02079K107","US02079K1079","BYY88Y7",166.74,"United States","NASDAQ","USD",1,"-",2024-10-17
"LLY","ELI LILLY","Health Care","Equity",7986613129.88,1.46002,7986613129.88,8715014,"532457108","US5324571083","2516152",916.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7029638995.76,1.28507,7029638995.76,31432834,"46625H100","US46625H1005","2190385",223.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6784406799.66,1.24024,6784406799.66,30652902,"88160R101","US88160R1014","B616C79",221.33,"United States","NASDAQ","USD",1,"-",2024-10-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5922420781.02,1.08266,5922420781.02,49083547,"30231G102","US30231G1022","2326618",120.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5828938660.16,1.06558,5828938660.16,10202224,"91324P102","US91324P1021","2917766",571.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"V","VISA INC CLASS A","Financials","Equity",5306132434.08,0.97,5306132434.08,18454829,"92826C839","US92826C8394","B2PZN04",287.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",4686057520.14,0.85665,4686057520.14,9115602,"57636Q104","US57636Q1040","B121557",514.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4586022412.38,0.83836,4586022412.38,10955358,"437076102","US4370761029","2434209",418.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4483128375.96,0.81955,4483128375.96,26007242,"742718109","US7427181091","2704407",172.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4368941010.12,0.79868,4368941010.12,26594479,"478160104","US4781601046","2475833",164.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4346353519.56,0.79455,4346353519.56,4897962,"22160K105","US22160K1051","2701271",887.38,"United States","NASDAQ","USD",1,"-",2024-10-17
"WMT","WALMART INC","Consumer Staples","Equity",3897517703.74,0.7125,3897517703.74,47987167,"931142103","US9311421039","2936921",81.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ABBV","ABBVIE INC","Health Care","Equity",3716768619.24,0.67945,3716768619.24,19514694,"00287Y109","US00287Y1091","B92SR70",190.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"NFLX","NETFLIX INC","Communication","Equity",3328742898,0.60852,3328742898,4741799,"64110L106","US64110L1061","2857817",702,"United States","NASDAQ","USD",1,"-",2024-10-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3192127790,0.58355,3192127790,74582425,"060505104","US0605051046","2295677",42.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CRM","SALESFORCE INC","Information Technology","Equity",3113916037.98,0.56925,3113916037.98,10705893,"79466L302","US79466L3024","2310525",290.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MRK","MERCK & CO INC","Health Care","Equity",3092256890,0.56529,3092256890,28004500,"58933Y105","US58933Y1055","2778844",110.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ORCL","ORACLE CORP","Information Technology","Equity",3086157868.92,0.56417,3086157868.92,17658396,"68389X105","US68389X1054","2661568",174.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"KO","COCA-COLA","Consumer Staples","Equity",3024169730.75,0.55284,3024169730.75,42853475,"191216100","US1912161007","2206657",70.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CVX","CHEVRON CORP","Energy","Equity",2794819935.36,0.51091,2794819935.36,18791232,"166764100","US1667641005","2838555",148.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2791669974.6,0.51034,2791669974.6,17880420,"007903107","US0079031078","2007849",156.13,"United States","NASDAQ","USD",1,"-",2024-10-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2647820018.64,0.48404,2647820018.64,15175493,"713448108","US7134481081","2681511",174.48,"United States","NASDAQ","USD",1,"-",2024-10-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2576044411.64,0.47092,2576044411.64,6920014,"G1151C101","IE00B4BNMY34","B4BNMY3",372.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"LIN","LINDE PLC","Materials","Equity",2570351474.74,0.46988,2570351474.74,5310863,"-","IE000S9YS762","BNZHB81",483.98,"United States","NASDAQ","USD",1,"-",2024-10-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2509496521.14,0.45876,2509496521.14,44510403,"17275R102","US17275R1023","2198163",56.38,"United States","NASDAQ","USD",1,"-",2024-10-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2496655113.05,0.45641,2496655113.05,4220531,"883556102","US8835561023","2886907",591.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2479958590.72,0.45336,2479958590.72,7925216,"580135101","US5801351017","2550707",312.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ADBE","ADOBE INC","Information Technology","Equity",2461762545.6,0.45003,2461762545.6,4898640,"00724F101","US00724F1012","2008154",502.54,"United States","NASDAQ","USD",1,"-",2024-10-17
"WFC","WELLS FARGO","Financials","Equity",2402532849.12,0.4392,2402532849.12,37604208,"949746101","US9497461015","2649100",63.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2377931772.51,0.4347,2377931772.51,10176453,"459200101","US4592001014","2005973",233.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"GE","GE AEROSPACE","Industrials","Equity",2302265087.94,0.42087,2302265087.94,11979733,"369604301","US3696043013","BL59CR9",192.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2264749000.2,0.41401,2264749000.2,19222110,"002824100","US0028241000","2002305",117.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2110409332.92,0.3858,2110409332.92,12307029,"747525103","US7475251036","2714923",171.48,"United States","NASDAQ","USD",1,"-",2024-10-17
"CAT","CATERPILLAR INC","Industrials","Equity",2108867171.64,0.38552,2108867171.64,5357622,"149123101","US1491231015","2180201",393.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"NOW","SERVICENOW INC","Information Technology","Equity",2091555784.62,0.38235,2091555784.62,2276226,"81762P102","US81762P1021","B80NXX8",918.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2076608768.08,0.37962,2076608768.08,17177672,"718172109","US7181721090","B2PKRQ3",120.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2042074683.74,0.37331,2042074683.74,46505914,"92343V104","US92343V1044","2090571",43.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2024513758.54,0.3701,2024513758.54,10087766,"882508104","US8825081040","2885409",200.69,"United States","NASDAQ","USD",1,"-",2024-10-17
"DIS","WALT DISNEY","Communication","Equity",1938554014.5,0.35438,1938554014.5,20036734,"254687106","US2546871060","2270726",96.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1915503207.75,0.35017,1915503207.75,22698225,"65339F101","US65339F1012","2328915",84.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AMGN","AMGEN INC","Health Care","Equity",1909488684.93,0.34907,1909488684.93,5936911,"031162100","US0311621009","2023607",321.63,"United States","NASDAQ","USD",1,"-",2024-10-17
"DHR","DANAHER CORP","Health Care","Equity",1903421477.72,0.34796,1903421477.72,7101524,"235851102","US2358511028","2250870",268.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1900937247.3,0.34751,1900937247.3,23210467,"90353T100","US90353T1007","BK6N347",81.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"INTU","INTUIT INC","Information Technology","Equity",1881896259.96,0.34403,1881896259.96,3088164,"461202103","US4612021034","2459020",609.39,"United States","NASDAQ","USD",1,"-",2024-10-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1871223765,0.34207,1871223765,3537285,"78409V104","US78409V1044","BYV2325",529,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1867899663.59,0.34147,1867899663.59,3919301,"46120E602","US46120E6023","2871301",476.59,"United States","NASDAQ","USD",1,"-",2024-10-17
"PFE","PFIZER INC","Health Care","Equity",1857475722.69,0.33956,1857475722.69,62604507,"717081103","US7170811035","2684703",29.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"RTX","RTX CORP","Industrials","Equity",1854970141.5,0.3391,1854970141.5,14696325,"75513E101","US75513E1010","BM5M5Y3",126.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1848918387.42,0.338,1848918387.42,3489447,"38141G104","US38141G1040","2407966",529.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1803188299.25,0.32964,1803188299.25,42679013,"20030N101","US20030N1019","2044545",42.25,"United States","NASDAQ","USD",1,"-",2024-10-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1788329943.4,0.32692,1788329943.4,6295828,"548661107","US5486611073","2536763",284.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AXP","AMERICAN EXPRESS","Financials","Equity",1747801302.24,0.31951,1747801302.24,6204918,"025816109","US0258161092","2026082",281.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"T","AT&T INC","Communication","Equity",1719784201.33,0.31439,1719784201.33,79216223,"00206R102","US00206R1023","2831811",21.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1688465773.26,0.30866,1688465773.26,9147114,"038222105","US0382221051","2046552",184.59,"United States","NASDAQ","USD",1,"-",2024-10-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1669823900.7,0.30526,1669823900.7,6730447,"907818108","US9078181081","2914734",248.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1652338642.27,0.30206,1652338642.27,6470371,"743315103","US7433151039","2705024",255.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MS","MORGAN STANLEY","Financials","Equity",1644797725.46,0.30068,1644797725.46,13762846,"617446448","US6174464486","2262314",119.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1607309853.87,0.29383,1607309853.87,370581,"09857L108","US09857L1089","BDRXDB4",4337.27,"United States","NASDAQ","USD",1,"-",2024-10-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1575316259.44,0.28798,1575316259.44,7194539,"438516106","US4385161066","2020459",218.96,"United States","NASDAQ","USD",1,"-",2024-10-17
"BLK","BLACKROCK INC","Financials","Equity",1561147820.75,0.28539,1561147820.75,1536941,"09290D101","US09290D1019","BMZBBT7",1015.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ETN","EATON PLC","Industrials","Equity",1500127442.1,0.27423,1500127442.1,4397911,"-","IE00B8KQN827","B8KQN82",341.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"TJX","TJX INC","Consumer Discretionary","Equity",1465864852.8,0.26797,1465864852.8,12486072,"872540109","US8725401090","2989301",117.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1436009607.69,0.26251,1436009607.69,2343243,"539830109","US5398301094","2522096",612.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1415417181,0.25875,1415417181,16269163,"101137107","US1011371077","2113434",87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1389677929,0.25404,1389677929,2852084,"92532F100","US92532F1003","2931034",487.25,"United States","NASDAQ","USD",1,"-",2024-10-17
"SYK","STRYKER CORP","Health Care","Equity",1368776326.01,0.25022,1368776326.01,3788371,"863667101","US8636671013","2853688",361.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"C","CITIGROUP INC","Financials","Equity",1354179324.25,0.24755,1354179324.25,21076721,"172967424","US1729674242","2297907",64.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"COP","CONOCOPHILLIPS","Energy","Equity",1349112677.88,0.24663,1349112677.88,12829143,"20825C104","US20825C1045","2685717",105.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1338198957.68,0.24463,1338198957.68,12250082,"595112103","US5951121038","2588184",109.24,"United States","NASDAQ","USD",1,"-",2024-10-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1335016090.98,0.24405,1335016090.98,3576926,"697435105","US6974351057","B87ZMX0",373.23,"United States","NASDAQ","USD",1,"-",2024-10-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1309693035.6,0.23942,1309693035.6,4505308,"053015103","US0530151036","2065308",290.7,"United States","NASDAQ","USD",1,"-",2024-10-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1298810538.87,0.23743,1298810538.87,10229271,"74340W103","US74340W1036","B44WZD7",126.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1275172248.45,0.23311,1275172248.45,14170155,"G5960L103","IE00BTN1Y115","BTN1Y11",89.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
