"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.686084418574e+10,7.54863,2.686084418574e+10,137321869,"037833100","US0378331005","2046251",195.6,"United States","NASDAQ","USD",1,"-",2023-08-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.322777224528e+10,6.52764,2.322777224528e+10,69060392,"594918104","US5949181045","2588173",336.34,"United States","NASDAQ","USD",1,"-",2023-08-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.09182756748e+10,3.06834,1.09182756748e+10,82908920,"023135106","US0231351067","2000019",131.69,"United States","NASDAQ","USD",1,"-",2023-08-02
"NVDA","NVIDIA CORP","Information Technology","Equity",1.068276812159e+10,3.00215,1.068276812159e+10,22970237,"67066G104","US67066G1040","2379504",465.07,"United States","NASDAQ","USD",1,"-",2023-08-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7258887167.1,2.03995,7258887167.1,55179682,"02079K305","US02079K3059","BYVY8G0",131.55,"United States","NASDAQ","USD",1,"-",2023-08-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",6630534552.78,1.86336,6630534552.78,20546418,"30303M102","US30303M1027","B7TL820",322.71,"United States","NASDAQ","USD",1,"-",2023-08-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",6532566900.67,1.83583,6532566900.67,25022281,"88160R101","US88160R1014","B616C79",261.07,"United States","NASDAQ","USD",1,"-",2023-08-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6260122184.58,1.75927,6260122184.58,47464722,"02079K107","US02079K1079","BYY88Y7",131.89,"United States","NASDAQ","USD",1,"-",2023-08-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5834516196.96,1.63966,5834516196.96,16563096,"084670702","US0846707026","2073390",352.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4364754292.2,1.22662,4364754292.2,8647530,"91324P102","US91324P1021","2917766",504.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4266181446.16,1.19891,4266181446.16,27142012,"46625H100","US46625H1005","2190385",157.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4076458409.74,1.1456,4076458409.74,24136766,"478160104","US4781601046","2475833",168.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4003692524.52,1.12515,4003692524.52,37551046,"30231G102","US30231G1022","2326618",106.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"V","VISA INC CLASS A","Financials","Equity",3603873018.7,1.01279,3603873018.7,15029915,"92826C839","US92826C8394","B2PZN04",239.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"AVGO","BROADCOM INC","Information Technology","Equity",3562684360,1.00121,3562684360,3872483,"11135F101","US11135F1012","BDZ78H9",920,"United States","NASDAQ","USD",1,"-",2023-08-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3420497968.75,0.96125,3420497968.75,21891187,"742718109","US7427181091","2704407",156.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"LLY","ELI LILLY","Health Care","Equity",3315708995.28,0.93181,3315708995.28,7317992,"532457108","US5324571083","2516152",453.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3123262800.45,0.87772,3123262800.45,9405435,"437076102","US4370761029","2434209",332.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",3085922816.45,0.86723,3085922816.45,7771735,"57636Q104","US57636Q1040","B121557",397.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"CVX","CHEVRON CORP","Energy","Equity",2626991046,0.73826,2626991046,16186020,"166764100","US1667641005","2838555",162.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"MRK","MERCK & CO INC","Health Care","Equity",2481207561.28,0.69729,2481207561.28,23567701,"58933Y105","US58933Y1055","2778844",105.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"ABBV","ABBVIE INC","Health Care","Equity",2434091409.96,0.68405,2434091409.96,16386774,"00287Y109","US00287Y1091","B92SR70",148.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2390530972.1,0.6718,2390530972.1,12795905,"713448108","US7134481081","2681511",186.82,"United States","NASDAQ","USD",1,"-",2023-08-02
"ADBE","ADOBE INC","Information Technology","Equity",2339434509.9,0.65745,2339434509.9,4260489,"00724F101","US00724F1012","2008154",549.1,"United States","NASDAQ","USD",1,"-",2023-08-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2288090357.59,0.64302,2288090357.59,4119197,"22160K105","US22160K1051","2701271",555.47,"United States","NASDAQ","USD",1,"-",2023-08-02
"KO","COCA-COLA","Consumer Staples","Equity",2232974257.86,0.62753,2232974257.86,36149818,"191216100","US1912161007","2206657",61.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"WMT","WALMART INC","Consumer Staples","Equity",2072798524.16,0.58251,2072798524.16,13027456,"931142103","US9311421039","2936921",159.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"CRM","SALESFORCE INC","Information Technology","Equity",2039284643.03,0.57309,2039284643.03,9092989,"79466L302","US79466L3024","2310525",224.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2036162469.3,0.57222,2036162469.3,64394765,"060505104","US0605051046","2295677",31.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2003281188,0.56298,2003281188,38041800,"17275R102","US17275R1023","2198163",52.66,"United States","NASDAQ","USD",1,"-",2023-08-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1973740139.67,0.55468,1973740139.67,6780981,"580135101","US5801351017","2550707",291.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1955501275.36,0.54955,1955501275.36,3582554,"883556102","US8835561023","2886907",545.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1882666546.41,0.52908,1882666546.41,5865553,"G1151C101","IE00B4BNMY34","B4BNMY3",320.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"PFE","PFIZER INC","Health Care","Equity",1867151023.74,0.52472,1867151023.74,52433334,"717081103","US7170811035","2684703",35.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"NFLX","NETFLIX INC","Communication","Equity",1810968115.32,0.50893,1810968115.32,4128786,"64110L106","US64110L1061","2857817",438.62,"United States","NASDAQ","USD",1,"-",2023-08-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1785178872.4,0.50168,1785178872.4,16151080,"002824100","US0028241000","2002305",110.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"LIN","LINDE PLC","Materials","Equity",1767250624.16,0.49665,1767250624.16,4547269,"-","IE000S9YS762","BNZHB81",388.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1758918856.8,0.4943,1758918856.8,14956793,"007903107","US0079031078","2007849",117.6,"United States","NASDAQ","USD",1,"-",2023-08-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1750421221.27,0.49192,1750421221.27,38632117,"20030N101","US20030N1019","2044545",45.31,"United States","NASDAQ","USD",1,"-",2023-08-02
"ORCL","ORACLE CORP","Information Technology","Equity",1685316046.31,0.47362,1685316046.31,14293241,"68389X105","US68389X1054","2661568",117.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"WFC","WELLS FARGO","Financials","Equity",1593011235.48,0.44768,1593011235.48,34850388,"949746101","US9497461015","2649100",45.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"DHR","DANAHER CORP","Health Care","Equity",1572919305,0.44203,1572919305,6168311,"235851102","US2358511028","2250870",255,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"DIS","WALT DISNEY","Communication","Equity",1510997217.28,0.42463,1510997217.28,16971776,"254687106","US2546871060","2270726",89.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1503729912.89,0.42259,1503729912.89,8430397,"882508104","US8825081040","2885409",178.37,"United States","NASDAQ","USD",1,"-",2023-08-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1416457772.25,0.39806,1416457772.25,14416873,"718172109","US7181721090","B2PKRQ3",98.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1386893145.6,0.38976,1386893145.6,38740032,"458140100","US4581401001","2463247",35.8,"United States","NASDAQ","USD",1,"-",2023-08-02
"CAT","CATERPILLAR INC","Industrials","Equity",1381690480.45,0.38829,1381690480.45,4786733,"149123101","US1491231015","2180201",288.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1366593456.8,0.38405,1366593456.8,10346710,"747525103","US7475251036","2714923",132.08,"United States","NASDAQ","USD",1,"-",2023-08-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1356327328.02,0.38117,1356327328.02,18793506,"65339F101","US65339F1012","2328915",72.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-02
"INTU","INTUIT INC","Information Technology","Equity",1324993365,0.37236,1324993365,2605690,"461202103","US4612021034","2459020",508.5,"United States","NASDAQ","USD",1,"-",2023-08-02
