"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.974197727752e+10,6.61691,1.974197727752e+10,133463881,"037833100","US0378331005","2046251",147.92,"United States","NASDAQ","USD",1,"-",2023-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.664376869904e+10,5.57848,1.664376869904e+10,66532494,"594918104","US5949181045","2588173",250.16,"United States","NASDAQ","USD",1,"-",2023-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7427187992.64,2.48937,7427187992.64,79214889,"023135106","US0231351067","2000019",93.76,"United States","NASDAQ","USD",1,"-",2023-02-28
"NVDA","NVIDIA CORP","Information Technology","Equity",5222791972.01,1.75052,5222791972.01,22223701,"67066G104","US67066G1040","2379504",235.01,"United States","NASDAQ","USD",1,"-",2023-02-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",4973980542.66,1.66713,4973980542.66,23955982,"88160R101","US88160R1014","B616C79",207.63,"United States","NASDAQ","USD",1,"-",2023-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4899129915.02,1.64204,4899129915.02,16080647,"084670702","US0846707026","2073390",304.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4790983450.11,1.60579,4790983450.11,53310153,"02079K305","US02079K3059","BYVY8G0",89.87,"United States","NASDAQ","USD",1,"-",2023-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4257877594.3,1.42711,4257877594.3,47257243,"02079K107","US02079K1079","BYY88Y7",90.1,"United States","NASDAQ","USD",1,"-",2023-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4063433064.9,1.36194,4063433064.9,36756518,"30231G102","US30231G1022","2326618",110.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4030537909.68,1.35091,4030537909.68,8339274,"91324P102","US91324P1021","2917766",483.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3721659665.68,1.24739,3721659665.68,26179373,"46625H100","US46625H1005","2190385",142.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3631592433.92,1.2172,3631592433.92,23334784,"478160104","US4781601046","2475833",155.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",3402630840.28,1.14046,3402630840.28,20069782,"30303M102","US30303M1027","B7TL820",169.54,"United States","NASDAQ","USD",1,"-",2023-02-28
"V","VISA INC CLASS A","Information Technology","Equity",3215526564.9,1.07775,3215526564.9,14592814,"92826C839","US92826C8394","B2PZN04",220.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2942812808.82,0.98634,2942812808.82,21150013,"742718109","US7427181091","2704407",139.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2704618505.16,0.90651,2704618505.16,9136916,"437076102","US4370761029","2434209",296.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2693287821.36,0.90271,2693287821.36,7576482,"57636Q104","US57636Q1040","B121557",355.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"CVX","CHEVRON CORP","Energy","Equity",2585165106.44,0.86647,2585165106.44,15877442,"166764100","US1667641005","2838555",162.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"MRK","MERCK & CO INC","Health Care","Equity",2474694535.52,0.82944,2474694535.52,22628882,"58933Y105","US58933Y1055","2778844",109.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"ABBV","ABBVIE INC","Health Care","Equity",2435154440.04,0.81619,2435154440.04,15783993,"00287Y109","US00287Y1091","B92SR70",154.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"LLY","ELI LILLY","Health Care","Equity",2228642586.72,0.74697,2228642586.72,7038856,"532457108","US5324571083","2516152",316.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2163048113.94,0.72499,2163048113.94,12296334,"713448108","US7134481081","2681511",175.91,"United States","NASDAQ","USD",1,"-",2023-02-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2131058274.51,0.71427,2131058274.51,62293431,"060505104","US0605051046","2295677",34.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"AVGO","BROADCOM INC","Information Technology","Equity",2116269438.3,0.70931,2116269438.3,3614774,"11135F101","US11135F1012","BDZ78H9",585.45,"United States","NASDAQ","USD",1,"-",2023-02-28
"KO","COCA-COLA","Consumer Staples","Equity",2077987798.44,0.69648,2077987798.44,34737342,"191216100","US1912161007","2206657",59.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"PFE","PFIZER INC","Health Care","Equity",2043074044.34,0.68478,2043074044.34,50099903,"717081103","US7170811035","2684703",40.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1923950162.19,0.64485,1923950162.19,3950373,"22160K105","US22160K1051","2701271",487.03,"United States","NASDAQ","USD",1,"-",2023-02-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1894974021,0.63514,1894974021,3500460,"883556102","US8835561023","2886907",541.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1785783067.86,0.59854,1785783067.86,36646482,"17275R102","US17275R1023","2198163",48.73,"United States","NASDAQ","USD",1,"-",2023-02-28
"WMT","WALMART INC","Consumer Staples","Equity",1781730995.2,0.59718,1781730995.2,12597080,"931142103","US9311421039","2936921",141.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1730862358.74,0.58013,1730862358.74,6536983,"580135101","US5801351017","2550707",264.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"DIS","WALT DISNEY","Communication","Equity",1634439026.5,0.54781,1634439026.5,16271170,"254687106","US2546871060","2270726",100.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"WFC","WELLS FARGO","Financials","Equity",1590956691.3,0.53324,1590956691.3,34009335,"949746101","US9497461015","2649100",46.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1552591806.7,0.52038,1552591806.7,15561710,"002824100","US0028241000","2002305",99.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-28
