"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.648599354211e+10,7.90425,6.648599354211e+10,315563119,"67066G104","US67066G1040","2379504",210.69,"United States","NASDAQ","USD",1,"-",2026-06-18
"AAPL","APPLE INC","Information Technology","Equity",5.702654304417e+10,6.77966,5.702654304417e+10,191357817,"037833100","US0378331005","2046251",298.01,"United States","NASDAQ","USD",1,"-",2026-06-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.67195483564e+10,4.36544,3.67195483564e+10,96783206,"594918104","US5949181045","2588173",379.4,"United States","NASDAQ","USD",1,"-",2026-06-18
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.116901157561e+10,3.70556,3.116901157561e+10,127537999,"023135106","US0231351067","2000019",244.39,"United States","NASDAQ","USD",1,"-",2026-06-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.811611777598e+10,3.34261,2.811611777598e+10,76396266,"02079K305","US02079K3059","BYVY8G0",368.03,"United States","NASDAQ","USD",1,"-",2026-06-18
"AVGO","BROADCOM INC","Information Technology","Equity",2.537485736435e+10,3.01671,2.537485736435e+10,61686781,"11135F101","US11135F1012","BDZ78H9",411.35,"United States","NASDAQ","USD",1,"-",2026-06-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.262785571854e+10,2.69013,2.262785571854e+10,61579099,"02079K107","US02079K1079","BYY88Y7",367.46,"United States","NASDAQ","USD",1,"-",2026-06-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.666234556844e+10,1.98092,1.666234556844e+10,14693556,"595112103","US5951121038","2588184",1133.99,"United States","NASDAQ","USD",1,"-",2026-06-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.651528645662e+10,1.96344,1.651528645662e+10,28611771,"30303M102","US30303M1027","B7TL820",577.22,"United States","NASDAQ","USD",1,"-",2026-06-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.468990351474e+10,1.74642,1.468990351474e+10,36679826,"88160R101","US88160R1014","B616C79",400.49,"United States","NASDAQ","USD",1,"-",2026-06-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.169122638674e+10,1.38992,1.169122638674e+10,23885969,"084670702","US0846707026","2073390",489.46,"United States","NYSE","USD",1,"-",2026-06-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.141626605111e+10,1.35723,1.141626605111e+10,21244703,"007903107","US0079031078","2007849",537.37,"United States","NASDAQ","USD",1,"-",2026-06-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.135366175664e+10,1.34979,1.135366175664e+10,34910712,"46625H100","US46625H1005","2190385",325.22,"United States","NYSE","USD",1,"-",2026-06-18
"LLY","ELI LILLY","Health Care","Equity",1.132248640776e+10,1.34608,1.132248640776e+10,10306568,"532457108","US5324571083","2516152",1098.57,"United States","NYSE","USD",1,"-",2026-06-18
"INTC","INTEL CORPORATION","Information Technology","Equity",8247555876.82,0.98052,8247555876.82,61553518,"458140100","US4581401001","2463247",133.99,"United States","NASDAQ","USD",1,"-",2026-06-18
