"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4755960,0.026882,,13211,"939640108","US9396401088","2942003",360,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity",72184.41,0.000408,,15133,"05366Y102","US05366Y1029","B1PPR16",4.77,"United States","NASDAQ","USD",1,"-",2009-05-29
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2134207.52,0.012063,,79162,"589433101","US5894331017","2578516",26.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",12665422.45,0.071587,,83243,"053332102","US0533321024","2065955",152.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",12872629.68,0.072759,,86001,"46120E602","US46120E6023","2871301",149.68,"United States","NASDAQ","USD",1,"-",2009-05-29
"GAS.2","NICOR INC","Utilities","Equity",3117418.35,0.01762,,99123,"654086107","US6540861076","2639509",31.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",8229529.44,0.046515,,105996,"125269100","US1252691001","B0G4K50",77.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9607216.98,0.054302,,117462,"26483E100","US26483E1001","2636254",81.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6872710.18,0.038846,,120892,"812350106","US8123501061","2634805",56.85,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-05-29
"MIL.","MILLIPORE CORP","Health Care","Equity",7626858.97,0.043109,,121273,"601073109","US6010731098","2594437",62.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"R","RYDER SYSTEM INC","Industrials","Equity",3438044.54,0.019433,,122003,"783549108","US7835491082","2760669",28.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"FLS","FLOWSERVE CORP","Industrials","Equity",9005997.98,0.050904,,122414,"34354P105","US34354P1057","2288406",73.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6677393.58,0.037742,,124069,"731572103","US7315721032","2018409",53.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3923809.75,0.022178,,125965,"833034101","US8330341012","2818740",31.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",2415538.96,0.013653,,129589,"413086109","US4130861093","2411138",18.64,"United States","-","USD",1,"-",2009-05-29
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",4235549.04,0.02394,,132072,"091797100","US0917971006","2101503",32.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"GWW","WW GRAINGER INC","Industrials","Equity",10998992.24,0.062168,,139528,"384802104","US3848021040","2380863",78.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",46864234.56,0.264886,,145704,"12572Q105","US12572Q1058","B012KV5",321.64,"United States","Boerse Berlin","USD",1,"-",2009-05-29
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",5425435.76,0.030666,,146396,"983134107","US9831341071","2963811",37.06,"United States","NASDAQ","USD",1,"-",2009-05-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",12845704.76,0.072606,,152417,"25271C102","US25271C1027","2261021",84.28,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-05-29
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",5333805.9,0.030148,,153535,"440452100","US4404521001","2437264",34.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"KBH","KB HOME","Consumer Discretionary","Equity",2336760,0.013208,,155784,"48666K109","US48666K1097","2485070",15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",28042112.56,0.1585,,159032,"57636Q104","US57636Q1040","B121557",176.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",6609680,0.037359,,159500,"277432100","US2774321002","2298386",41.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",17197355.55,0.097203,,159545,"45865V100","US45865V1008","B0PBS81",107.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",6810540.38,0.038495,,161617,"963320106","US9633201069","2960384",42.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"CEPH","CEPHALON INC","Health Care","Equity",9448494.09,0.053405,,162039,"156708109","US1567081096","2185143",58.31,"United States","NASDAQ","USD",1,"-",2009-05-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",4552745.47,0.025733,,168060,"45822P105","US45822P1057","2982098",27.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",2781803.3,0.015723,,170245,"529771107","US5297711070","2511908",16.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5523325.5,0.031219,,173145,"459506101","US4595061015","2464165",31.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",6193700.1,0.035008,,173493,"854616109","US8546161097","2840549",35.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",10786543.04,0.060968,,175448,"053484101","US0534841012","2131179",61.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"MTZ","M&T BANK CORP","Financials","Equity",9028497.9,0.051031,,179493,"55261F104","US55261F1049","B0184C2",50.3,"United States","Xetra","USD",1,"-",2009-05-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",4169020.83,0.023564,,181183,"089302103","US0893021032","2218447",23.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"TMK","TORCHMARK CORP","Financials","Equity",7458033.28,0.042154,,185708,"891027104","US8910271043","2896713",40.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"TIE","TITANIUM METALS CORP.","Materials","Equity",1732712.68,0.009794,,187118,"888339207","US8883392073","2340931",9.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"MEE","MASSEY ENERGY CO.","Energy","Equity",4285877.82,0.024225,,187238,"576206106","US5762061068","2343662",22.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SRCL","STERICYCLE INC","Industrials","Equity",9372849.36,0.052977,,187532,"858912108","US8589121081","2860826",49.98,"United States","NASDAQ","USD",1,"-",2009-05-29
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",5747607.57,0.032487,,190887,"002896207","US0028962076","2004185",30.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"VFC","VF CORP","Consumer Discretionary","Equity",10979214.96,0.062057,,193228,"918204108","US9182041080","2928683",56.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4889184.99,0.027635,,195333,"314211103","US3142111034","2246288",25.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",5497097.1,0.031071,,198165,"811065101","US8110651010","B39QT24",27.74,"United States","NASDAQ","USD",1,"-",2009-05-29
"CIEN","CIENA CORP","Information Technology","Equity",2182059.01,0.012333,,198369,"171779309","US1717793095","B1FLZ21",11,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",4131980.61,0.023355,,200679,"703395103","US7033951036","2672689",20.59,"United States","NASDAQ","USD",1,"-",2009-05-29
"BLL","BALL CORP","Materials","Equity",8203416.8,0.046367,,206116,"058498106","US0584981064","2073022",39.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",3795081.73,0.021451,,211661,"670008101","US6700081010","2650748",17.93,"United States","NASDAQ","USD",1,"-",2009-05-29
"WAT","WATER CORP","Health Care","Equity",9212561.16,0.052071,,212663,"941848103","US9418481035","2937689",43.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9605745.24,0.054294,,213746,"008190100","US0081901003","2034524",44.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",7597003.04,0.04294,,214544,"01741R102","US01741R1023","2526117",35.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",9420646.42,0.053247,,214838,"115637209","US1156372096","2146838",43.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",11404060.8,0.064458,,215986,"824348106","US8243481061","2804211",52.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
"BCR","C R BARD INC","Health Care","Equity",15600333.33,0.088176,,218217,"067383109","US0673831097","2077905",71.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-05-29
