"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.46178574909e+10,7.81442,6.46178574909e+10,311546490,"67066G104","US67066G1040","2379504",207.41,"United States","NASDAQ","USD",1,"-",2026-06-16
"AAPL","APPLE INC","Information Technology","Equity",5.632624653468e+10,6.81169,5.632624653468e+10,188231007,"037833100","US0378331005","2046251",299.24,"United States","NASDAQ","USD",1,"-",2026-06-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.749259867148e+10,4.53409,3.749259867148e+10,95199956,"594918104","US5949181045","2588173",393.83,"United States","NASDAQ","USD",1,"-",2026-06-16
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.0809391288e+10,3.72587,3.0809391288e+10,125241428,"023135106","US0231351067","2000019",246,"United States","NASDAQ","USD",1,"-",2026-06-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.8057869871e+10,3.39312,2.8057869871e+10,75171788,"02079K305","US02079K3059","BYVY8G0",373.25,"United States","NASDAQ","USD",1,"-",2026-06-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.290073620491e+10,2.76945,2.290073620491e+10,60791421,"11135F101","US11135F1012","BDZ78H9",376.71,"United States","NASDAQ","USD",1,"-",2026-06-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.24863510158e+10,2.71934,2.24863510158e+10,60593778,"02079K107","US02079K1079","BYY88Y7",371.1,"United States","NASDAQ","USD",1,"-",2026-06-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.683228984021e+10,2.03558,1.683228984021e+10,28044001,"30303M102","US30303M1027","B7TL820",600.21,"United States","NASDAQ","USD",1,"-",2026-06-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.47233809944e+10,1.78054,1.47233809944e+10,14423940,"595112103","US5951121038","2588184",1020.76,"United States","NASDAQ","USD",1,"-",2026-06-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.458470473284e+10,1.76377,1.458470473284e+10,36041874,"88160R101","US88160R1014","B616C79",404.66,"United States","NASDAQ","USD",1,"-",2026-06-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.163114038365e+10,1.40659,1.163114038365e+10,23499627,"084670702","US0846707026","2073390",494.95,"United States","NYSE","USD",1,"-",2026-06-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.14415625256e+10,1.38366,1.14415625256e+10,34552040,"46625H100","US46625H1005","2190385",331.14,"United States","NYSE","USD",1,"-",2026-06-16
"LLY","ELI LILLY","Health Care","Equity",1.13993725175e+10,1.37856,1.13993725175e+10,10155343,"532457108","US5324571083","2516152",1122.5,"United States","NYSE","USD",1,"-",2026-06-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.0599469447e+10,1.28182,1.0599469447e+10,20894300,"007903107","US0079031078","2007849",507.29,"United States","NASDAQ","USD",1,"-",2026-06-16
"XOM","EXXON MOBIL CORP","Energy","Equity",7597263925.74,0.91876,7597263925.74,53554659,"30231G102","US30231G1022","2326618",141.86,"United States","NYSE","USD",1,"-",2026-06-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7263200814.76,0.87836,7263200814.76,30883582,"478160104","US4781601046","2475833",235.18,"United States","NYSE","USD",1,"-",2026-06-16
"V","VISA INC CLASS A","Financials","Equity",7176550066.56,0.86788,7176550066.56,21543438,"92826C839","US92826C8394","B2PZN04",333.12,"United States","NYSE","USD",1,"-",2026-06-16
"INTC","INTEL CORPORATION","Information Technology","Equity",7043056166.35,0.85174,7043056166.35,60171347,"458140100","US4581401001","2463247",117.05,"United States","NASDAQ","USD",1,"-",2026-06-16
"WMT","WALMART INC","Consumer Staples","Equity",6799032717.75,0.82223,6799032717.75,56176425,"931142103","US9311421039","2936921",121.03,"United States","NASDAQ","USD",1,"-",2026-06-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6054286694.39,0.73216,6054286694.39,50633827,"17275R102","US17275R1023","2198163",119.57,"United States","NASDAQ","USD",1,"-",2026-06-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5910546173.3,0.71478,5910546173.3,16002995,"512807306","US5128073062","BSML4N7",369.34,"United States","NASDAQ","USD",1,"-",2026-06-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5779735534.56,0.69896,5779735534.56,10171472,"038222105","US0382221051","2046552",568.23,"United States","NASDAQ","USD",1,"-",2026-06-16
"CAT","CATERPILLAR INC","Industrials","Equity",5637531214.94,0.68176,5637531214.94,5962739,"149123101","US1491231015","2180201",945.46,"United States","NYSE","USD",1,"-",2026-06-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5612832781.4,0.67878,5612832781.4,5688605,"22160K105","US22160K1051","2701271",986.68,"United States","NASDAQ","USD",1,"-",2026-06-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5232094950.57,0.63273,5232094950.57,10436429,"57636Q104","US57636Q1040","B121557",501.33,"United States","NYSE","USD",1,"-",2026-06-16
