"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.429245934479e+10,6.89295,3.429245934479e+10,80361023,"594918104","US5949181045","2588173",426.73,"United States","NASDAQ","USD",1,"-",2024-07-30
"AAPL","APPLE INC","Information Technology","Equity",3.401268283072e+10,6.83671,3.401268283072e+10,155849903,"037833100","US0378331005","2046251",218.24,"United States","NASDAQ","USD",1,"-",2024-07-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2.967922561526e+10,5.96567,2.967922561526e+10,265966714,"67066G104","US67066G1040","2379504",111.59,"United States","NASDAQ","USD",1,"-",2024-07-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.81401236144e+10,3.64625,1.81401236144e+10,99018142,"023135106","US0231351067","2000019",183.2,"United States","NASDAQ","USD",1,"-",2024-07-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.103486898262e+10,2.21806,1.103486898262e+10,23694722,"30303M102","US30303M1027","B7TL820",465.71,"United States","NASDAQ","USD",1,"-",2024-07-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.076714562126e+10,2.16425,1.076714562126e+10,63511742,"02079K305","US02079K3059","BYVY8G0",169.53,"United States","NASDAQ","USD",1,"-",2024-07-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9042139388.07,1.81751,9042139388.07,52837839,"02079K107","US02079K1079","BYY88Y7",171.13,"United States","NASDAQ","USD",1,"-",2024-07-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8579569793.55,1.72453,8579569793.55,19574205,"084670702","US0846707026","2073390",438.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"AVGO","BROADCOM INC","Information Technology","Equity",7075338265.24,1.42218,7075338265.24,47099842,"11135F101","US11135F1012","BDZ78H9",150.22,"United States","NASDAQ","USD",1,"-",2024-07-30
"LLY","ELI LILLY","Health Care","Equity",6972786734.7,1.40156,6972786734.7,8631930,"532457108","US5324571083","2516152",807.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6963000696.3,1.3996,6963000696.3,30000003,"88160R101","US88160R1014","B616C79",232.1,"United States","NASDAQ","USD",1,"-",2024-07-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6546814485.5,1.31594,6546814485.5,31049630,"46625H100","US46625H1005","2190385",210.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5640112939.75,1.13369,5640112939.75,9951677,"91324P102","US91324P1021","2917766",566.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5631242418,1.13191,5631242418,48503380,"30231G102","US30231G1022","2326618",116.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"V","VISA INC CLASS A","Financials","Equity",4452546842.4,0.89498,4452546842.4,17020439,"92826C839","US92826C8394","B2PZN04",261.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4336358025.28,0.87163,4336358025.28,25518496,"742718109","US7427181091","2704407",169.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4126027865.76,0.82935,4126027865.76,26021871,"478160104","US4781601046","2475833",158.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3917476586.4,0.78743,3917476586.4,8877128,"57636Q104","US57636Q1040","B121557",441.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3910910326.08,0.78611,3910910326.08,4795368,"22160K105","US22160K1051","2701271",815.56,"United States","NASDAQ","USD",1,"-",2024-07-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3875479225.04,0.77899,3875479225.04,10715512,"437076102","US4370761029","2434209",361.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"MRK","MERCK & CO INC","Health Care","Equity",3499603117.16,0.70344,3499603117.16,27387722,"58933Y105","US58933Y1055","2778844",127.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"ABBV","ABBVIE INC","Health Care","Equity",3473837003.34,0.69826,3473837003.34,19093311,"00287Y109","US00287Y1091","B92SR70",181.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"WMT","WALMART INC","Consumer Staples","Equity",3215550357.68,0.64634,3215550357.68,46187164,"931142103","US9311421039","2936921",69.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3022767523.86,0.60759,3022767523.86,73564554,"060505104","US0605051046","2295677",41.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"NFLX","NETFLIX INC","Communication","Equity",2920941436.16,0.58712,2920941436.16,4658896,"64110L106","US64110L1061","2857817",626.96,"United States","NASDAQ","USD",1,"-",2024-07-30
"CVX","CHEVRON CORP","Energy","Equity",2902111200,0.58334,2902111200,18532000,"166764100","US1667641005","2838555",156.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"KO","COCA-COLA","Consumer Staples","Equity",2801597070.67,0.56313,2801597070.67,41921249,"191216100","US1912161007","2206657",66.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"CRM","SALESFORCE INC","Information Technology","Equity",2715595814.5,0.54585,2715595814.5,10501550,"79466L302","US79466L3024","2310525",258.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"ADBE","ADOBE INC","Information Technology","Equity",2599398940.32,0.52249,2599398940.32,4844112,"00724F101","US00724F1012","2008154",536.61,"United States","NASDAQ","USD",1,"-",2024-07-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2574709663.91,0.51753,2574709663.91,14864671,"713448108","US7134481081","2681511",173.21,"United States","NASDAQ","USD",1,"-",2024-07-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2493323459.88,0.50117,2493323459.88,4127199,"883556102","US8835561023","2886907",604.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2442309431.25,0.49092,2442309431.25,17476275,"007903107","US0079031078","2007849",139.75,"United States","NASDAQ","USD",1,"-",2024-07-30
"ORCL","ORACLE CORP","Information Technology","Equity",2383991379.8,0.47919,2383991379.8,17236580,"68389X105","US68389X1054","2661568",138.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"LIN","LINDE PLC","Materials","Equity",2338739093.6,0.4701,2338739093.6,5197660,"-","IE000S9YS762","BNZHB81",449.96,"United States","NASDAQ","USD",1,"-",2024-07-30
"WFC","WELLS FARGO","Financials","Equity",2246276334.75,0.45151,2246276334.75,37695525,"949746101","US9497461015","2649100",59.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2217507926.2,0.44573,2217507926.2,6798001,"G1151C101","IE00B4BNMY34","B4BNMY3",326.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2159422471.36,0.43405,2159422471.36,12088124,"747525103","US7475251036","2714923",178.64,"United States","NASDAQ","USD",1,"-",2024-07-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2101075720.68,0.42233,2101075720.68,43781532,"17275R102","US17275R1023","2198163",47.99,"United States","NASDAQ","USD",1,"-",2024-07-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2037075091.32,0.40946,2037075091.32,7792346,"580135101","US5801351017","2550707",261.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"GE","GE AEROSPACE","Industrials","Equity",2010438289.46,0.40411,2010438289.46,11835158,"369604301","US3696043013","BL59CR9",169.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1987419570.92,0.39948,1987419570.92,9844559,"882508104","US8825081040","2885409",201.88,"United States","NASDAQ","USD",1,"-",2024-07-30
