"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.384222990966e+10,7.1857,3.384222990966e+10,76729311,"594918104","US5949181045","2588173",441.06,"United States","NASDAQ","USD",1,"-",2024-06-13
"AAPL","APPLE INC","Information Technology","Equity",3.193718481525e+10,6.7812,3.193718481525e+10,149890575,"037833100","US0378331005","2046251",213.07,"United States","NASDAQ","USD",1,"-",2024-06-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.19335812356e+10,6.78043,3.19335812356e+10,255060553,"67066G104","US67066G1040","2379504",125.2,"United States","NASDAQ","USD",1,"-",2024-06-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.764090312545e+10,3.74568,1.764090312545e+10,94391905,"023135106","US0231351067","2000019",186.89,"United States","NASDAQ","USD",1,"-",2024-06-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.156016855164e+10,2.45456,1.156016855164e+10,22718671,"30303M102","US30303M1027","B7TL820",508.84,"United States","NASDAQ","USD",1,"-",2024-06-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08190424247e+10,2.2972,1.08190424247e+10,60852930,"02079K305","US02079K3059","BYVY8G0",177.79,"United States","NASDAQ","USD",1,"-",2024-06-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9148208515.2,1.94243,9148208515.2,50947920,"02079K107","US02079K1079","BYY88Y7",179.56,"United States","NASDAQ","USD",1,"-",2024-06-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7680004687.91,1.63069,7680004687.91,18788083,"084670702","US0846707026","2073390",408.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"LLY","ELI LILLY","Health Care","Equity",7141570228.8,1.51636,7141570228.8,8234256,"532457108","US5324571083","2516152",867.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"AVGO","BROADCOM INC","Information Technology","Equity",6796023660.35,1.44299,6796023660.35,4544285,"11135F101","US11135F1012","BDZ78H9",1495.51,"United States","NASDAQ","USD",1,"-",2024-06-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5717886630.67,1.21407,5717886630.67,29853739,"46625H100","US46625H1005","2190385",191.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5170570210.44,1.09786,5170570210.44,46611108,"30231G102","US30231G1022","2326618",110.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",5072583894.52,1.07706,5072583894.52,28611788,"88160R101","US88160R1014","B616C79",177.29,"United States","NASDAQ","USD",1,"-",2024-06-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4709321924.47,0.99993,4709321924.47,9551021,"91324P102","US91324P1021","2917766",493.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"V","VISA INC CLASS A","Financials","Equity",4414904355.12,0.93741,4414904355.12,16332141,"92826C839","US92826C8394","B2PZN04",270.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4013586421.62,0.8522,4013586421.62,24298259,"742718109","US7427181091","2704407",165.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3884794287.12,0.82486,3884794287.12,4582152,"22160K105","US22160K1051","2701271",847.81,"United States","NASDAQ","USD",1,"-",2024-06-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3774208937,0.80137,3774208937,8519659,"57636Q104","US57636Q1040","B121557",443,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3614663143.02,0.7675,3614663143.02,24858422,"478160104","US4781601046","2475833",145.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3536873727.78,0.75098,3536873727.78,10277427,"437076102","US4370761029","2434209",344.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MRK","MERCK & CO INC","Health Care","Equity",3406950170.4,0.7234,3406950170.4,26167052,"58933Y105","US58933Y1055","2778844",130.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ABBV","ABBVIE INC","Health Care","Equity",3028063357.49,0.64295,3028063357.49,18231461,"00287Y109","US00287Y1091","B92SR70",166.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"WMT","WALMART INC","Consumer Staples","Equity",2931125597.32,0.62236,2931125597.32,44203372,"931142103","US9311421039","2936921",66.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"NFLX","NETFLIX INC","Communication","Equity",2904857465.94,0.61679,2904857465.94,4468599,"64110L106","US64110L1061","2857817",650.06,"United States","NASDAQ","USD",1,"-",2024-06-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2801897695.1,0.59492,2801897695.1,71096110,"060505104","US0605051046","2295677",39.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CVX","CHEVRON CORP","Energy","Equity",2762184144.28,0.58649,2762184144.28,17910674,"166764100","US1667641005","2838555",154.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2673622667.36,0.56769,2673622667.36,16685114,"007903107","US0079031078","2007849",160.24,"United States","NASDAQ","USD",1,"-",2024-06-13
"KO","COCA-COLA","Consumer Staples","Equity",2526570338.88,0.53646,2526570338.88,40180826,"191216100","US1912161007","2206657",62.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"QCOM","QUALCOMM INC","Information Technology","Equity",2482219838.56,0.52705,2482219838.56,11524304,"747525103","US7475251036","2714923",215.39,"United States","NASDAQ","USD",1,"-",2024-06-13
"CRM","SALESFORCE INC","Information Technology","Equity",2357058922.2,0.50047,2357058922.2,9996009,"79466L302","US79466L3024","2310525",235.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2325252787.89,0.49372,2325252787.89,14193083,"713448108","US7134481081","2681511",163.83,"United States","NASDAQ","USD",1,"-",2024-06-13
"ORCL","ORACLE CORP","Information Technology","Equity",2311199334.02,0.49074,2311199334.02,16463879,"68389X105","US68389X1054","2661568",140.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2296959923.25,0.48771,2296959923.25,3989925,"883556102","US8835561023","2886907",575.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"LIN","LINDE PLC","Materials","Equity",2173850983.04,0.46157,2173850983.04,5006912,"-","IE000S9YS762","BNZHB81",434.17,"United States","NASDAQ","USD",1,"-",2024-06-13
"ADBE","ADOBE INC","Information Technology","Equity",2146493810.7,0.45576,2146493810.7,4667610,"00724F101","US00724F1012","2008154",459.87,"United States","NASDAQ","USD",1,"-",2024-06-13
"WFC","WELLS FARGO","Financials","Equity",2129454683.4,0.45215,2129454683.4,37163258,"949746101","US9497461015","2649100",57.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2041933715.85,0.43356,2041933715.85,8592189,"038222105","US0382221051","2046552",237.65,"United States","NASDAQ","USD",1,"-",2024-06-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1914252152.2,0.40645,1914252152.2,41960810,"17275R102","US17275R1023","2198163",45.62,"United States","NASDAQ","USD",1,"-",2024-06-13
"DIS","WALT DISNEY","Communication","Equity",1909313582.4,0.4054,1909313582.4,18941603,"254687106","US2546871060","2270726",100.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1906032296.8,0.40471,1906032296.8,7489910,"580135101","US5801351017","2550707",254.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1871252513.42,0.39732,1871252513.42,17927309,"002824100","US0028241000","2002305",104.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1868360118.24,0.39671,1868360118.24,9389688,"882508104","US8825081040","2885409",198.98,"United States","NASDAQ","USD",1,"-",2024-06-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1849970314.2,0.3928,1849970314.2,6474540,"G1151C101","IE00B4BNMY34","B4BNMY3",285.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"GE","GE AEROSPACE","Industrials","Equity",1809926443.45,0.3843,1809926443.45,11238289,"369604301","US3696043013","BL59CR9",161.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"DHR","DANAHER CORP","Health Care","Equity",1796957777.87,0.38155,1796957777.87,6790967,"235851102","US2358511028","2250870",264.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CAT","CATERPILLAR INC","Industrials","Equity",1728171413.95,0.36694,1728171413.95,5257115,"149123101","US1491231015","2180201",328.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1726608465.19,0.36661,1726608465.19,43414847,"92343V104","US92343V1044","2090571",39.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"INTU","INTUIT INC","Information Technology","Equity",1712087884.52,0.36353,1712087884.52,2890966,"461202103","US4612021034","2459020",592.22,"United States","NASDAQ","USD",1,"-",2024-06-13
"AMGN","AMGEN INC","Health Care","Equity",1663304416.8,0.35317,1663304416.8,5524460,"031162100","US0311621009","2023607",301.08,"United States","NASDAQ","USD",1,"-",2024-06-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1645580815.55,0.3494,1645580815.55,16030987,"718172109","US7181721090","B2PKRQ3",102.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PFE","PFIZER INC","Health Care","Equity",1612770347.64,0.34244,1612770347.64,58306954,"717081103","US7170811035","2684703",27.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1604484832.75,0.34068,1604484832.75,11399537,"595112103","US5951121038","2588184",140.75,"United States","NASDAQ","USD",1,"-",2024-06-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1596817963,0.33905,1596817963,9448627,"459200101","US4592001014","2005973",169,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1557628578.9,0.33073,1557628578.9,3638469,"46120E602","US46120E6023","2871301",428.1,"United States","NASDAQ","USD",1,"-",2024-06-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1554443278.85,0.33005,1554443278.85,21250079,"90353T100","US90353T1007","BK6N347",73.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1547899340.52,0.32866,1547899340.52,40917244,"20030N101","US20030N1019","2044545",37.83,"United States","NASDAQ","USD",1,"-",2024-06-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1530930058.86,0.32506,1530930058.86,21186411,"65339F101","US65339F1012","2328915",72.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"NOW","SERVICENOW INC","Information Technology","Equity",1527376539,0.32431,1527376539,2116946,"81762P102","US81762P1021","B80NXX8",721.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1511033594.7,0.32084,1511033594.7,3367581,"38141G104","US38141G1040","2407966",448.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"RTX","RTX CORP","Industrials","Equity",1462870077.18,0.31061,1462870077.18,13701134,"75513E101","US75513E1010","BM5M5Y3",106.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1460642079,0.31014,1460642079,3317756,"78409V104","US78409V1044","BYV2325",440.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1426073210.61,0.3028,1426073210.61,6296963,"907818108","US9078181081","2914734",226.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1419378762,0.30138,1419378762,6807572,"438516106","US4385161066","2020459",208.5,"United States","NASDAQ","USD",1,"-",2024-06-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1404777735.79,0.29828,1404777735.79,1353833,"512807108","US5128071082","2502247",1037.63,"United States","NASDAQ","USD",1,"-",2024-06-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1397073669.64,0.29664,1397073669.64,360404,"09857L108","US09857L1089","BDRXDB4",3876.41,"United States","NASDAQ","USD",1,"-",2024-06-13
"COP","CONOCOPHILLIPS","Energy","Equity",1364861356.56,0.2898,1364861356.56,12165624,"20825C104","US20825C1045","2685717",112.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ETN","EATON PLC","Industrials","Equity",1349108396.9,0.28646,1349108396.9,4123570,"-","IE00B8KQN827","B8KQN82",327.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1342976032.44,0.28515,1342976032.44,43659819,"458140100","US4581401001","2463247",30.76,"United States","NASDAQ","USD",1,"-",2024-06-13
