"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.277605568696e+10,8.01043,6.277605568696e+10,311265647,"67066G104","US67066G1040","2379504",201.68,"United States","NASDAQ","USD",1,"-",2026-04-20
"AAPL","APPLE INC","Information Technology","Equity",5.081796240063e+10,6.48453,5.081796240063e+10,188054481,"037833100","US0378331005","2046251",270.23,"United States","NASDAQ","USD",1,"-",2026-04-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.021462593261e+10,5.13152,4.021462593261e+10,95117259,"594918104","US5949181045","2588173",422.79,"United States","NASDAQ","USD",1,"-",2026-04-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.135282887232e+10,4.00072,3.135282887232e+10,125131022,"023135106","US0231351067","2000019",250.56,"United States","NASDAQ","USD",1,"-",2026-04-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.54811208464e+10,3.25147,2.54811208464e+10,74575980,"02079K305","US02079K3059","BYVY8G0",341.68,"United States","NASDAQ","USD",1,"-",2026-04-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.469032714744e+10,3.15056,2.469032714744e+10,60732836,"11135F101","US11135F1012","BDZ78H9",406.54,"United States","NASDAQ","USD",1,"-",2026-04-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.03317698972e+10,2.5944,2.03317698972e+10,59905038,"02079K107","US02079K1079","BYY88Y7",339.4,"United States","NASDAQ","USD",1,"-",2026-04-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9290292861e+10,2.4615,1.9290292861e+10,28015820,"30303M102","US30303M1027","B7TL820",688.55,"United States","NASDAQ","USD",1,"-",2026-04-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.443251698086e+10,1.84164,1.443251698086e+10,36025453,"88160R101","US88160R1014","B616C79",400.62,"United States","NASDAQ","USD",1,"-",2026-04-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.114720412686e+10,1.42242,1.114720412686e+10,23488567,"084670702","US0846707026","2073390",474.58,"United States","NYSE","USD",1,"-",2026-04-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.071625549482e+10,1.36743,1.071625549482e+10,34536258,"46625H100","US46625H1005","2190385",310.29,"United States","NYSE","USD",1,"-",2026-04-20
"LLY","ELI LILLY","Health Care","Equity",9409609433.25,1.2007,9409609433.25,10150275,"532457108","US5324571083","2516152",927.03,"United States","NYSE","USD",1,"-",2026-04-20
"XOM","EXXON MOBIL CORP","Energy","Equity",7838982550.28,1.00028,7838982550.28,53530337,"30231G102","US30231G1022","2326618",146.44,"United States","NYSE","USD",1,"-",2026-04-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7228873147.5,0.92243,7228873147.5,30868875,"478160104","US4781601046","2475833",234.18,"United States","NYSE","USD",1,"-",2026-04-20
"WMT","WALMART INC","Consumer Staples","Equity",7159209915,0.91354,7159209915,56150666,"931142103","US9311421039","2936921",127.5,"United States","NASDAQ","USD",1,"-",2026-04-20
"V","VISA INC CLASS A","Financials","Equity",6826503251.04,0.87108,6826503251.04,21533352,"92826C839","US92826C8394","B2PZN04",317.02,"United States","NYSE","USD",1,"-",2026-04-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6560585370.57,0.83715,6560585370.57,14416651,"595112103","US5951121038","2588184",455.07,"United States","NASDAQ","USD",1,"-",2026-04-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5814115852.93,0.7419,5814115852.93,20884787,"007903107","US0079031078","2007849",278.39,"United States","NASDAQ","USD",1,"-",2026-04-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5685237555.07,0.72545,5685237555.07,5685863,"22160K105","US22160K1051","2701271",999.89,"United States","NASDAQ","USD",1,"-",2026-04-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5438214632.5,0.69393,5438214632.5,10432025,"57636Q104","US57636Q1040","B121557",521.3,"United States","NYSE","USD",1,"-",2026-04-20
"NFLX","NETFLIX INC","Communication","Equity",5262818189.65,0.67155,5262818189.65,54083015,"64110L106","US64110L1061","2857817",97.31,"United States","NASDAQ","USD",1,"-",2026-04-20
"CAT","CATERPILLAR INC","Industrials","Equity",4735827131.35,0.60431,4735827131.35,5959639,"149123101","US1491231015","2180201",794.65,"United States","NYSE","USD",1,"-",2026-04-20
"ABBV","ABBVIE INC","Health Care","Equity",4717615259.16,0.60198,4717615259.16,22639482,"00287Y109","US00287Y1091","B92SR70",208.38,"United States","NYSE","USD",1,"-",2026-04-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",4582109184.03,0.58469,4582109184.03,84995533,"060505104","US0605051046","2295677",53.91,"United States","NYSE","USD",1,"-",2026-04-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4455281159.6,0.56851,4455281159.6,12751234,"437076102","US4370761029","2434209",349.4,"United States","NYSE","USD",1,"-",2026-04-20
"CVX","CHEVRON CORP","Energy","Equity",4417826023.71,0.56373,4417826023.71,24011229,"166764100","US1667641005","2838555",183.99,"United States","NYSE","USD",1,"-",2026-04-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4373912593.19,0.55813,4373912593.19,29768683,"742718109","US7427181091","2704407",146.93,"United States","NYSE","USD",1,"-",2026-04-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4365190556.25,0.55701,4365190556.25,50610905,"17275R102","US17275R1023","2198163",86.25,"United States","NASDAQ","USD",1,"-",2026-04-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4283478118.31,0.54659,4283478118.31,29260729,"69608A108","US69608A1088","BN78DQ4",146.39,"United States","NASDAQ","USD",1,"-",2026-04-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4280449052.4,0.5462,4280449052.4,15995699,"512807306","US5128073062","BSML4N7",267.6,"United States","NASDAQ","USD",1,"-",2026-04-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",4119844477.5,0.52571,4119844477.5,60143715,"458140100","US4581401001","2463247",68.5,"United States","NASDAQ","USD",1,"-",2026-04-20
"GE","GE AEROSPACE","Industrials","Equity",4086013313.44,0.52139,4086013313.44,13435088,"369604301","US3696043013","BL59CR9",304.13,"United States","NYSE","USD",1,"-",2026-04-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4035778291.5,0.51498,4035778291.5,10167225,"038222105","US0382221051","2046552",396.94,"United States","NASDAQ","USD",1,"-",2026-04-20
"ORCL","ORACLE CORP","Information Technology","Equity",3802509420.68,0.48521,3802509420.68,21721178,"68389X105","US68389X1054","2661568",175.06,"United States","NYSE","USD",1,"-",2026-04-20
"MRK","MERCK & CO INC","Health Care","Equity",3785552978.76,0.48305,3785552978.76,31792668,"58933Y105","US58933Y1055","2778844",119.07,"United States","NYSE","USD",1,"-",2026-04-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3766661438.31,0.48064,3766661438.31,11602937,"91324P102","US91324P1021","2917766",324.63,"United States","NYSE","USD",1,"-",2026-04-20
"KO","COCA-COLA","Consumer Staples","Equity",3755948796.46,0.47927,3755948796.46,49590029,"191216100","US1912161007","2206657",75.74,"United States","NYSE","USD",1,"-",2026-04-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3557511011.4,0.45395,3557511011.4,3842012,"38141G104","US38141G1040","2407966",925.95,"United States","NYSE","USD",1,"-",2026-04-20
"GEV","GE VERNOVA INC","Industrials","Equity",3461781792,0.44173,3461781792,3452288,"36828A101","US36828A1016","BP6H4Y1",1002.75,"United States","NYSE","USD",1,"-",2026-04-20
"RTX","RTX CORP","Industrials","Equity",3377272585.96,0.43095,3377272585.96,17194138,"75513E101","US75513E1010","BM5M5Y3",196.42,"United States","NYSE","USD",1,"-",2026-04-20
"WFC","WELLS FARGO","Financials","Equity",3224951317,0.41151,3224951317,39613700,"949746101","US9497461015","2649100",81.41,"United States","NYSE","USD",1,"-",2026-04-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3146385617.44,0.40149,3146385617.44,19940336,"718172109","US7181721090","B2PKRQ3",157.79,"United States","NYSE","USD",1,"-",2026-04-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3034859930.97,0.38726,3034859930.97,11973251,"459200101","US4592001014","2005973",253.47,"United States","NYSE","USD",1,"-",2026-04-20
"KLAC","KLA CORP","Information Technology","Equity",3006930248.56,0.38369,3006930248.56,1678499,"482480100","US4824801009","2480138",1791.44,"United States","NASDAQ","USD",1,"-",2026-04-20
"C","CITIGROUP INC","Financials","Equity",2958755980.92,0.37755,2958755980.92,22384294,"172967424","US1729674242","2297907",132.18,"United States","NYSE","USD",1,"-",2026-04-20
"LIN","LINDE PLC","Materials","Equity",2944009909.72,0.37567,2944009909.72,5980964,"-","IE000S9YS762","BNZHB81",492.23,"United States","NASDAQ","USD",1,"-",2026-04-20
"MS","MORGAN STANLEY","Financials","Equity",2909939574.06,0.37132,2909939574.06,15411183,"617446448","US6174464486","2262314",188.82,"United States","NYSE","USD",1,"-",2026-04-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2840192915.84,0.36242,2840192915.84,9121894,"580135101","US5801351017","2550707",311.36,"United States","NYSE","USD",1,"-",2026-04-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2760162348.15,0.35221,2760162348.15,17505945,"713448108","US7134481081","2681511",157.67,"United States","NASDAQ","USD",1,"-",2026-04-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2671627163.76,0.34091,2671627163.76,11624868,"882508104","US8825081040","2885409",229.82,"United States","NASDAQ","USD",1,"-",2026-04-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2534246175.4,0.32338,2534246175.4,4812469,"883556102","US8835561023","2886907",526.6,"United States","NYSE","USD",1,"-",2026-04-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2514486927.75,0.32086,2514486927.75,54016905,"92343V104","US92343V1044","2090571",46.55,"United States","NYSE","USD",1,"-",2026-04-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2453690305.08,0.3131,2453690305.08,26676346,"65339F101","US65339F1012","2328915",91.98,"United States","NYSE","USD",1,"-",2026-04-20
"AMGN","AMGEN INC","Health Care","Equity",2450709818.7,0.31272,2450709818.7,6897579,"031162100","US0311621009","2023607",355.3,"United States","NASDAQ","USD",1,"-",2026-04-20
"DIS","WALT DISNEY","Communication","Equity",2411929066.14,0.30777,2411929066.14,22691966,"254687106","US2546871060","2270726",106.29,"United States","NYSE","USD",1,"-",2026-04-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2378541363.38,0.30351,2378541363.38,15745673,"032095101","US0320951017","2145084",151.06,"United States","NYSE","USD",1,"-",2026-04-20
"T","AT&T INC","Communication","Equity",2377216941.11,0.30334,2377216941.11,89672461,"00206R102","US00206R1023","2831811",26.51,"United States","NYSE","USD",1,"-",2026-04-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2324939351.95,0.29667,2324939351.95,6259091,"032654105","US0326541051","2032067",371.45,"United States","NASDAQ","USD",1,"-",2026-04-20
"TJX","TJX INC","Consumer Discretionary","Equity",2285653397.04,0.29166,2285653397.04,14224878,"872540109","US8725401090","2989301",160.68,"United States","NYSE","USD",1,"-",2026-04-20
"AXP","AMERICAN EXPRESS","Financials","Equity",2275327725.38,0.29034,2275327725.38,6859802,"025816109","US0258161092","2026082",331.69,"United States","NYSE","USD",1,"-",2026-04-20
"BA","BOEING","Industrials","Equity",2247163038.36,0.28675,2247163038.36,10059822,"097023105","US0970231058","2108601",223.38,"United States","NYSE","USD",1,"-",2026-04-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2187337304.28,0.27911,2187337304.28,15891727,"375558103","US3755581036","2369174",137.64,"United States","NASDAQ","USD",1,"-",2026-04-20
"CRM","SALESFORCE INC","Information Technology","Equity",2186023880.32,0.27894,2186023880.32,12001888,"79466L302","US79466L3024","2310525",182.14,"United States","NYSE","USD",1,"-",2026-04-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2172257564.29,0.27719,2172257564.29,13226923,"040413205","US0404132054","BL9XPM3",164.23,"United States","NYSE","USD",1,"-",2026-04-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2156327642.91,0.27515,2156327642.91,22273811,"002824100","US0028241000","2002305",96.81,"United States","NYSE","USD",1,"-",2026-04-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2134129426.66,0.27232,2134129426.66,4548346,"46120E602","US46120E6023","2871301",469.21,"United States","NASDAQ","USD",1,"-",2026-04-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2033108853.12,0.25943,2033108853.12,26362926,"90353T100","US90353T1007","BK6N347",77.12,"United States","NYSE","USD",1,"-",2026-04-20
"ETN","EATON PLC","Industrials","Equity",2020721704.54,0.25785,2020721704.54,4974574,"-","IE00B8KQN827","B8KQN82",406.21,"United States","NYSE","USD",1,"-",2026-04-20
"PFE","PFIZER INC","Health Care","Equity",2007182535.8,0.25612,2007182535.8,72829555,"717081103","US7170811035","2684703",27.56,"United States","NYSE","USD",1,"-",2026-04-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1983110001.6,0.25305,1983110001.6,10328160,"09857L108","US09857L1089","BDRXDB4",192.01,"United States","NASDAQ","USD",1,"-",2026-04-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1974393811.8,0.25194,1974393811.8,21395685,"808513105","US8085131055","2779397",92.28,"United States","NYSE","USD",1,"-",2026-04-20
"BLK","BLACKROCK INC","Financials","Equity",1944460986.14,0.24812,1944460986.14,1848101,"09290D101","US09290D1019","BMZBBT7",1052.14,"United States","NYSE","USD",1,"-",2026-04-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1908894295.38,0.24358,1908894295.38,7600917,"907818108","US9078181081","2914734",251.14,"United States","NYSE","USD",1,"-",2026-04-20
"DE","DEERE","Industrials","Equity",1906719927.06,0.2433,1906719927.06,3229211,"244199105","US2441991054","2261203",590.46,"United States","NYSE","USD",1,"-",2026-04-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1899280214.55,0.24235,1899280214.55,8132221,"438516106","US4385161066","2020459",233.55,"United States","NASDAQ","USD",1,"-",2026-04-20
"WELL","WELLTOWER INC","Real Estate","Equity",1881605234.36,0.2401,1881605234.36,8937893,"95040Q104","US95040Q1040","BYVYHH4",210.52,"United States","NYSE","USD",1,"-",2026-04-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1861490073.6,0.23753,1861490073.6,13667328,"747525103","US7475251036","2714923",136.2,"United States","NASDAQ","USD",1,"-",2026-04-20
"COP","CONOCOPHILLIPS","Energy","Equity",1821025235.28,0.23237,1821025235.28,15693082,"20825C104","US20825C1045","2685717",116.04,"United States","NYSE","USD",1,"-",2026-04-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1808679688.48,0.23079,1808679688.48,7185284,"548661107","US5486611073","2536763",251.72,"United States","NYSE","USD",1,"-",2026-04-20
"SNDK","SANDISK CORP","Information Technology","Equity",1741212642.12,0.22218,1741212642.12,1890588,"80004C200","US80004C2008","BSNPZV3",920.99,"United States","NASDAQ","USD",1,"-",2026-04-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1737357441.75,0.22169,1737357441.75,10350655,"697435105","US6974351057","B87ZMX0",167.85,"United States","NASDAQ","USD",1,"-",2026-04-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1734495117.51,0.22133,1734495117.51,3919143,"78409V104","US78409V1044","BYV2325",442.57,"United States","NYSE","USD",1,"-",2026-04-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1727701492.1,0.22046,1727701492.1,11906971,"74340W103","US74340W1036","B44WZD7",145.1,"United States","NYSE","USD",1,"-",2026-04-20
