"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.73137262602e+10,6.65814,3.73137262602e+10,183639580,"037833100","US0378331005","2046251",203.19,"United States","NASDAQ","USD",1,"-",2025-04-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.39073898403e+10,6.05032,3.39073898403e+10,90877730,"594918104","US5949181045","2588173",373.11,"United States","NASDAQ","USD",1,"-",2025-04-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.04771221102e+10,5.43824,3.04771221102e+10,299382339,"67066G104","US67066G1040","2379504",101.8,"United States","NASDAQ","USD",1,"-",2025-04-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.057113365462e+10,3.67064,2.057113365462e+10,115302582,"023135106","US0231351067","2000019",178.41,"United States","NASDAQ","USD",1,"-",2025-04-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.42318607988e+10,2.53949,1.42318607988e+10,26770740,"30303M102","US30303M1027","B7TL820",531.62,"United States","NASDAQ","USD",1,"-",2025-04-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.187951301576e+10,2.11974,1.187951301576e+10,22407411,"084670702","US0846707026","2073390",530.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07472945792e+10,1.91771,1.07472945792e+10,71306360,"02079K305","US02079K3059","BYVY8G0",150.72,"United States","NASDAQ","USD",1,"-",2025-04-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",9143305879.76,1.6315,9143305879.76,34208717,"88160R101","US88160R1014","B616C79",267.28,"United States","NASDAQ","USD",1,"-",2025-04-04
"AVGO","BROADCOM INC","Information Technology","Equity",8824948725.41,1.57469,8824948725.41,57301141,"11135F101","US11135F1012","BDZ78H9",154.01,"United States","NASDAQ","USD",1,"-",2025-04-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8820680013.8,1.57393,8820680013.8,57791260,"02079K107","US02079K1079","BYY88Y7",152.63,"United States","NASDAQ","USD",1,"-",2025-04-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7816929501.15,1.39483,7816929501.15,34181335,"46625H100","US46625H1005","2190385",228.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"LLY","ELI LILLY","Health Care","Equity",7600569327.21,1.35622,7600569327.21,9632069,"532457108","US5324571083","2516152",789.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"V","VISA INC CLASS A","Financials","Equity",7150045540.77,1.27583,7150045540.77,21067343,"92826C839","US92826C8394","B2PZN04",339.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6079979183.76,1.08489,6079979183.76,11250054,"91324P102","US91324P1021","2917766",540.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5982818427.17,1.06755,5982818427.17,53213719,"30231G102","US30231G1022","2326618",112.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5282154738.9,0.94253,5282154738.9,9955998,"57636Q104","US57636Q1040","B121557",530.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5247457314.72,0.93634,5247457314.72,5426084,"22160K105","US22160K1051","2701271",967.08,"United States","NASDAQ","USD",1,"-",2025-04-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4941516942.06,0.88175,4941516942.06,28664754,"742718109","US7427181091","2704407",172.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"NFLX","NETFLIX INC","Communication","Equity",4795436942.95,0.85568,4795436942.95,5229199,"64110L106","US64110L1061","2857817",917.05,"United States","NASDAQ","USD",1,"-",2025-04-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4703831509.56,0.83934,4703831509.56,29432058,"478160104","US4781601046","2475833",159.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"WMT","WALMART INC","Consumer Staples","Equity",4627444745.88,0.82571,4627444745.88,53030538,"931142103","US9311421039","2936921",87.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"ABBV","ABBVIE INC","Health Care","Equity",4351577515.36,0.77648,4351577515.36,21580924,"00287Y109","US00287Y1091","B92SR70",201.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4321949308.07,0.77119,4321949308.07,12143377,"437076102","US4370761029","2434209",355.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"KO","COCA-COLA","Consumer Staples","Equity",3463727951.6,0.61806,3463727951.6,47331620,"191216100","US1912161007","2206657",73.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"CVX","CHEVRON CORP","Energy","Equity",3189754383.24,0.56917,3189754383.24,20431427,"166764100","US1667641005","2838555",156.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3080570969.99,0.54969,3080570969.99,19007657,"718172109","US7181721090","B2PKRQ3",162.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3012786559.74,0.53759,3012786559.74,80945367,"060505104","US0605051046","2295677",37.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-04
