"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4349711.34,0.014414,,11502,"939640108","US9396401088","2942003",378.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",25712764.8,0.085207,,64905,"053332102","US0533321024","2065955",396.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",30915469.2,0.102448,,74648,"169656105","US1696561059","B0X7DZ3",414.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4919794.4,0.016303,,91480,"812350106","US8123501061","2634805",53.78,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",54207984.6,0.179634,,93753,"46120E602","US46120E6023","2871301",578.2,"United States","NASDAQ","USD",1,"-",2012-04-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3708843.32,0.01229,,107254,"05329W102","US05329W1027","2732635",34.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8878353.66,0.029421,,114147,"26483E100","US26483E1001","2636254",77.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",90434869.3,0.299683,,118865,"741503403","US7415034039","2779063",760.82,"United States","NASDAQ","USD",1,"-",2012-04-30
"R","RYDER SYSTEM INC","Industrials","Equity",5959235.52,0.019748,,122316,"783549108","US7835491082","2760669",48.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-04-30
"FOSL","FOSSIL GROUP INC.","Consumer Discretionary","Equity",16121933.93,0.053425,,123379,"349882100","US3498821004","2346627",130.67,"United States","NASDAQ","USD",1,"-",2012-04-30
