"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.518733710979e+10,7.96793,6.518733710979e+10,313114641,"67066G104","US67066G1040","2379504",208.19,"United States","NASDAQ","USD",1,"-",2026-06-09
"AAPL","APPLE INC","Information Technology","Equity",5.49639542361e+10,6.71831,5.49639542361e+10,189172102,"037833100","US0378331005","2046251",290.55,"United States","NASDAQ","USD",1,"-",2026-06-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.859912080192e+10,4.71802,3.859912080192e+10,95682112,"594918104","US5949181045","2588173",403.41,"United States","NASDAQ","USD",1,"-",2026-06-09
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.073729049215e+10,3.75706,3.073729049215e+10,125874485,"023135106","US0231351067","2000019",244.19,"United States","NASDAQ","USD",1,"-",2026-06-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.752178487006e+10,3.36402,2.752178487006e+10,75555331,"02079K305","US02079K3059","BYVY8G0",364.26,"United States","NASDAQ","USD",1,"-",2026-06-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.395829323344e+10,2.92845,2.395829323344e+10,61093159,"11135F101","US11135F1012","BDZ78H9",392.16,"United States","NASDAQ","USD",1,"-",2026-06-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.206395697501e+10,2.6969,2.206395697501e+10,60901369,"02079K107","US02079K1079","BYY88Y7",362.29,"United States","NASDAQ","USD",1,"-",2026-06-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.647528308711e+10,2.01379,1.647528308711e+10,28182629,"30303M102","US30303M1027","B7TL820",584.59,"United States","NASDAQ","USD",1,"-",2026-06-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.437538926012e+10,1.75712,1.437538926012e+10,36239259,"88160R101","US88160R1014","B616C79",396.68,"United States","NASDAQ","USD",1,"-",2026-06-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.357270635351e+10,1.65901,1.357270635351e+10,14502459,"595112103","US5951121038","2588184",935.89,"United States","NASDAQ","USD",1,"-",2026-06-09
"LLY","ELI LILLY","Health Care","Equity",1.16880527568e+10,1.42865,1.16880527568e+10,10210760,"532457108","US5324571083","2516152",1144.68,"United States","NYSE","USD",1,"-",2026-06-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.152517003776e+10,1.40874,1.152517003776e+10,23628288,"084670702","US0846707026","2073390",487.77,"United States","NYSE","USD",1,"-",2026-06-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.08636845612e+10,1.32788,1.08636845612e+10,34741556,"46625H100","US46625H1005","2190385",312.7,"United States","NYSE","USD",1,"-",2026-06-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9989669616.74,1.22105,9989669616.74,21008548,"007903107","US0079031078","2007849",475.51,"United States","NASDAQ","USD",1,"-",2026-06-09
"XOM","EXXON MOBIL CORP","Energy","Equity",8018508956.02,0.98011,8018508956.02,53848022,"30231G102","US30231G1022","2326618",148.91,"United States","NYSE","USD",1,"-",2026-06-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7359430176,0.89955,7359430176,31052448,"478160104","US4781601046","2475833",237,"United States","NYSE","USD",1,"-",2026-06-09
"V","VISA INC CLASS A","Financials","Equity",7041049121.7,0.86064,7041049121.7,21661434,"92826C839","US92826C8394","B2PZN04",325.05,"United States","NYSE","USD",1,"-",2026-06-09
"WMT","WALMART INC","Consumer Staples","Equity",6714867849.6,0.82077,6714867849.6,56484420,"931142103","US9311421039","2936921",118.88,"United States","NASDAQ","USD",1,"-",2026-06-09
"INTC","INTEL CORPORATION","Information Technology","Equity",6529250436.96,0.79808,6529250436.96,60500838,"458140100","US4581401001","2463247",107.92,"United States","NASDAQ","USD",1,"-",2026-06-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6127695622.56,0.749,6127695622.56,50911396,"17275R102","US17275R1023","2198163",120.36,"United States","NASDAQ","USD",1,"-",2026-06-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5539755583.18,0.67713,5539755583.18,5719402,"22160K105","US22160K1051","2701271",968.59,"United States","NASDAQ","USD",1,"-",2026-06-09
"CAT","CATERPILLAR INC","Industrials","Equity",5484165258.3,0.67034,5484165258.3,5995589,"149123101","US1491231015","2180201",914.7,"United States","NYSE","USD",1,"-",2026-06-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5264234066.32,0.64345,5264234066.32,16090702,"512807306","US5128073062","BSML4N7",327.16,"United States","NASDAQ","USD",1,"-",2026-06-09
