"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.458033175776e+10,7.86365,6.458033175776e+10,304380128,"67066G104","US67066G1040","2379504",212.17,"United States","NASDAQ","USD",1,"-",2026-09-15
"AAPL","APPLE","Information Technology","Equity",6.115756823248e+10,7.44687,6.115756823248e+10,184576472,"037833100","US0378331005","2046251",331.34,"United States","NASDAQ","USD",1,"-",2026-09-15
"MSFT","MICROSOFT","Information Technology","Equity",4.640785115616e+10,5.65087,4.640785115616e+10,93353418,"594918104","US5949181045","2588173",497.12,"United States","NASDAQ","USD",1,"-",2026-09-15
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.056019441026e+10,3.72117,3.056019441026e+10,123018253,"023135106","US0231351067","2000019",248.42,"United States","NASDAQ","USD",1,"-",2026-09-15
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.542120431156e+10,3.09542,2.542120431156e+10,73688922,"02079K305","US02079K3059","BYVY8G0",344.98,"United States","NASDAQ","USD",1,"-",2026-09-15
"GOOG","ALPHABET CLASS C","Communication","Equity",2.027987878698e+10,2.46939,2.027987878698e+10,59396886,"02079K107","US02079K1079","BYY88Y7",341.43,"United States","NASDAQ","USD",1,"-",2026-09-15
"AVGO","BROADCOM INC","Information Technology","Equity",2.01868228452e+10,2.45806,2.01868228452e+10,59500760,"11135F101","US11135F1012","BDZ78H9",339.27,"United States","NASDAQ","USD",1,"-",2026-09-15
"META","META PLATFORMS CLASS A","Communication","Equity",1.84971226624e+10,2.25231,1.84971226624e+10,27597760,"30303M102","US30303M1027","B7TL820",670.24,"United States","NASDAQ","USD",1,"-",2026-09-15
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.3146216204e+10,1.60075,1.3146216204e+10,14172290,"595112103","US5951121038","2588184",927.6,"United States","NASDAQ","USD",1,"-",2026-09-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.261583926722e+10,1.53617,1.261583926722e+10,35380109,"88160R101","US88160R1014","B616C79",356.58,"United States","NASDAQ","USD",1,"-",2026-09-15
