"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.834456228051e+10,7.61958,5.834456228051e+10,313293037,"67066G104","US67066G1040","2379504",186.23,"United States","NASDAQ","USD",1,"-",2026-01-19
"AAPL","APPLE INC","Information Technology","Equity",4.868035643306e+10,6.35747,4.868035643306e+10,190507402,"037833100","US0378331005","2046251",255.53,"United States","NASDAQ","USD",1,"-",2026-01-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.406539195084e+10,5.75478,4.406539195084e+10,95823494,"594918104","US5949181045","2588173",459.86,"United States","NASDAQ","USD",1,"-",2026-01-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.999081753528e+10,3.91669,2.999081753528e+10,125421619,"023135106","US0231351067","2000019",239.12,"United States","NASDAQ","USD",1,"-",2026-01-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.47532637e+10,3.23268,2.47532637e+10,75009890,"02079K305","US02079K3059","BYVY8G0",330,"United States","NASDAQ","USD",1,"-",2026-01-19
"AVGO","BROADCOM INC","Information Technology","Equity",2.14135397768e+10,2.79653,2.14135397768e+10,60884080,"11135F101","US11135F1012","BDZ78H9",351.71,"United States","NASDAQ","USD",1,"-",2026-01-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.980436100198e+10,2.58638,1.980436100198e+10,59951447,"02079K107","US02079K1079","BYY88Y7",330.34,"United States","NASDAQ","USD",1,"-",2026-01-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7415915396e+10,2.27445,1.7415915396e+10,28078864,"30303M102","US30303M1027","B7TL820",620.25,"United States","NASDAQ","USD",1,"-",2026-01-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.5849677375e+10,2.06991,1.5849677375e+10,36227834,"88160R101","US88160R1014","B616C79",437.5,"United States","NASDAQ","USD",1,"-",2026-01-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.166230101204e+10,1.52305,1.166230101204e+10,23641876,"084670702","US0846707026","2073390",493.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.096687145426e+10,1.43223,1.096687145426e+10,35097358,"46625H100","US46625H1005","2190385",312.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"LLY","ELI LILLY","Health Care","Equity",1.06316085568e+10,1.38845,1.06316085568e+10,10238452,"532457108","US5324571083","2516152",1038.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"V","VISA INC CLASS A","Financials","Equity",7143194407.3,0.93287,7143194407.3,21758131,"92826C839","US92826C8394","B2PZN04",328.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"XOM","EXXON MOBIL CORP","Energy","Equity",7062218535.96,0.9223,7062218535.96,54370764,"30231G102","US30231G1022","2326618",129.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6792095418.94,0.88702,6792095418.94,31062359,"478160104","US4781601046","2475833",218.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"WMT","WALMART INC","Consumer Staples","Equity",6767299709.1,0.88378,6767299709.1,56535503,"931142103","US9311421039","2936921",119.7,"United States","NASDAQ","USD",1,"-",2026-01-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5703173757.33,0.74481,5703173757.33,10571417,"57636Q104","US57636Q1040","B121557",539.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5505879636.05,0.71905,5505879636.05,5713805,"22160K105","US22160K1051","2701271",963.61,"United States","NASDAQ","USD",1,"-",2026-01-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5249606998.5,0.68558,5249606998.5,14471694,"595112103","US5951121038","2588184",362.75,"United States","NASDAQ","USD",1,"-",2026-01-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5034987751.52,0.65755,5034987751.52,29451262,"69608A108","US69608A1088","BN78DQ4",170.96,"United States","NASDAQ","USD",1,"-",2026-01-19
"ABBV","ABBVIE INC","Health Care","Equity",4884252622.05,0.63787,4884252622.05,22786343,"00287Y109","US00287Y1091","B92SR70",214.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4878820074.03,0.63716,4878820074.03,12833259,"437076102","US4370761029","2434209",380.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4866088285.17,0.63549,4866088285.17,20989899,"007903107","US0079031078","2007849",231.83,"United States","NASDAQ","USD",1,"-",2026-01-19
"NFLX","NETFLIX INC","Communication","Equity",4807494120,0.62784,4807494120,54630615,"64110L106","US64110L1061","2857817",88,"United States","NASDAQ","USD",1,"-",2026-01-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",4588107363.24,0.59919,4588107363.24,86617092,"060505104","US0605051046","2295677",52.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"GE","GE AEROSPACE","Industrials","Equity",4421437578.24,0.57742,4421437578.24,13599402,"369604301","US3696043013","BL59CR9",325.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4354225536.82,0.56865,4354225536.82,30126794,"742718109","US7427181091","2704407",144.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"ORCL","ORACLE CORP","Information Technology","Equity",4143803848.1,0.54117,4143803848.1,21685090,"68389X105","US68389X1054","2661568",191.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"CVX","CHEVRON CORP","Energy","Equity",4057104617.94,0.52984,4057104617.94,24402169,"166764100","US1667641005","2838555",166.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"CAT","CATERPILLAR INC","Industrials","Equity",3903006286.77,0.50972,3903006286.77,6033493,"149123101","US1491231015","2180201",646.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3865881287.88,0.50487,3865881287.88,11678694,"91324P102","US91324P1021","2917766",331.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3820148404.38,0.4989,3820148404.38,50806602,"17275R102","US17275R1023","2198163",75.19,"United States","NASDAQ","USD",1,"-",2026-01-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3720007824,0.48582,3720007824,3866952,"38141G104","US38141G1040","2407966",962,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3683698862.76,0.48108,3683698862.76,12051228,"459200101","US4592001014","2005973",305.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3610520819.76,0.47152,3610520819.76,16193581,"512807306","US5128073062","BSML4N7",222.96,"United States","NASDAQ","USD",1,"-",2026-01-19
"WFC","WELLS FARGO","Financials","Equity",3576854201.04,0.46712,3576854201.04,40471308,"949746101","US9497461015","2649100",88.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"KO","COCA-COLA","Consumer Staples","Equity",3515906728.68,0.45916,3515906728.68,49913497,"191216100","US1912161007","2206657",70.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"RTX","RTX CORP","Industrials","Equity",3490431119.36,0.45584,3490431119.36,17286208,"75513E101","US75513E1010","BM5M5Y3",201.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3484440894.24,0.45505,3484440894.24,20069352,"718172109","US7181721090","B2PKRQ3",173.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"MRK","MERCK & CO INC","Health Care","Equity",3482555646.8,0.45481,3482555646.8,31999960,"58933Y105","US58933Y1055","2778844",108.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3358675890.66,0.43863,3358675890.66,10270866,"038222105","US0382221051","2046552",327.01,"United States","NASDAQ","USD",1,"-",2026-01-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2996993677.92,0.3914,2996993677.92,4843861,"883556102","US8835561023","2886907",618.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"MS","MORGAN STANLEY","Financials","Equity",2944668126.51,0.38456,2944668126.51,15572839,"617446448","US6174464486","2262314",189.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2822718656.09,0.36864,2822718656.09,9181663,"580135101","US5801351017","2550707",307.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"CRM","SALESFORCE INC","Information Technology","Equity",2787510439.74,0.36404,2787510439.74,12273834,"79466L302","US79466L3024","2310525",227.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2729710044,0.35649,2729710044,22418775,"002824100","US0028241000","2002305",121.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"C","CITIGROUP INC","Financials","Equity",2723063933.72,0.35562,2723063933.72,23068993,"172967424","US1729674242","2297907",118.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2714682088.32,0.35453,2714682088.32,57808392,"458140100","US4581401001","2463247",46.96,"United States","NASDAQ","USD",1,"-",2026-01-19
"KLAC","KLA CORP","Information Technology","Equity",2655854155.78,0.34684,2655854155.78,1693979,"482480100","US4824801009","2480138",1567.82,"United States","NASDAQ","USD",1,"-",2026-01-19
"LIN","LINDE PLC","Materials","Equity",2642649817.92,0.34512,2642649817.92,6020252,"-","IE000S9YS762","BNZHB81",438.96,"United States","NASDAQ","USD",1,"-",2026-01-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2579428750.24,0.33686,2579428750.24,17628682,"713448108","US7134481081","2681511",146.32,"United States","NASDAQ","USD",1,"-",2026-01-19
"DIS","WALT DISNEY","Communication","Equity",2559516532,0.33426,2559516532,23017235,"254687106","US2546871060","2270726",111.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"AXP","AMERICAN EXPRESS","Financials","Equity",2527026182.55,0.33002,2527026182.55,6927345,"025816109","US0258161092","2026082",364.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"BA","BOEING","Industrials","Equity",2500486876.8,0.32655,2500486876.8,10095635,"097023105","US0970231058","2108601",247.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2445195030,0.31933,2445195030,4570458,"46120E602","US46120E6023","2871301",535,"United States","NASDAQ","USD",1,"-",2026-01-19
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2436488493.32,0.3182,2436488493.32,15781388,"032095101","US0320951017","2145084",154.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"GEV","GE VERNOVA INC","Industrials","Equity",2384068033.95,0.31135,2384068033.95,3498009,"36828A101","US36828A1016","BP6H4Y1",681.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"AMGN","AMGEN INC","Health Care","Equity",2293862173.52,0.29957,2293862173.52,6942472,"031162100","US0311621009","2023607",330.41,"United States","NASDAQ","USD",1,"-",2026-01-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2288315923.14,0.29885,2288315923.14,7995234,"G1151C101","IE00B4BNMY34","B4BNMY3",286.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2273037655.9,0.29685,2273037655.9,26788894,"90353T100","US90353T1007","BK6N347",84.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"TJX","TJX INC","Consumer Discretionary","Equity",2258212570.2,0.29491,2258212570.2,14348790,"872540109","US8725401090","2989301",157.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2245506896.85,0.29325,2245506896.85,26850495,"65339F101","US65339F1012","2328915",83.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2244296287.02,0.2931,2244296287.02,11714669,"882508104","US8825081040","2885409",191.58,"United States","NASDAQ","USD",1,"-",2026-01-19
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2235758716.64,0.29198,2235758716.64,21534952,"808513105","US8085131055","2779397",103.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"QCOM","QUALCOMM INC","Information Technology","Equity",2201294316.48,0.28748,2201294316.48,13808144,"747525103","US7475251036","2714923",159.42,"United States","NASDAQ","USD",1,"-",2026-01-19
"SPGI","S&P GLOBAL INC","Financials","Equity",2183640753,0.28518,2183640753,3996780,"78409V104","US78409V1044","BYV2325",546.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"BLK","BLACKROCK INC","Financials","Equity",2163897493.65,0.2826,2163897493.65,1860345,"09290D101","US09290D1019","BMZBBT7",1163.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"T","AT&T INC","Communication","Equity",2147039228.34,0.2804,2147039228.34,91402266,"00206R102","US00206R1023","2831811",23.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-19
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2125988023.24,0.27765,2125988023.24,415564,"09857L108","US09857L1089","BDRXDB4",5115.91,"United States","NASDAQ","USD",1,"-",2026-01-19
