"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2367460449,3.71079,2367460449,21463830,"037833100","US0378331005","2046251",110.3,"United States","NASDAQ","USD",1,"-",2015-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1332347626.48,2.08834,1332347626.48,30102748,"594918104","US5949181045","2588173",44.26,"United States","NASDAQ","USD",1,"-",2015-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1166772616.9,1.82882,1166772616.9,15692974,"30231G102","US30231G1022","2326618",74.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",972927866.1,1.52498,972927866.1,10422366,"478160104","US4781601046","2475833",93.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"GE","GENERAL ELECTRIC","Industrials","Equity",958384286.86,1.50218,958384286.86,38000963,"369604103","US3696041033","2380498",25.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",919466048,1.44118,919466048,7051120,"084670702","US0846707026","2073390",130.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"WFC","WELLS FARGO","Financials","Equity",902839243.15,1.41512,902839243.15,17582069,"949746101","US9497461015","2649100",51.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",848628626.3,1.33015,848628626.3,13918790,"46625H100","US46625H1005","2190385",60.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",764618019.4,1.19847,764618019.4,8505206,"30303M102","US30303M1027","B7TL820",89.9,"United States","NASDAQ","USD",1,"-",2015-09-30
"T","AT&T INC","Telecommunications","Equity",754266226.32,1.18225,754266226.32,23151204,"00206R102","US00206R1023","2831811",32.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",738912703.11,1.15818,738912703.11,1443499,"023135106","US0231351067","2000019",511.89,"United States","NASDAQ","USD",1,"-",2015-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",734476681.62,1.15123,734476681.62,10209573,"742718109","US7427181091","2704407",71.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"PFE","PFIZER INC","Health Care","Equity",729111535.2,1.14282,729111535.2,23212720,"717081103","US7170811035","2684703",31.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",696514016.34,1.09173,696514016.34,1091082,"38259P508","US38259P5089","B020QX2",638.37,"United States","NASDAQ","USD",1,"-",2015-09-30
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",677322956.58,1.06165,677322956.58,1113249,"38259P706","US38259P7069","BKM4JZ7",608.42,"United States","NASDAQ","USD",1,"-",2015-09-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",665812514.67,1.0436,665812514.67,15302517,"92343V104","US92343V1044","2090571",43.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",613878548.32,0.9622,613878548.32,39401704,"060505104","US0605051046","2295677",15.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",597314134.2,0.93624,597314134.2,5844561,"254687106","US2546871060","2270726",102.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"KO","COCA-COLA","Consumer Staples","Equity",591183285.12,0.92663,591183285.12,14735376,"191216100","US1912161007","2206657",40.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"C","CITIGROUP INC","Financials","Equity",562007728.37,0.8809,562007728.37,11328517,"172967424","US1729674242","2297907",49.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"CVX","CHEVRON CORP","Energy","Equity",558668309.92,0.87566,558668309.92,7082509,"166764100","US1667641005","2838555",78.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",558176913.31,0.87489,558176913.31,4833119,"437076102","US4370761029","2434209",115.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",542383002.09,0.85014,542383002.09,5523811,"375558103","US3755581036","2369174",98.19,"United States","NASDAQ","USD",1,"-",2015-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",539301771.36,0.84531,539301771.36,17893224,"458140100","US4581401001","2463247",30.14,"United States","NASDAQ","USD",1,"-",2015-09-30
"MRK","MERCK & CO INC","Health Care","Equity",523598898.46,0.8207,523598898.46,10601314,"58933Y105","US58933Y1055","2778844",49.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",521389320.7,0.81723,521389320.7,5529049,"713448108","US7134481081","2681511",94.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"V","VISA INC CLASS A","Information Technology","Equity",511630269.48,0.80194,511630269.48,7344678,"92826C839","US92826C8394","B2PZN04",69.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",502488577.5,0.78761,502488577.5,19142422,"17275R102","US17275R1023","2198163",26.25,"United States","NASDAQ","USD",1,"-",2015-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",491717364.32,0.77072,491717364.32,3391856,"459200101","US4592001014","2005973",144.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",462562837.77,0.72503,462562837.77,5830869,"718172109","US7181721090","B2PKRQ3",79.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",452747736,0.70964,452747736,7959700,"20030N101","US20030N1019","2044545",56.88,"United States","NASDAQ","USD",1,"-",2015-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",442116457.44,0.69298,442116457.44,12240212,"68389X105","US68389X1054","2661568",36.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",416364762.42,0.65262,416364762.42,3589042,"91324P102","US91324P1021","2917766",116.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",404709383.52,0.63435,404709383.52,4194749,"126650100","US1266501006","2577609",96.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"AGN","ALLERGAN","Health Care","Equity",402709890.66,0.63121,402709890.66,1481586,"-","IE00BY9D5467","BY9D546",271.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",401550686.76,0.6294,401550686.76,401550687,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2015-09-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",401457584,0.62925,401457584,7379735,"02209S103","US02209S1033","2692632",54.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"AMGN","AMGEN INC","Health Care","Equity",394754214.4,0.61874,394754214.4,2853920,"031162100","US0311621009","2023607",138.32,"United States","NASDAQ","USD",1,"-",2015-09-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",385124766.28,0.60365,385124766.28,5939617,"931142103","US9311421039","2936921",64.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",371551099.2,0.58237,371551099.2,6276201,"110122108","US1101221083","2126335",59.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"MDT","MEDTRONIC PLC","Health Care","Equity",356306759.32,0.55848,356306759.32,5322778,"-","IE00BTN1Y115","BTN1Y11",66.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",349273380.79,0.54746,349273380.79,3544843,"580135101","US5801351017","2550707",98.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"ABBV","ABBVIE INC","Health Care","Equity",338986324.61,0.53133,338986324.61,6230221,"00287Y109","US00287Y1091","B92SR70",54.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",338519378.16,0.5306,338519378.16,3756318,"57636Q104","US57636Q1040","B121557",90.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"MMM","3M CO","Industrials","Equity",333363507.03,0.52252,333363507.03,2351439,"88579Y101","US88579Y1010","2595708",141.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"SLB","SCHLUMBERGER NV","Energy","Equity",328502040.9,0.5149,328502040.9,4762970,"806857108","AN8068571086","2779201",68.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"CELG","CELGENE CORP","Health Care","Equity",321857996.11,0.50448,321857996.11,2975483,"151020104","US1510201049","2182348",108.17,"United States","NASDAQ","USD",1,"-",2015-09-30
"QCOM","QUALCOMM INC","Information Technology","Equity",317747882.97,0.49804,317747882.97,5913789,"747525103","US7475251036","2714923",53.73,"United States","NASDAQ","USD",1,"-",2015-09-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",317525860.4,0.49769,317525860.4,5586310,"855244109","US8552441094","2842255",56.84,"United States","NASDAQ","USD",1,"-",2015-09-30
"BA","BOEING","Industrials","Equity",314811918.9,0.49344,314811918.9,2404062,"097023105","US0970231058","2108601",130.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",313759676.58,0.49179,313759676.58,2551514,"654106103","US6541061031","2640147",122.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-09-30
