"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.234055020908e+10,7.10926,3.234055020908e+10,74744731,"594918104","US5949181045","2588173",432.68,"United States","NASDAQ","USD",1,"-",2024-06-12
"AAPL","APPLE INC","Information Technology","Equity",3.024678124935e+10,6.64899,3.024678124935e+10,146013909,"037833100","US0378331005","2046251",207.15,"United States","NASDAQ","USD",1,"-",2024-06-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.004176349895e+10,6.60393,3.004176349895e+10,248463845,"67066G104","US67066G1040","2379504",120.91,"United States","NASDAQ","USD",1,"-",2024-06-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.721592806316e+10,3.78449,1.721592806316e+10,91950692,"023135106","US0231351067","2000019",187.23,"United States","NASDAQ","USD",1,"-",2024-06-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.12307830471e+10,2.46881,1.12307830471e+10,22130930,"30303M102","US30303M1027","B7TL820",507.47,"United States","NASDAQ","USD",1,"-",2024-06-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.04698896547e+10,2.30154,1.04698896547e+10,59279185,"02079K305","US02079K3059","BYVY8G0",176.62,"United States","NASDAQ","USD",1,"-",2024-06-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8843588409.95,1.94404,8843588409.95,49630105,"02079K107","US02079K1079","BYY88Y7",178.19,"United States","NASDAQ","USD",1,"-",2024-06-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7476475252.5,1.64351,7476475252.5,18302265,"084670702","US0846707026","2073390",408.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"LLY","ELI LILLY","Health Care","Equity",6945114522.6,1.52671,6945114522.6,8021430,"532457108","US5324571083","2516152",865.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"AVGO","BROADCOM INC","Information Technology","Equity",6467464066.41,1.42171,6467464066.41,4426647,"11135F101","US11135F1012","BDZ78H9",1461.03,"United States","NASDAQ","USD",1,"-",2024-06-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5652272371.24,1.24251,5652272371.24,29081459,"46625H100","US46625H1005","2190385",194.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5093139758.31,1.1196,5093139758.31,45405543,"30231G102","US30231G1022","2326618",112.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",4756607531.76,1.04562,4756607531.76,27871836,"88160R101","US88160R1014","B616C79",170.66,"United States","NASDAQ","USD",1,"-",2024-06-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4616866111.62,1.0149,4616866111.62,9304071,"91324P102","US91324P1021","2917766",496.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"V","VISA INC CLASS A","Financials","Equity",4369898621.44,0.96061,4369898621.44,15909632,"92826C839","US92826C8394","B2PZN04",274.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3964194489.32,0.87143,3964194489.32,23669659,"742718109","US7427181091","2704407",167.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3790993704.96,0.83335,3790993704.96,4463616,"22160K105","US22160K1051","2701271",849.31,"United States","NASDAQ","USD",1,"-",2024-06-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",3726672768,0.81922,3726672768,8299200,"57636Q104","US57636Q1040","B121557",449.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3553860029.04,0.78123,3553860029.04,24215454,"478160104","US4781601046","2475833",146.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3361100730.68,0.73885,3361100730.68,10011619,"437076102","US4370761029","2434209",335.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"MRK","MERCK & CO INC","Health Care","Equity",3360655522.56,0.73876,3360655522.56,25490409,"58933Y105","US58933Y1055","2778844",131.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"ABBV","ABBVIE INC","Health Care","Equity",2978353844.7,0.65472,2978353844.7,17760011,"00287Y109","US00287Y1091","B92SR70",167.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"WMT","WALMART INC","Consumer Staples","Equity",2873408347.14,0.63165,2873408347.14,43060218,"931142103","US9311421039","2936921",66.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"NFLX","NETFLIX INC","Communication","Equity",2823271751.3,0.62063,2823271751.3,4353206,"64110L106","US64110L1061","2857817",648.55,"United States","NASDAQ","USD",1,"-",2024-06-12
"CVX","CHEVRON CORP","Energy","Equity",2730328915.94,0.60019,2730328915.94,17447306,"166764100","US1667641005","2838555",156.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2691344701.3,0.59162,2691344701.3,69257455,"060505104","US0605051046","2295677",38.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2583676230,0.56796,2583676230,16253625,"007903107","US0079031078","2007849",158.96,"United States","NASDAQ","USD",1,"-",2024-06-12
"KO","COCA-COLA","Consumer Staples","Equity",2487435398.05,0.5468,2487435398.05,39141391,"191216100","US1912161007","2206657",63.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"CRM","SALESFORCE INC","Information Technology","Equity",2346612411.15,0.51584,2346612411.15,9737385,"79466L302","US79466L3024","2310525",240.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2340880551.36,0.51458,2340880551.36,11226168,"747525103","US7475251036","2714923",208.52,"United States","NASDAQ","USD",1,"-",2024-06-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2282224971.07,0.50169,2282224971.07,13825801,"713448108","US7134481081","2681511",165.07,"United States","NASDAQ","USD",1,"-",2024-06-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2238285747.95,0.49203,2238285747.95,3886655,"883556102","US8835561023","2886907",575.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"LIN","LINDE PLC","Materials","Equity",2124097248,0.46693,2124097248,4877600,"-","IE000S9YS762","BNZHB81",435.48,"United States","NASDAQ","USD",1,"-",2024-06-12
"ADBE","ADOBE INC","Information Technology","Equity",2103772310.01,0.46246,2103772310.01,4546829,"00724F101","US00724F1012","2008154",462.69,"United States","NASDAQ","USD",1,"-",2024-06-12
"WFC","WELLS FARGO","Financials","Equity",2068217346.37,0.45465,2068217346.37,36201949,"949746101","US9497461015","2649100",57.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"ORCL","ORACLE CORP","Information Technology","Equity",1986815560.76,0.43675,1986815560.76,16038227,"68389X105","US68389X1054","2661568",123.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1924833721.98,0.42313,1924833721.98,8369934,"038222105","US0382221051","2046552",229.97,"United States","NASDAQ","USD",1,"-",2024-06-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1870875159.29,0.41126,1870875159.29,40875577,"17275R102","US17275R1023","2198163",45.77,"United States","NASDAQ","USD",1,"-",2024-06-12
"DIS","WALT DISNEY","Communication","Equity",1861227417.28,0.40914,1861227417.28,18451744,"254687106","US2546871060","2270726",100.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-12
