"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.198045084088e+10,7.17266,3.198045084088e+10,76530226,"594918104","US5949181045","2588173",417.88,"United States","NASDAQ","USD",1,"-",2024-04-05
"AAPL","APPLE INC","Information Technology","Equity",2.523897187084e+10,5.66066,2.523897187084e+10,149502262,"037833100","US0378331005","2046251",168.82,"United States","NASDAQ","USD",1,"-",2024-04-05
"NVDA","NVIDIA CORP","Information Technology","Equity",2.18540206737e+10,4.90148,2.18540206737e+10,25439754,"67066G104","US67066G1040","2379504",859.05,"United States","NASDAQ","USD",1,"-",2024-04-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.694657898e+10,3.80082,1.694657898e+10,94147661,"023135106","US0231351067","2000019",180,"United States","NASDAQ","USD",1,"-",2024-04-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.157733071024e+10,2.59659,1.157733071024e+10,22659772,"30303M102","US30303M1027","B7TL820",510.92,"United States","NASDAQ","USD",1,"-",2024-04-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9136479164.12,2.04915,9136479164.12,60695404,"02079K305","US02079K3059","BYVY8G0",150.53,"United States","NASDAQ","USD",1,"-",2024-04-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7782867543.36,1.74556,7782867543.36,18739448,"084670702","US0846707026","2073390",415.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7720942016.2,1.73167,7720942016.2,50815730,"02079K107","US02079K1079","BYY88Y7",151.94,"United States","NASDAQ","USD",1,"-",2024-04-05
"LLY","ELI LILLY","Health Care","Equity",6308421538.8,1.41487,6308421538.8,8213235,"532457108","US5324571083","2516152",768.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AVGO","BROADCOM INC","Information Technology","Equity",5971397475,1.33928,5971397475,4532370,"11135F101","US11135F1012","BDZ78H9",1317.5,"United States","NASDAQ","USD",1,"-",2024-04-05
