"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.581799199304e+10,6.89259,3.581799199304e+10,157899806,"037833100","US0378331005","2046251",226.84,"United States","NASDAQ","USD",1,"-",2024-08-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.486063581948e+10,6.70836,3.486063581948e+10,269464604,"67066G104","US67066G1040","2379504",129.37,"United States","NASDAQ","USD",1,"-",2024-08-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.393413069706e+10,6.53007,3.393413069706e+10,81417814,"594918104","US5949181045","2588173",416.79,"United States","NASDAQ","USD",1,"-",2024-08-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.776070467272e+10,3.41776,1.776070467272e+10,100320293,"023135106","US0231351067","2000019",177.04,"United States","NASDAQ","USD",1,"-",2024-08-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.267537128e+10,2.43917,1.267537128e+10,24006385,"30303M102","US30303M1027","B7TL820",528,"United States","NASDAQ","USD",1,"-",2024-08-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.065719502302e+10,2.0508,1.065719502302e+10,64347271,"02079K305","US02079K3059","BYVY8G0",165.62,"United States","NASDAQ","USD",1,"-",2024-08-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8991331056.26,1.73024,8991331056.26,19831777,"084670702","US0846707026","2073390",453.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8962986323.34,1.72478,8962986323.34,53532738,"02079K107","US02079K1079","BYY88Y7",167.43,"United States","NASDAQ","USD",1,"-",2024-08-26
"LLY","ELI LILLY","Health Care","Equity",8332193386.44,1.6034,8332193386.44,8745506,"532457108","US5324571083","2516152",952.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"AVGO","BROADCOM INC","Information Technology","Equity",7938681898.56,1.52767,7938681898.56,47719896,"11135F101","US11135F1012","BDZ78H9",166.36,"United States","NASDAQ","USD",1,"-",2024-08-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6867574803.93,1.32155,6867574803.93,31457903,"46625H100","US46625H1005","2190385",218.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",6696528357.6,1.28864,6696528357.6,30394555,"88160R101","US88160R1014","B616C79",220.32,"United States","NASDAQ","USD",1,"-",2024-08-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5893260701.45,1.13406,5893260701.45,10082395,"91324P102","US91324P1021","2917766",584.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5716133464,1.09998,5716133464,49141450,"30231G102","US30231G1022","2326618",116.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"V","VISA INC CLASS A","Financials","Equity",4611782162,0.88746,4611782162,17244175,"92826C839","US92826C8394","B2PZN04",267.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4373779036.14,0.84166,4373779036.14,25854342,"742718109","US7427181091","2704407",169.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4327147939.5,0.83269,4327147939.5,26364150,"478160104","US4781601046","2475833",164.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4271533642.17,0.82199,4271533642.17,4858377,"22160K105","US22160K1051","2701271",879.21,"United States","NASDAQ","USD",1,"-",2024-08-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",4195009767,0.80726,4195009767,8993675,"57636Q104","US57636Q1040","B121557",466.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4077544008.3,0.78466,4077544008.3,10856370,"437076102","US4370761029","2434209",375.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"ABBV","ABBVIE INC","Health Care","Equity",3821470811.1,0.73538,3821470811.1,19344322,"00287Y109","US00287Y1091","B92SR70",197.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"WMT","WALMART INC","Consumer Staples","Equity",3542353491,0.68167,3542353491,46794630,"931142103","US9311421039","2936921",75.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"NFLX","NETFLIX INC","Communication","Equity",3241611449.34,0.6238,3241611449.34,4720358,"64110L106","US64110L1061","2857817",686.73,"United States","NASDAQ","USD",1,"-",2024-08-26
"MRK","MERCK & CO INC","Health Care","Equity",3235160746.4,0.62255,3235160746.4,27745804,"58933Y105","US58933Y1055","2778844",116.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"KO","COCA-COLA","Consumer Staples","Equity",2964170570.48,0.57041,2964170570.48,42472712,"191216100","US1912161007","2206657",69.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2964137122.99,0.5704,2964137122.99,74531987,"060505104","US0605051046","2295677",39.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"CRM","SALESFORCE INC","Information Technology","Equity",2808872616,0.54052,2808872616,10639669,"79466L302","US79466L3024","2310525",264,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"CVX","CHEVRON CORP","Energy","Equity",2771664110.16,0.53336,2771664110.16,18775668,"166764100","US1667641005","2838555",147.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2744080684.38,0.52805,2744080684.38,17706031,"007903107","US0079031078","2007849",154.98,"United States","NASDAQ","USD",1,"-",2024-08-26
"ADBE","ADOBE INC","Information Technology","Equity",2739944903.1,0.52726,2739944903.1,4907657,"00724F101","US00724F1012","2008154",558.3,"United States","NASDAQ","USD",1,"-",2024-08-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2648634735.95,0.50969,2648634735.95,15060185,"713448108","US7134481081","2681511",175.87,"United States","NASDAQ","USD",1,"-",2024-08-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2534490173.88,0.48772,2534490173.88,4181499,"883556102","US8835561023","2886907",606.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"LIN","LINDE PLC","Materials","Equity",2452588237.22,0.47196,2452588237.22,5266003,"-","IE000S9YS762","BNZHB81",465.74,"United States","NASDAQ","USD",1,"-",2024-08-26
"ORCL","ORACLE CORP","Information Technology","Equity",2430692090.37,0.46775,2430692090.37,17463123,"68389X105","US68389X1054","2661568",139.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2295394458.84,0.44171,2295394458.84,6887492,"G1151C101","IE00B4BNMY34","B4BNMY3",333.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2285682519.12,0.43984,2285682519.12,7894731,"580135101","US5801351017","2550707",289.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2250682298.4,0.43311,2250682298.4,44357160,"17275R102","US17275R1023","2198163",50.74,"United States","NASDAQ","USD",1,"-",2024-08-26
"WFC","WELLS FARGO","Financials","Equity",2165439225.6,0.4167,2165439225.6,38191168,"949746101","US9497461015","2649100",56.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-26
