"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.9074862278e+10,6.53593,1.9074862278e+10,136737364,"037833100","US0378331005","2046251",139.5,"United States","NASDAQ","USD",1,"-",2022-11-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.544998767579e+10,5.29388,1.544998767579e+10,67505517,"594918104","US5949181045","2588173",228.87,"United States","NASDAQ","USD",1,"-",2022-11-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7218688420.46,2.47346,7218688420.46,80225477,"023135106","US0231351067","2000019",89.98,"United States","NASDAQ","USD",1,"-",2022-11-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4824879745.7,1.65323,4824879745.7,54273113,"02079K305","US02079K3059","BYVY8G0",88.9,"United States","NASDAQ","USD",1,"-",2022-11-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4780225020.66,1.63793,4780225020.66,16336506,"084670702","US0846707026","2073390",292.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4682488525.2,1.60444,4682488525.2,8466664,"91324P102","US91324P1021","2917766",553.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4611928120.2,1.58026,4611928120.2,24108354,"88160R101","US88160R1014","B616C79",191.3,"United States","NASDAQ","USD",1,"-",2022-11-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4315043423.92,1.47853,4315043423.92,48532712,"02079K107","US02079K1079","BYY88Y7",88.91,"United States","NASDAQ","USD",1,"-",2022-11-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4300488804,1.47355,4300488804,37723586,"30231G102","US30231G1022","2326618",114,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4137073698.96,1.41755,4137073698.96,23798169,"478160104","US4781601046","2475833",173.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3489252178.5,1.19558,3489252178.5,26544330,"46625H100","US46625H1005","2190385",131.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
