"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.898931362588e+10,6.54523,1.898931362588e+10,136692439,"037833100","US0378331005","2046251",138.92,"United States","NASDAQ","USD",1,"-",2022-11-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.537742800219e+10,5.30029,1.537742800219e+10,67483337,"594918104","US5949181045","2588173",227.87,"United States","NASDAQ","USD",1,"-",2022-11-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7260426514.66,2.50252,7260426514.66,80199122,"023135106","US0231351067","2000019",90.53,"United States","NASDAQ","USD",1,"-",2022-11-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4801049992.67,1.65482,4801049992.67,54255283,"02079K305","US02079K3059","BYVY8G0",88.49,"United States","NASDAQ","USD",1,"-",2022-11-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4749713532.72,1.63713,4749713532.72,24100434,"88160R101","US88160R1014","B616C79",197.08,"United States","NASDAQ","USD",1,"-",2022-11-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4739133806.79,1.63348,4739133806.79,16331141,"084670702","US0846707026","2073390",290.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4612986057.68,1.59,4612986057.68,8463884,"91324P102","US91324P1021","2917766",545.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4301011394.55,1.48247,4301011394.55,48516767,"02079K107","US02079K1079","BYY88Y7",88.65,"United States","NASDAQ","USD",1,"-",2022-11-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4285499745.24,1.47712,4285499745.24,37711191,"30231G102","US30231G1022","2326618",113.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4115254570.02,1.41844,4115254570.02,23790349,"478160104","US4781601046","2475833",172.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3485983085.7,1.20155,3485983085.7,26535610,"46625H100","US46625H1005","2190385",131.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3240287258.67,1.11686,3240287258.67,22657767,"67066G104","US67066G1040","2379504",143.01,"United States","NASDAQ","USD",1,"-",2022-11-09
"CVX","CHEVRON CORP","Energy","Equity",3024523488.06,1.04249,3024523488.06,16295046,"166764100","US1667641005","2838555",185.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"V","VISA INC CLASS A","Information Technology","Equity",2960391055.8,1.02039,2960391055.8,14794558,"92826C839","US92826C8394","B2PZN04",200.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2951412282,1.01729,2951412282,21622068,"742718109","US7427181091","2704407",136.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2699429724.4,0.93044,2699429724.4,9299720,"437076102","US4370761029","2434209",290.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LLY","ELI LILLY","Health Care","Equity",2605182963.33,0.89795,2605182963.33,7136119,"532457108","US5324571083","2516152",365.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2510146006.94,0.8652,2510146006.94,7720438,"57636Q104","US57636Q1040","B121557",325.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PFE","PFIZER INC","Health Care","Equity",2391409895.44,0.82427,2391409895.44,50783816,"717081103","US7170811035","2684703",47.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ABBV","ABBVIE INC","Health Care","Equity",2369416800.3,0.81669,2369416800.3,15998763,"00287Y109","US00287Y1091","B92SR70",148.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2341087165.3,0.80693,2341087165.3,63255530,"060505104","US0605051046","2295677",37.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MRK","MERCK & CO INC","Health Care","Equity",2293863681.37,0.79065,2293863681.37,22922591,"58933Y105","US58933Y1055","2778844",100.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2250428600.52,0.77568,2250428600.52,12487812,"713448108","US7134481081","2681511",180.21,"United States","NASDAQ","USD",1,"-",2022-11-09
"KO","COCA-COLA","Consumer Staples","Equity",2095153145.73,0.72216,2095153145.73,35218577,"191216100","US1912161007","2206657",59.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1995994874.64,0.68798,1995994874.64,20636837,"30303M102","US30303M1027","B7TL820",96.72,"United States","NASDAQ","USD",1,"-",2022-11-09
