"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.4475001504e+10,7.56457,5.4475001504e+10,312356660,"67066G104","US67066G1040","2379504",174.4,"United States","NASDAQ","USD",1,"-",2026-04-01
"AAPL","APPLE INC","Information Technology","Equity",4.789362479779e+10,6.65066,4.789362479779e+10,188713601,"037833100","US0378331005","2046251",253.79,"United States","NASDAQ","USD",1,"-",2026-04-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.533297414373e+10,4.90645,3.533297414373e+10,95450669,"594918104","US5949181045","2588173",370.17,"United States","NASDAQ","USD",1,"-",2026-04-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.615238350778e+10,3.6316,2.615238350778e+10,125569614,"023135106","US0231351067","2000019",208.27,"United States","NASDAQ","USD",1,"-",2026-04-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.15202413062e+10,2.98837,2.15202413062e+10,74837395,"02079K305","US02079K3059","BYVY8G0",287.56,"United States","NASDAQ","USD",1,"-",2026-04-01
"AVGO","BROADCOM INC","Information Technology","Equity",1.886331629691e+10,2.61942,1.886331629691e+10,60945741,"11135F101","US11135F1012","BDZ78H9",309.51,"United States","NASDAQ","USD",1,"-",2026-04-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.724459377662e+10,2.39464,1.724459377662e+10,60115017,"02079K107","US02079K1079","BYY88Y7",286.86,"United States","NASDAQ","USD",1,"-",2026-04-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.608485995935e+10,2.23359,1.608485995935e+10,28113995,"30303M102","US30303M1027","B7TL820",572.13,"United States","NASDAQ","USD",1,"-",2026-04-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.343940674275e+10,1.86624,1.343940674275e+10,36151733,"88160R101","US88160R1014","B616C79",371.75,"United States","NASDAQ","USD",1,"-",2026-04-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1295165696e+10,1.56848,1.1295165696e+10,23570880,"084670702","US0846707026","2073390",479.2,"United States","NYSE","USD",1,"-",2026-04-01
