"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.340023936736e+10,8.07101,5.340023936736e+10,293779168,"67066G104","US67066G1040","2379504",181.77,"United States","NASDAQ","USD",1,"-",2025-08-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.494948569496e+10,6.79375,4.494948569496e+10,89533674,"594918104","US5949181045","2588173",502.04,"United States","NASDAQ","USD",1,"-",2025-08-27
"AAPL","APPLE INC","Information Technology","Equity",4.125779778914e+10,6.23578,4.125779778914e+10,179921494,"037833100","US0378331005","2046251",229.31,"United States","NASDAQ","USD",1,"-",2025-08-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.603144651696e+10,3.93444,2.603144651696e+10,113818576,"023135106","US0231351067","2000019",228.71,"United States","NASDAQ","USD",1,"-",2025-08-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.97234885164e+10,2.98104,1.97234885164e+10,26155004,"30303M102","US30303M1027","B7TL820",754.1,"United States","NASDAQ","USD",1,"-",2025-08-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.687922858606e+10,2.55116,1.687922858606e+10,56639806,"11135F101","US11135F1012","BDZ78H9",298.01,"United States","NASDAQ","USD",1,"-",2025-08-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.452231466802e+10,2.19493,1.452231466802e+10,70108693,"02079K305","US02079K3059","BYVY8G0",207.14,"United States","NASDAQ","USD",1,"-",2025-08-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.187100311529e+10,1.7942,1.187100311529e+10,33756087,"88160R101","US88160R1014","B616C79",351.67,"United States","NASDAQ","USD",1,"-",2025-08-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.176045815905e+10,1.7775,1.176045815905e+10,56554259,"02079K107","US02079K1079","BYY88Y7",207.95,"United States","NASDAQ","USD",1,"-",2025-08-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.087245474597e+10,1.64328,1.087245474597e+10,22089057,"084670702","US0846707026","2073390",492.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9995335972.34,1.51071,9995335972.34,33477362,"46625H100","US46625H1005","2190385",298.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"V","VISA INC CLASS A","Financials","Equity",7238236650.66,1.094,7238236650.66,20611187,"92826C839","US92826C8394","B2PZN04",351.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"LLY","ELI LILLY","Health Care","Equity",6974215463.5,1.0541,6974215463.5,9475450,"532457108","US5324571083","2516152",736.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"NFLX","NETFLIX INC","Communication","Equity",6285338271.43,0.94998,6285338271.43,5126327,"64110L106","US64110L1061","2857817",1226.09,"United States","NASDAQ","USD",1,"-",2025-08-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5788551100.37,0.87489,5788551100.37,51919913,"30231G102","US30231G1022","2326618",111.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5780873335.86,0.87373,5780873335.86,9771426,"57636Q104","US57636Q1040","B121557",591.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5115350509.02,0.77314,5115350509.02,28983798,"478160104","US4781601046","2475833",176.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5031291917.46,0.76044,5031291917.46,5344819,"22160K105","US22160K1051","2701271",941.34,"United States","NASDAQ","USD",1,"-",2025-08-27
"WMT","WALMART INC","Consumer Staples","Equity",4998963263.35,0.75555,4998963263.35,52045427,"931142103","US9311421039","2936921",96.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4879653699.9,0.73752,4879653699.9,11973435,"437076102","US4370761029","2434209",407.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"ORCL","ORACLE CORP","Information Technology","Equity",4588754740.8,0.69355,4588754740.8,19592480,"68389X105","US68389X1054","2661568",234.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"ABBV","ABBVIE INC","Health Care","Equity",4433659310.76,0.67011,4433659310.76,21278841,"00287Y109","US00287Y1091","B92SR70",208.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4405051195.83,0.66579,4405051195.83,28242939,"742718109","US7427181091","2704407",155.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4121739874.59,0.62297,4121739874.59,25621557,"69608A108","US69608A1088","BN78DQ4",160.87,"United States","NASDAQ","USD",1,"-",2025-08-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3966587516.25,0.59952,3966587516.25,78937065,"060505104","US0605051046","2295677",50.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"CVX","CHEVRON CORP","Energy","Equity",3635285400.32,0.54944,3635285400.32,23101712,"166764100","US1667641005","2838555",157.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"GE","GE AEROSPACE","Industrials","Equity",3518902296.68,0.53185,3518902296.68,12845522,"369604301","US3696043013","BL59CR9",273.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3282897451.47,0.49618,3282897451.47,10927329,"91324P102","US91324P1021","2917766",300.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3277457526.28,0.49536,3277457526.28,47923052,"17275R102","US17275R1023","2198163",68.39,"United States","NASDAQ","USD",1,"-",2025-08-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3254367521.88,0.49187,3254367521.88,19531674,"007903107","US0079031078","2007849",166.62,"United States","NASDAQ","USD",1,"-",2025-08-27
"KO","COCA-COLA","Consumer Staples","Equity",3207048262.77,0.48472,3207048262.77,46661549,"191216100","US1912161007","2206657",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"WFC","WELLS FARGO","Financials","Equity",3195307255.14,0.48294,3195307255.14,39201414,"949746101","US9497461015","2649100",81.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3125310504.84,0.47237,3125310504.84,18750363,"718172109","US7181721090","B2PKRQ3",166.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"CRM","SALESFORCE INC","Information Technology","Equity",2817035530.82,0.42577,2817035530.82,11557543,"79466L302","US79466L3024","2310525",243.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2768303441.7,0.41841,2768303441.7,3696246,"38141G104","US38141G1040","2407966",748.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-27
