"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.776198632964e+10,7.59152,5.776198632964e+10,312497221,"67066G104","US67066G1040","2379504",184.84,"United States","NASDAQ","USD",1,"-",2026-01-23
"AAPL","APPLE INC","Information Technology","Equity",4.71923377151e+10,6.20238,4.71923377151e+10,190023506,"037833100","US0378331005","2046251",248.35,"United States","NASDAQ","USD",1,"-",2026-01-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.311998917068e+10,5.66716,4.311998917068e+10,95580062,"594918104","US5949181045","2588173",451.14,"United States","NASDAQ","USD",1,"-",2026-01-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.93166452219e+10,3.85302,2.93166452219e+10,125103035,"023135106","US0231351067","2000019",234.34,"United States","NASDAQ","USD",1,"-",2026-01-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.473079720412e+10,3.25031,2.473079720412e+10,74819378,"02079K305","US02079K3059","BYVY8G0",330.54,"United States","NASDAQ","USD",1,"-",2026-01-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.978396170372e+10,2.60016,1.978396170372e+10,59799183,"02079K107","US02079K1079","BYY88Y7",330.84,"United States","NASDAQ","USD",1,"-",2026-01-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.976681500992e+10,2.59791,1.976681500992e+10,60729408,"11135F101","US11135F1012","BDZ78H9",325.49,"United States","NASDAQ","USD",1,"-",2026-01-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.81385101776e+10,2.3839,1.81385101776e+10,28007520,"30303M102","US30303M1027","B7TL820",647.63,"United States","NASDAQ","USD",1,"-",2026-01-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.623799477136e+10,2.13412,1.623799477136e+10,36135826,"88160R101","US88160R1014","B616C79",449.36,"United States","NASDAQ","USD",1,"-",2026-01-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.142516759956e+10,1.50158,1.142516759956e+10,23581844,"084670702","US0846707026","2073390",484.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"LLY","ELI LILLY","Health Care","Equity",1.110483345384e+10,1.45948,1.110483345384e+10,10212468,"532457108","US5324571083","2516152",1087.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.062954158778e+10,1.39702,1.062954158778e+10,35008206,"46625H100","US46625H1005","2190385",303.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"XOM","EXXON MOBIL CORP","Energy","Equity",7247653751.52,0.95254,7247653751.52,54232668,"30231G102","US30231G1022","2326618",133.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"V","VISA INC CLASS A","Financials","Equity",7082945063.24,0.93089,7082945063.24,21702859,"92826C839","US92826C8394","B2PZN04",326.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6769575082.95,0.88971,6769575082.95,30983455,"478160104","US4781601046","2475833",218.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"WMT","WALMART INC","Consumer Staples","Equity",6644659815.77,0.87329,6644659815.77,56391919,"931142103","US9311421039","2936921",117.83,"United States","NASDAQ","USD",1,"-",2026-01-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5739050601.64,0.75427,5739050601.64,14434958,"595112103","US5951121038","2588184",397.58,"United States","NASDAQ","USD",1,"-",2026-01-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5618761985.82,0.73846,5618761985.82,10544537,"57636Q104","US57636Q1040","B121557",532.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5563486657.17,0.7312,5563486657.17,5699301,"22160K105","US22160K1051","2701271",976.17,"United States","NASDAQ","USD",1,"-",2026-01-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5312240219.51,0.69818,5312240219.51,20936587,"007903107","US0079031078","2007849",253.73,"United States","NASDAQ","USD",1,"-",2026-01-23
"ABBV","ABBVIE INC","Health Care","Equity",4957299830.29,0.65153,4957299830.29,22728439,"00287Y109","US00287Y1091","B92SR70",218.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4877438147.01,0.64103,4877438147.01,12800667,"437076102","US4370761029","2434209",381.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4873552391.4,0.64052,4873552391.4,29376446,"69608A108","US69608A1088","BN78DQ4",165.9,"United States","NASDAQ","USD",1,"-",2026-01-23
"NFLX","NETFLIX INC","Communication","Equity",4552248898.38,0.59829,4552248898.38,54491847,"64110L106","US64110L1061","2857817",83.54,"United States","NASDAQ","USD",1,"-",2026-01-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",4531526216.6,0.59557,4531526216.6,86397068,"060505104","US0605051046","2295677",52.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4505432783.06,0.59214,4505432783.06,30050242,"742718109","US7427181091","2704407",149.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-23
