"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.277917112772e+10,7.18306,4.277917112772e+10,177979577,"037833100","US0378331005","2046251",240.36,"United States","NASDAQ","USD",1,"-",2025-02-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.79170490548e+10,6.36666,3.79170490548e+10,288825785,"67066G104","US67066G1040","2379504",131.28,"United States","NASDAQ","USD",1,"-",2025-02-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.499282348977e+10,5.87565,3.499282348977e+10,87541149,"594918104","US5949181045","2588173",399.73,"United States","NASDAQ","USD",1,"-",2025-02-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.361901022085e+10,3.96587,2.361901022085e+10,110188991,"023135106","US0231351067","2000019",214.35,"United States","NASDAQ","USD",1,"-",2025-02-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.729266634e+10,2.90361,1.729266634e+10,25668200,"30303M102","US30303M1027","B7TL820",673.7,"United States","NASDAQ","USD",1,"-",2025-02-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.188343915756e+10,1.99535,1.188343915756e+10,68797772,"02079K305","US02079K3059","BYVY8G0",172.73,"United States","NASDAQ","USD",1,"-",2025-02-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.171025073036e+10,1.96627,1.171025073036e+10,54993194,"11135F101","US11135F1012","BDZ78H9",212.94,"United States","NASDAQ","USD",1,"-",2025-02-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.06636064139e+10,1.79053,1.06636064139e+10,21581879,"084670702","US0846707026","2073390",494.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9789687484.5,1.64379,9789687484.5,56037135,"02079K107","US02079K1079","BYY88Y7",174.7,"United States","NASDAQ","USD",1,"-",2025-02-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",9562352263.6,1.60562,9562352263.6,32882917,"88160R101","US88160R1014","B616C79",290.8,"United States","NASDAQ","USD",1,"-",2025-02-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8578611594.7,1.44044,8578611594.7,33148930,"46625H100","US46625H1005","2190385",258.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"LLY","ELI LILLY","Health Care","Equity",8488925669.13,1.42538,8488925669.13,9277413,"532457108","US5324571083","2516152",915.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"V","VISA INC CLASS A","Financials","Equity",7134402200.03,1.19794,7134402200.03,20347381,"92826C839","US92826C8394","B2PZN04",350.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5664505086.24,0.95113,5664505086.24,51749544,"30231G102","US30231G1022","2326618",109.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-27
