"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.020320028652e+10,7.85047,6.020320028652e+10,312727652,"67066G104","US67066G1040","2379504",192.51,"United States","NASDAQ","USD",1,"-",2026-01-30
"AAPL","APPLE INC","Information Technology","Equity",4.911543756152e+10,6.40463,4.911543756152e+10,190163534,"037833100","US0378331005","2046251",258.28,"United States","NASDAQ","USD",1,"-",2026-01-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.1464549839e+10,5.40696,4.1464549839e+10,95650634,"594918104","US5949181045","2588173",433.5,"United States","NASDAQ","USD",1,"-",2026-01-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.026344899115e+10,3.94634,3.026344899115e+10,125195255,"023135106","US0231351067","2000019",241.73,"United States","NASDAQ","USD",1,"-",2026-01-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.532628305075e+10,3.30254,2.532628305075e+10,74874451,"02079K305","US02079K3059","BYVY8G0",338.25,"United States","NASDAQ","USD",1,"-",2026-01-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.069353356595e+10,2.69843,2.069353356595e+10,28028245,"30303M102","US30303M1027","B7TL820",738.31,"United States","NASDAQ","USD",1,"-",2026-01-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.026649540272e+10,2.64274,2.026649540272e+10,59843192,"02079K107","US02079K1079","BYY88Y7",338.66,"United States","NASDAQ","USD",1,"-",2026-01-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.009986836396e+10,2.62102,2.009986836396e+10,60774252,"11135F101","US11135F1012","BDZ78H9",330.73,"United States","NASDAQ","USD",1,"-",2026-01-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.506381309304e+10,1.96432,1.506381309304e+10,36162409,"88160R101","US88160R1014","B616C79",416.56,"United States","NASDAQ","USD",1,"-",2026-01-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.125183777492e+10,1.46724,1.125183777492e+10,23599148,"084670702","US0846707026","2073390",476.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.073512318272e+10,1.39986,1.073512318272e+10,35034016,"46625H100","US46625H1005","2190385",306.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"LLY","ELI LILLY","Health Care","Equity",1.04666186274e+10,1.36484,1.04666186274e+10,10219910,"532457108","US5324571083","2516152",1024.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"XOM","EXXON MOBIL CORP","Energy","Equity",7625843447.53,0.99441,7625843447.53,54272603,"30231G102","US30231G1022","2326618",140.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"V","VISA INC CLASS A","Financials","Equity",7206321729.6,0.9397,7206321729.6,21718872,"92826C839","US92826C8394","B2PZN04",331.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7047422608.87,0.91898,7047422608.87,31006303,"478160104","US4781601046","2475833",227.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"WMT","WALMART INC","Consumer Staples","Equity",6625845963.64,0.86401,6625845963.64,56433404,"931142103","US9311421039","2936921",117.41,"United States","NASDAQ","USD",1,"-",2026-01-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6295208367.11,0.82089,6295208367.11,14445509,"595112103","US5951121038","2588184",435.79,"United States","NASDAQ","USD",1,"-",2026-01-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5737664064.22,0.74819,5737664064.22,10552414,"57636Q104","US57636Q1040","B121557",543.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5434774763.85,0.70869,5434774763.85,5703465,"22160K105","US22160K1051","2701271",952.89,"United States","NASDAQ","USD",1,"-",2026-01-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5283676116.54,0.68899,5283676116.54,20952003,"007903107","US0079031078","2007849",252.18,"United States","NASDAQ","USD",1,"-",2026-01-30
"ABBV","ABBVIE INC","Health Care","Equity",5013743392.98,0.65379,5013743392.98,22745286,"00287Y109","US00287Y1091","B92SR70",220.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4762916216.61,0.62108,4762916216.61,12810081,"437076102","US4370761029","2434209",371.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",4589338414.72,0.59845,4589338414.72,86460784,"060505104","US0605051046","2295677",53.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"NFLX","NETFLIX INC","Communication","Equity",4534882616.88,0.59135,4534882616.88,54532018,"64110L106","US64110L1061","2857817",83.16,"United States","NASDAQ","USD",1,"-",2026-01-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4507867000.5,0.58782,4507867000.5,30072495,"742718109","US7427181091","2704407",149.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4464399414.36,0.58216,4464399414.36,29398126,"69608A108","US69608A1088","BN78DQ4",151.86,"United States","NASDAQ","USD",1,"-",2026-01-30
"CVX","CHEVRON CORP","Energy","Equity",4169871698.5,0.54375,4169871698.5,24358150,"166764100","US1667641005","2838555",171.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"GE","GE AEROSPACE","Industrials","Equity",4056988636.8,0.52903,4056988636.8,13574880,"369604301","US3696043013","BL59CR9",298.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4011526344.93,0.5231,4011526344.93,16164429,"512807306","US5128073062","BSML4N7",248.17,"United States","NASDAQ","USD",1,"-",2026-01-30
"CAT","CATERPILLAR INC","Industrials","Equity",4006510346.96,0.52245,4006510346.96,6022654,"149123101","US1491231015","2180201",665.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3977575646.11,0.51867,3977575646.11,50714977,"17275R102","US17275R1023","2198163",78.43,"United States","NASDAQ","USD",1,"-",2026-01-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3720013712.64,0.48509,3720013712.64,12029536,"459200101","US4592001014","2005973",309.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"WFC","WELLS FARGO","Financials","Equity",3661702455.84,0.47748,3661702455.84,40398306,"949746101","US9497461015","2649100",90.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"KO","COCA-COLA","Consumer Staples","Equity",3658532849.44,0.47707,3658532849.44,49823408,"191216100","US1912161007","2206657",73.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"ORCL","ORACLE CORP","Information Technology","Equity",3658392657.13,0.47705,3658392657.13,21646013,"68389X105","US68389X1054","2661568",169.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3628778589.2,0.47319,3628778589.2,3859910,"38141G104","US38141G1040","2407966",940.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3563684423.31,0.4647,3563684423.31,20033079,"718172109","US7181721090","B2PKRQ3",177.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3499536466.32,0.45634,3499536466.32,10252348,"038222105","US0382221051","2046552",341.34,"United States","NASDAQ","USD",1,"-",2026-01-30
"MRK","MERCK & CO INC","Health Care","Equity",3460627265.24,0.45126,3460627265.24,31942286,"58933Y105","US58933Y1055","2778844",108.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"RTX","RTX CORP","Industrials","Equity",3448928600.48,0.44974,3448928600.48,17254996,"75513E101","US75513E1010","BM5M5Y3",199.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3407416564.53,0.44433,3407416564.53,11657657,"91324P102","US91324P1021","2917766",292.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2891654513.67,0.37707,2891654513.67,9165017,"580135101","US5801351017","2550707",315.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2863190122.08,0.37336,2863190122.08,4835163,"883556102","US8835561023","2886907",592.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"KLAC","KLA CORP","Information Technology","Equity",2848755320.37,0.37148,2848755320.37,1690947,"482480100","US4824801009","2480138",1684.71,"United States","NASDAQ","USD",1,"-",2026-01-30
"MS","MORGAN STANLEY","Financials","Equity",2835348720,0.36973,2835348720,15544675,"617446448","US6174464486","2262314",182.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2807878489.08,0.36615,2807878489.08,57704038,"458140100","US4581401001","2463247",48.66,"United States","NASDAQ","USD",1,"-",2026-01-30
"LIN","LINDE PLC","Materials","Equity",2734265625,0.35655,2734265625,6009375,"-","IE000S9YS762","BNZHB81",455,"United States","NASDAQ","USD",1,"-",2026-01-30
