"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.023837572502e+10,7.84845,5.023837572502e+10,289158373,"67066G104","US67066G1040","2379504",173.74,"United States","NASDAQ","USD",1,"-",2025-07-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.502152836336e+10,7.03345,4.502152836336e+10,88125447,"594918104","US5949181045","2588173",510.88,"United States","NASDAQ","USD",1,"-",2025-07-25
"AAPL","APPLE INC","Information Technology","Equity",3.785509143808e+10,5.91388,3.785509143808e+10,177091558,"037833100","US0378331005","2046251",213.76,"United States","NASDAQ","USD",1,"-",2025-07-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.601634581057e+10,4.06438,2.601634581057e+10,112028359,"023135106","US0231351067","2000019",232.23,"United States","NASDAQ","USD",1,"-",2025-07-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.84014409336e+10,2.87475,1.84014409336e+10,25743482,"30303M102","US30303M1027","B7TL820",714.8,"United States","NASDAQ","USD",1,"-",2025-07-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.609530274001e+10,2.51448,1.609530274001e+10,55749031,"11135F101","US11135F1012","BDZ78H9",288.71,"United States","NASDAQ","USD",1,"-",2025-07-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.326089416586e+10,2.07167,1.326089416586e+10,69006058,"02079K305","US02079K3059","BYVY8G0",192.17,"United States","NASDAQ","USD",1,"-",2025-07-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.07544331776e+10,1.6801,1.07544331776e+10,55664768,"02079K107","US02079K1079","BYY88Y7",193.2,"United States","NASDAQ","USD",1,"-",2025-07-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0449077841e+10,1.6324,1.0449077841e+10,21741735,"084670702","US0846707026","2073390",480.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.01436392109e+10,1.58468,1.01436392109e+10,33225153,"88160R101","US88160R1014","B616C79",305.3,"United States","NASDAQ","USD",1,"-",2025-07-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9771595919.1,1.52656,9771595919.1,32950922,"46625H100","US46625H1005","2190385",296.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"LLY","ELI LILLY","Health Care","Equity",7511847727.58,1.17353,7511847727.58,9326506,"532457108","US5324571083","2516152",805.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"V","VISA INC CLASS A","Financials","Equity",7180981248.69,1.12184,7180981248.69,20286977,"92826C839","US92826C8394","B2PZN04",353.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"NFLX","NETFLIX INC","Communication","Equity",5957826854.56,0.93076,5957826854.56,5045756,"64110L106","US64110L1061","2857817",1180.76,"United States","NASDAQ","USD",1,"-",2025-07-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5661733388.31,0.8845,5661733388.31,51103289,"30231G102","US30231G1022","2326618",110.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5419555354.5,0.84667,5419555354.5,9617667,"57636Q104","US57636Q1040","B121557",563.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"WMT","WALMART INC","Consumer Staples","Equity",4948516318.2,0.77308,4948516318.2,51226877,"931142103","US9311421039","2936921",96.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4912457534.6,0.76744,4912457534.6,5260717,"22160K105","US22160K1051","2701271",933.8,"United States","NASDAQ","USD",1,"-",2025-07-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4837203949.68,0.75569,4837203949.68,28527978,"478160104","US4781601046","2475833",169.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"ORCL","ORACLE CORP","Information Technology","Equity",4682811425.6,0.73157,4682811425.6,19284320,"68389X105","US68389X1054","2661568",242.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4414707576.75,0.68968,4414707576.75,27798675,"742718109","US7427181091","2704407",158.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4396868634.72,0.6869,4396868634.72,11785008,"437076102","US4370761029","2434209",373.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"ABBV","ABBVIE INC","Health Care","Equity",3996750771.54,0.62439,3996750771.54,20944038,"00287Y109","US00287Y1091","B92SR70",190.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3905368191.72,0.61011,3905368191.72,25218702,"69608A108","US69608A1088","BN78DQ4",154.86,"United States","NASDAQ","USD",1,"-",2025-07-25
