"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.518934327735e+10,7.22501,2.518934327735e+10,140840611,"037833100","US0378331005","2046251",178.85,"United States","NASDAQ","USD",1,"-",2023-10-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.333543194606e+10,6.69325,2.333543194606e+10,71203222,"594918104","US5949181045","2588173",327.73,"United States","NASDAQ","USD",1,"-",2023-10-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.129364245565e+10,3.23933,1.129364245565e+10,87014735,"023135106","US0231351067","2000019",129.79,"United States","NASDAQ","USD",1,"-",2023-10-16
"NVDA","NVIDIA CORP","Information Technology","Equity",1.076108512986e+10,3.08658,1.076108512986e+10,23671026,"67066G104","US67066G1040","2379504",454.61,"United States","NASDAQ","USD",1,"-",2023-10-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7810116251.68,2.24016,7810116251.68,56858738,"02079K305","US02079K3059","BYVY8G0",137.36,"United States","NASDAQ","USD",1,"-",2023-10-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",6702933818.73,1.92259,6702933818.73,21300117,"30303M102","US30303M1027","B7TL820",314.69,"United States","NASDAQ","USD",1,"-",2023-10-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6702628045.62,1.9225,6702628045.62,48366489,"02079K107","US02079K1079","BYY88Y7",138.58,"United States","NASDAQ","USD",1,"-",2023-10-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",6645558317.12,1.90613,6645558317.12,26463676,"88160R101","US88160R1014","B616C79",251.12,"United States","NASDAQ","USD",1,"-",2023-10-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6031159670.67,1.72991,6031159670.67,17477063,"084670702","US0846707026","2073390",345.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4788453378,1.37346,4788453378,8877370,"91324P102","US91324P1021","2917766",539.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"LLY","ELI LILLY","Health Care","Equity",4655479595.2,1.33532,4655479595.2,7641956,"532457108","US5324571083","2516152",609.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4215138378.6,1.20902,4215138378.6,38364780,"30231G102","US30231G1022","2326618",109.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4121854168,1.18226,4121854168,27850366,"46625H100","US46625H1005","2190385",148,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"V","VISA INC CLASS A","Financials","Equity",3659782172.29,1.04973,3659782172.29,15398587,"92826C839","US92826C8394","B2PZN04",237.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3619617411.6,1.03821,3619617411.6,23076936,"478160104","US4781601046","2475833",156.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"AVGO","BROADCOM INC","Information Technology","Equity",3493023708.54,1.0019,3493023708.54,3955053,"11135F101","US11135F1012","BDZ78H9",883.18,"United States","NASDAQ","USD",1,"-",2023-10-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3268711033.77,0.93756,3268711033.77,22591133,"742718109","US7427181091","2704407",144.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",3173814002.18,0.91034,3173814002.18,7973806,"57636Q104","US57636Q1040","B121557",398.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2812662628.32,0.80675,2812662628.32,9635046,"437076102","US4370761029","2434209",291.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"CVX","CHEVRON CORP","Energy","Equity",2789617178.4,0.80014,2789617178.4,17003640,"166764100","US1667641005","2838555",164.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"MRK","MERCK & CO INC","Health Care","Equity",2529374673.72,0.7255,2529374673.72,24318572,"58933Y105","US58933Y1055","2778844",104.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"ABBV","ABBVIE INC","Health Care","Equity",2502756568.44,0.71786,2502756568.44,16915089,"00287Y109","US00287Y1091","B92SR70",147.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2407328667.52,0.69049,2407328667.52,4246928,"22160K105","US22160K1051","2701271",566.84,"United States","NASDAQ","USD",1,"-",2023-10-16
"ADBE","ADOBE INC","Information Technology","Equity",2397207574.08,0.68759,2397207574.08,4368408,"00724F101","US00724F1012","2008154",548.76,"United States","NASDAQ","USD",1,"-",2023-10-16
"WMT","WALMART INC","Consumer Staples","Equity",2186073066.87,0.62703,2186073066.87,13677489,"931142103","US9311421039","2936921",159.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2110788000,0.60543,2110788000,13192425,"713448108","US7134481081","2681511",160,"United States","NASDAQ","USD",1,"-",2023-10-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2099882390.96,0.6023,2099882390.96,39053048,"17275R102","US17275R1023","2198163",53.77,"United States","NASDAQ","USD",1,"-",2023-10-16
"KO","COCA-COLA","Consumer Staples","Equity",1972687887.93,0.56582,1972687887.93,37297937,"191216100","US1912161007","2206657",52.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"CRM","SALESFORCE INC","Information Technology","Equity",1909683159.64,0.54775,1909683159.64,9334196,"79466L302","US79466L3024","2310525",204.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1824677649.06,0.52337,1824677649.06,6045382,"G1151C101","IE00B4BNMY34","B4BNMY3",301.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1785964131.45,0.51226,1785964131.45,3698797,"883556102","US8835561023","2886907",482.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",1772954444.28,0.50853,1772954444.28,66253903,"060505104","US0605051046","2295677",26.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"LIN","LINDE PLC","Materials","Equity",1767168952.79,0.50687,1767168952.79,4676411,"-","IE000S9YS762","BNZHB81",377.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"PFE","PFIZER INC","Health Care","Equity",1737404701.11,0.49834,1737404701.11,54107901,"717081103","US7170811035","2684703",32.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1734205482.54,0.49742,1734205482.54,6984034,"580135101","US5801351017","2550707",248.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1727993361.38,0.49564,1727993361.38,39442898,"20030N101","US20030N1019","2044545",43.81,"United States","NASDAQ","USD",1,"-",2023-10-16
"ORCL","ORACLE CORP","Information Technology","Equity",1633181714.25,0.46844,1633181714.25,15087129,"68389X105","US68389X1054","2661568",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1627162170.99,0.46672,1627162170.99,15483511,"007903107","US0079031078","2007849",105.09,"United States","NASDAQ","USD",1,"-",2023-10-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1511255426.07,0.43347,1511255426.07,16630961,"002824100","US0028241000","2002305",90.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
"NFLX","NETFLIX INC","Communication","Equity",1510543794.24,0.43327,1510543794.24,4246918,"64110L106","US64110L1061","2857817",355.68,"United States","NASDAQ","USD",1,"-",2023-10-16
"DIS","WALT DISNEY","Communication","Equity",1479134186.25,0.42426,1479134186.25,17535675,"254687106","US2546871060","2270726",84.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-16
