"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.429667675434e+10,7.50007,5.429667675434e+10,305346287,"67066G104","US67066G1040","2379504",177.82,"United States","NASDAQ","USD",1,"-",2025-11-26
"AAPL","APPLE INC","Information Technology","Equity",5.143758852163e+10,7.10514,5.143758852163e+10,185715379,"037833100","US0378331005","2046251",276.97,"United States","NASDAQ","USD",1,"-",2025-11-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.436968325646e+10,6.12884,4.436968325646e+10,93020154,"594918104","US5949181045","2588173",476.99,"United States","NASDAQ","USD",1,"-",2025-11-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.789367712271e+10,3.85299,2.789367712271e+10,121451113,"023135106","US0231351067","2000019",229.67,"United States","NASDAQ","USD",1,"-",2025-11-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.354482676728e+10,3.25228,2.354482676728e+10,72795037,"02079K305","US02079K3059","BYVY8G0",323.44,"United States","NASDAQ","USD",1,"-",2025-11-26
"AVGO","BROADCOM INC","Information Technology","Equity",2.266290776827e+10,3.13046,2.266290776827e+10,58860109,"11135F101","US11135F1012","BDZ78H9",385.03,"United States","NASDAQ","USD",1,"-",2025-11-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.891308500964e+10,2.61249,1.891308500964e+10,58438651,"02079K107","US02079K1079","BYY88Y7",323.64,"United States","NASDAQ","USD",1,"-",2025-11-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.726882784432e+10,2.38537,1.726882784432e+10,27142856,"30303M102","US30303M1027","B7TL820",636.22,"United States","NASDAQ","USD",1,"-",2025-11-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.472781816e+10,2.03437,1.472781816e+10,35116400,"88160R101","US88160R1014","B616C79",419.4,"United States","NASDAQ","USD",1,"-",2025-11-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.167046296628e+10,1.61206,1.167046296628e+10,22947604,"084670702","US0846707026","2073390",508.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"LLY","ELI LILLY","Health Care","Equity",1.10428041594e+10,1.52536,1.10428041594e+10,9949010,"532457108","US5324571083","2516152",1109.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0426469673e+10,1.44022,1.0426469673e+10,34410791,"46625H100","US46625H1005","2190385",303,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"V","VISA INC CLASS A","Financials","Equity",7111308273.3,0.98229,7111308273.3,21257610,"92826C839","US92826C8394","B2PZN04",334.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6228689074.44,0.86038,6228689074.44,30138332,"478160104","US4781601046","2475833",206.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"XOM","EXXON MOBIL CORP","Energy","Equity",6109236064.14,0.84388,6109236064.14,53351114,"30231G102","US30231G1022","2326618",114.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"WMT","WALMART INC","Consumer Staples","Equity",5877267431,0.81183,5877267431,54927733,"931142103","US9311421039","2936921",107,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5645223085.68,0.77978,5645223085.68,10330344,"57636Q104","US57636Q1040","B121557",546.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-26
"NFLX","NETFLIX INC","Communication","Equity",5551632133.2,0.76685,5551632133.2,53176553,"64110L106","US64110L1061","2857817",104.4,"United States","NASDAQ","USD",1,"-",2025-11-26
