"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.190147340642e+10,7.35096,4.190147340642e+10,168869034,"037833100","US0378331005","2046251",248.13,"United States","NASDAQ","USD",1,"-",2024-12-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.692533290234e+10,6.47797,3.692533290234e+10,82557142,"594918104","US5949181045","2588173",447.27,"United States","NASDAQ","USD",1,"-",2024-12-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.66807035385e+10,6.43505,3.66807035385e+10,273226842,"67066G104","US67066G1040","2379504",134.25,"United States","NASDAQ","USD",1,"-",2024-12-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.359875254412e+10,4.14003,2.359875254412e+10,103749022,"023135106","US0231351067","2000019",227.46,"United States","NASDAQ","USD",1,"-",2024-12-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.50529850585e+10,2.64081,1.50529850585e+10,24265310,"30303M102","US30303M1027","B7TL820",620.35,"United States","NASDAQ","USD",1,"-",2024-12-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.344326893767e+10,2.35841,1.344326893767e+10,30816929,"88160R101","US88160R1014","B616C79",436.23,"United States","NASDAQ","USD",1,"-",2024-12-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.235246892408e+10,2.16705,1.235246892408e+10,65074644,"02079K305","US02079K3059","BYVY8G0",189.82,"United States","NASDAQ","USD",1,"-",2024-12-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.1622326352e+10,2.03895,1.1622326352e+10,51700740,"11135F101","US11135F1012","BDZ78H9",224.8,"United States","NASDAQ","USD",1,"-",2024-12-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.02095479031e+10,1.7911,1.02095479031e+10,53346995,"02079K107","US02079K1079","BYY88Y7",191.38,"United States","NASDAQ","USD",1,"-",2024-12-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9316111954.2,1.63437,9316111954.2,20345298,"084670702","US0846707026","2073390",457.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7582256121.96,1.33019,7582256121.96,31600634,"46625H100","US46625H1005","2190385",239.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"LLY","ELI LILLY","Health Care","Equity",6913985356.8,1.21295,6913985356.8,8761640,"532457108","US5324571083","2516152",789.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"V","VISA INC CLASS A","Financials","Equity",5839454626.1,1.02444,5839454626.1,18553265,"92826C839","US92826C8394","B2PZN04",314.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5469458988.56,0.95953,5469458988.56,49345534,"30231G102","US30231G1022","2326618",110.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5338129279.68,0.93649,5338129279.68,10256166,"91324P102","US91324P1021","2917766",520.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4871575229.6,0.85464,4871575229.6,4924016,"22160K105","US22160K1051","2701271",989.35,"United States","NASDAQ","USD",1,"-",2024-12-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",4847488855,0.85042,4847488855,9163495,"57636Q104","US57636Q1040","B121557",529,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4592468024.18,0.80568,4592468024.18,11013641,"437076102","US4370761029","2434209",416.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"WMT","WALMART INC","Consumer Staples","Equity",4546847896.5,0.79767,4546847896.5,48242418,"931142103","US9311421039","2936921",94.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4472523298.98,0.78463,4472523298.98,26145933,"742718109","US7427181091","2704407",171.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"NFLX","NETFLIX INC","Communication","Equity",4379894930.7,0.76838,4379894930.7,4766610,"64110L106","US64110L1061","2857817",918.87,"United States","NASDAQ","USD",1,"-",2024-12-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3920144044.44,0.68773,3920144044.44,26736762,"478160104","US4781601046","2475833",146.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"CRM","SALESFORCE INC","Information Technology","Equity",3813236927.61,0.66897,3813236927.61,10762431,"79466L302","US79466L3024","2310525",354.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3424337193.71,0.60075,3424337193.71,74980013,"060505104","US0605051046","2295677",45.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
"ABBV","ABBVIE INC","Health Care","Equity",3401237327.01,0.59669,3401237327.01,19618373,"00287Y109","US00287Y1091","B92SR70",173.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-16
