"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.278819536777e+10,7.36479,2.278819536777e+10,131960133,"037833100","US0378331005","2046251",172.69,"United States","NASDAQ","USD",1,"-",2023-05-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.0738608536e+10,6.7024,2.0738608536e+10,66046524,"594918104","US5949181045","2588173",314,"United States","NASDAQ","USD",1,"-",2023-05-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9136164229.5,2.95267,9136164229.5,79100989,"023135106","US0231351067","2000019",115.5,"United States","NASDAQ","USD",1,"-",2023-05-18
"NVDA","NVIDIA CORP","Information Technology","Equity",6586891704,2.12878,6586891704,21826800,"67066G104","US67066G1040","2379504",301.78,"United States","NASDAQ","USD",1,"-",2023-05-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6385877771.52,2.06382,6385877771.52,52845728,"02079K305","US02079K3059","BYVY8G0",120.84,"United States","NASDAQ","USD",1,"-",2023-05-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5596384494.28,1.80867,5596384494.28,46068361,"02079K107","US02079K1079","BYY88Y7",121.48,"United States","NASDAQ","USD",1,"-",2023-05-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5233695499.41,1.69145,5233695499.41,15986119,"084670702","US0846707026","2073390",327.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",4788711627.71,1.54764,4788711627.71,19748486,"30303M102","US30303M1027","B7TL820",242.49,"United States","NASDAQ","USD",1,"-",2023-05-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",4148818919.82,1.34083,4148818919.82,23862987,"88160R101","US88160R1014","B616C79",173.86,"United States","NASDAQ","USD",1,"-",2023-05-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4019152469.6,1.29893,4019152469.6,8290160,"91324P102","US91324P1021","2917766",484.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"XOM","EXXON MOBIL CORP","Energy","Equity",3829885906.8,1.23776,3829885906.8,36537740,"30231G102","US30231G1022","2326618",104.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3688173545.81,1.19196,3688173545.81,23197519,"478160104","US4781601046","2475833",158.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3603214830.15,1.1645,3603214830.15,26025387,"46625H100","US46625H1005","2190385",138.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"V","VISA INC CLASS A","Financials","Equity",3354273949.95,1.08405,3354273949.95,14417683,"92826C839","US92826C8394","B2PZN04",232.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3246120602.8,1.0491,3246120602.8,20931910,"742718109","US7427181091","2704407",155.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"LLY","ELI LILLY","Health Care","Equity",3061148203.3,0.98932,3061148203.3,6997390,"532457108","US5324571083","2516152",437.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",2897118765,0.9363,2897118765,7486095,"57636Q104","US57636Q1040","B121557",387,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2644064934.21,0.85452,2644064934.21,9042939,"437076102","US4370761029","2434209",292.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"MRK","MERCK & CO INC","Health Care","Equity",2581614679.96,0.83434,2581614679.96,22495771,"58933Y105","US58933Y1055","2778844",114.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CVX","CHEVRON CORP","Energy","Equity",2457730999.88,0.7943,2457730999.88,15784028,"166764100","US1667641005","2838555",155.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"AVGO","BROADCOM INC","Information Technology","Equity",2437736364.91,0.78784,2437736364.91,3707753,"11135F101","US11135F1012","BDZ78H9",657.47,"United States","NASDAQ","USD",1,"-",2023-05-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2346958987.56,0.7585,2346958987.56,12219926,"713448108","US7134481081","2681511",192.06,"United States","NASDAQ","USD",1,"-",2023-05-18
"ABBV","ABBVIE INC","Health Care","Equity",2249334666.8,0.72695,2249334666.8,15691208,"00287Y109","US00287Y1091","B92SR70",143.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"KO","COCA-COLA","Consumer Staples","Equity",2180762423.25,0.70479,2180762423.25,34533055,"191216100","US1912161007","2206657",63.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1948860045,0.62984,1948860045,3937091,"22160K105","US22160K1051","2701271",495,"United States","NASDAQ","USD",1,"-",2023-05-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1907070352.2,0.61634,1907070352.2,6498570,"580135101","US5801351017","2550707",293.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"WMT","WALMART INC","Consumer Staples","Equity",1860525529.7,0.60129,1860525529.7,12442490,"931142103","US9311421039","2936921",149.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CRM","SALESFORCE INC","Information Technology","Equity",1857762366.54,0.6004,1857762366.54,8872683,"79466L302","US79466L3024","2310525",209.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"PFE","PFIZER INC","Health Care","Equity",1830341320.5,0.59154,1830341320.5,49805206,"717081103","US7170811035","2684703",36.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1815306744.33,0.58668,1815306744.33,3479799,"883556102","US8835561023","2886907",521.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",1769256247.05,0.5718,1769256247.05,61927065,"060505104","US0605051046","2295677",28.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1736110404.05,0.56108,1736110404.05,36449935,"17275R102","US17275R1023","2198163",47.63,"United States","NASDAQ","USD",1,"-",2023-05-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1683462049.46,0.54407,1683462049.46,15470153,"002824100","US0028241000","2002305",108.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"LIN","LINDE PLC","Materials","Equity",1595128740.96,0.51552,1595128740.96,4370096,"-","IE000S9YS762","BNZHB81",365.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1590356462.76,0.51398,1590356462.76,5587452,"G1151C101","IE00B4BNMY34","B4BNMY3",284.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1503782509.56,0.486,1503782509.56,37323964,"20030N101","US20030N1019","2044545",40.29,"United States","NASDAQ","USD",1,"-",2023-05-18
"DIS","WALT DISNEY","Communication","Equity",1503681470.08,0.48597,1503681470.08,16208704,"254687106","US2546871060","2270726",92.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-18
