"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.136635899e+10,7.07204,4.136635899e+10,85115965,"594918104","US5949181045","2588173",486,"United States","NASDAQ","USD",1,"-",2025-06-24
"NVDA","NVIDIA CORP","Information Technology","Equity",4.026428821051e+10,6.88363,4.026428821051e+10,279283403,"67066G104","US67066G1040","2379504",144.17,"United States","NASDAQ","USD",1,"-",2025-06-24
"AAPL","APPLE INC","Information Technology","Equity",3.4465322073e+10,5.89223,3.4465322073e+10,171043782,"037833100","US0378331005","2046251",201.5,"United States","NASDAQ","USD",1,"-",2025-06-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.255698288839e+10,3.85637,2.255698288839e+10,108202537,"023135106","US0231351067","2000019",208.47,"United States","NASDAQ","USD",1,"-",2025-06-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.73682708759e+10,2.9693,1.73682708759e+10,24864030,"30303M102","US30303M1027","B7TL820",698.53,"United States","NASDAQ","USD",1,"-",2025-06-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.366434233637e+10,2.33607,1.366434233637e+10,53845381,"11135F101","US11135F1012","BDZ78H9",253.77,"United States","NASDAQ","USD",1,"-",2025-06-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.118931867812e+10,1.91294,1.118931867812e+10,32090509,"88160R101","US88160R1014","B616C79",348.68,"United States","NASDAQ","USD",1,"-",2025-06-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.100985535312e+10,1.88226,1.100985535312e+10,66649648,"02079K305","US02079K3059","BYVY8G0",165.19,"United States","NASDAQ","USD",1,"-",2025-06-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.024291782291e+10,1.75114,1.024291782291e+10,20999483,"084670702","US0846707026","2073390",487.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8925338730.62,1.52589,8925338730.62,53763862,"02079K107","US02079K1079","BYY88Y7",166.01,"United States","NASDAQ","USD",1,"-",2025-06-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8856188184.14,1.51406,8856188184.14,31825882,"46625H100","US46625H1005","2190385",278.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"LLY","ELI LILLY","Health Care","Equity",6942080789.28,1.18683,6942080789.28,9008202,"532457108","US5324571083","2516152",770.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"V","VISA INC CLASS A","Financials","Equity",6735477718.75,1.15151,6735477718.75,19594117,"92826C839","US92826C8394","B2PZN04",343.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"NFLX","NETFLIX INC","Communication","Equity",6109214937.8,1.04444,6109214937.8,4873570,"64110L106","US64110L1061","2857817",1253.54,"United States","NASDAQ","USD",1,"-",2025-06-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5515274652.7,0.9429,5515274652.7,49358105,"30231G102","US30231G1022","2326618",111.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5103747812.8,0.87254,5103747812.8,5080985,"22160K105","US22160K1051","2701271",1004.48,"United States","NASDAQ","USD",1,"-",2025-06-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5037928741.55,0.86129,5037928741.55,9289073,"57636Q104","US57636Q1040","B121557",542.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"WMT","WALMART INC","Consumer Staples","Equity",4842370460.99,0.82786,4842370460.99,49477577,"931142103","US9311421039","2936921",97.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4323534888.53,0.73916,4323534888.53,26849251,"742718109","US7427181091","2704407",161.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4169449792.56,0.71281,4169449792.56,27553858,"478160104","US4781601046","2475833",151.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4063035088.96,0.69462,4063035088.96,11382326,"437076102","US4370761029","2434209",356.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ORCL","ORACLE CORP","Information Technology","Equity",3856277350.4,0.65927,3856277350.4,18625760,"68389X105","US68389X1054","2661568",207.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ABBV","ABBVIE INC","Health Care","Equity",3717196510.4,0.6355,3717196510.4,20228540,"00287Y109","US00287Y1091","B92SR70",183.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3474444090.7,0.59399,3474444090.7,75041989,"060505104","US0605051046","2295677",46.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3408139458.24,0.58266,3408139458.24,24357772,"69608A108","US69608A1088","BN78DQ4",139.92,"United States","NASDAQ","USD",1,"-",2025-06-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3296720803.5,0.56361,3296720803.5,17824930,"718172109","US7181721090","B2PKRQ3",184.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3123639437.12,0.53402,3123639437.12,10388584,"91324P102","US91324P1021","2917766",300.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"KO","COCA-COLA","Consumer Staples","Equity",3093634807.78,0.52889,3093634807.78,44359547,"191216100","US1912161007","2206657",69.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3077812721.56,0.52619,3077812721.56,10643242,"459200101","US4592001014","2005973",289.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3069739546.08,0.52481,3069739546.08,45558616,"17275R102","US17275R1023","2198163",67.38,"United States","NASDAQ","USD",1,"-",2025-06-24
"GE","GE AEROSPACE","Industrials","Equity",3026285209.39,0.51738,3026285209.39,12212119,"369604301","US3696043013","BL59CR9",247.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CRM","SALESFORCE INC","Information Technology","Equity",2894238711.21,0.4948,2894238711.21,10987581,"79466L302","US79466L3024","2310525",263.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"WFC","WELLS FARGO","Financials","Equity",2869929128.67,0.49065,2869929128.67,37266967,"949746101","US9497461015","2649100",77.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"CVX","CHEVRON CORP","Energy","Equity",2731656359.46,0.46701,2731656359.46,18600411,"166764100","US1667641005","2838555",146.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2655093161.82,0.45392,2655093161.82,19924157,"002824100","US0028241000","2002305",133.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-24
"LIN","LINDE PLC","Materials","Equity",2478406047.75,0.42371,2478406047.75,5390769,"-","IE000S9YS762","BNZHB81",459.75,"United States","NASDAQ","USD",1,"-",2025-06-24
