"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.564562903641e+10,7.47795,2.564562903641e+10,134488589,"037833100","US0378331005","2046251",190.69,"United States","NASDAQ","USD",1,"-",2023-07-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.335045654368e+10,6.80871,2.335045654368e+10,67635432,"594918104","US5949181045","2588173",345.24,"United States","NASDAQ","USD",1,"-",2023-07-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.0935773576e+10,3.18874,1.0935773576e+10,81198200,"023135106","US0231351067","2000019",134.68,"United States","NASDAQ","USD",1,"-",2023-07-17
"NVDA","NVIDIA CORP","Information Technology","Equity",1.022885037673e+10,2.98261,1.022885037673e+10,22496317,"67066G104","US67066G1040","2379504",454.69,"United States","NASDAQ","USD",1,"-",2023-07-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6895532326.98,2.01065,6895532326.98,24506121,"88160R101","US88160R1014","B616C79",281.38,"United States","NASDAQ","USD",1,"-",2023-07-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6777837521.24,1.97634,6777837521.24,54041122,"02079K305","US02079K3059","BYVY8G0",125.42,"United States","NASDAQ","USD",1,"-",2023-07-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",6215211247.66,1.81228,6215211247.66,20122418,"30303M102","US30303M1027","B7TL820",308.87,"United States","NASDAQ","USD",1,"-",2023-07-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5843230115.4,1.70381,5843230115.4,46485522,"02079K107","US02079K1079","BYY88Y7",125.7,"United States","NASDAQ","USD",1,"-",2023-07-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5532935496.24,1.61334,5532935496.24,16221336,"084670702","US0846707026","2073390",341.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4066545324.9,1.18576,4066545324.9,8468970,"91324P102","US91324P1021","2917766",480.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3981187937.24,1.16087,3981187937.24,26582012,"46625H100","US46625H1005","2190385",149.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3779142310.02,1.10195,3779142310.02,23638846,"478160104","US4781601046","2475833",159.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"XOM","EXXON MOBIL CORP","Energy","Equity",3712202346.44,1.08243,3712202346.44,36776326,"30231G102","US30231G1022","2326618",100.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"V","VISA INC CLASS A","Financials","Equity",3579275078.6,1.04367,3579275078.6,14719835,"92826C839","US92826C8394","B2PZN04",243.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"AVGO","BROADCOM INC","Information Technology","Equity",3369924544.14,0.98263,3369924544.14,3792483,"11135F101","US11135F1012","BDZ78H9",888.58,"United States","NASDAQ","USD",1,"-",2023-07-17
"LLY","ELI LILLY","Health Care","Equity",3221258245.92,0.93928,3221258245.92,7166952,"532457108","US5324571083","2516152",449.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3217022033.35,0.93804,3217022033.35,21439667,"742718109","US7427181091","2704407",150.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",3063670651.65,0.89333,3063670651.65,7611415,"57636Q104","US57636Q1040","B121557",402.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-17
