"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.974770144862e+10,6.97818,3.974770144862e+10,170686226,"037833100","US0378331005","2046251",232.87,"United States","NASDAQ","USD",1,"-",2024-11-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.756425628708e+10,6.59485,3.756425628708e+10,276167154,"67066G104","US67066G1040","2379504",136.02,"United States","NASDAQ","USD",1,"-",2024-11-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.494615685902e+10,6.13521,3.494615685902e+10,83445538,"594918104","US5949181045","2588173",418.79,"United States","NASDAQ","USD",1,"-",2024-11-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.11251501402e+10,3.70877,2.11251501402e+10,104865476,"023135106","US0231351067","2000019",201.45,"United States","NASDAQ","USD",1,"-",2024-11-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.386016815456e+10,2.43332,1.386016815456e+10,24526496,"30303M102","US30303M1027","B7TL820",565.11,"United States","NASDAQ","USD",1,"-",2024-11-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.10271750617e+10,1.93595,1.10271750617e+10,65774978,"02079K305","US02079K3059","BYVY8G0",167.65,"United States","NASDAQ","USD",1,"-",2024-11-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.054660887567e+10,1.85158,1.054660887567e+10,31148613,"88160R101","US88160R1014","B616C79",338.59,"United States","NASDAQ","USD",1,"-",2024-11-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9817997516.38,1.72366,9817997516.38,20564266,"084670702","US0846707026","2073390",477.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9135848414.97,1.60391,9135848414.97,53921079,"02079K107","US02079K1079","BYY88Y7",169.43,"United States","NASDAQ","USD",1,"-",2024-11-26
"AVGO","BROADCOM INC","Information Technology","Equity",8613006651.36,1.51211,8613006651.36,52257048,"11135F101","US11135F1012","BDZ78H9",164.82,"United States","NASDAQ","USD",1,"-",2024-11-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7994412774,1.40351,7994412774,31940600,"46625H100","US46625H1005","2190385",250.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"LLY","ELI LILLY","Health Care","Equity",6686260370,1.17385,6686260370,8855974,"532457108","US5324571083","2516152",755,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6280311250.14,1.10258,6280311250.14,10366458,"91324P102","US91324P1021","2917766",605.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5983694742.24,1.05051,5983694742.24,49876592,"30231G102","US30231G1022","2326618",119.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"V","VISA INC CLASS A","Financials","Equity",5873202272.79,1.03111,5873202272.79,18752841,"92826C839","US92826C8394","B2PZN04",313.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",4877406588.6,0.85629,4877406588.6,9262071,"57636Q104","US57636Q1040","B121557",526.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4782291876.6,0.83959,4782291876.6,4976940,"22160K105","US22160K1051","2701271",960.89,"United States","NASDAQ","USD",1,"-",2024-11-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4772046604.05,0.83779,4772046604.05,11132215,"437076102","US4370761029","2434209",428.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4687942117.41,0.82302,4687942117.41,26427319,"742718109","US7427181091","2704407",177.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"WMT","WALMART INC","Consumer Staples","Equity",4364159441,0.76618,4364159441,48761558,"931142103","US9311421039","2936921",89.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4209862589.8,0.73909,4209862589.8,27024410,"478160104","US4781601046","2475833",155.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"NFLX","NETFLIX INC","Communication","Equity",4170341641.62,0.73215,4170341641.62,4817918,"64110L106","US64110L1061","2857817",865.59,"United States","NASDAQ","USD",1,"-",2024-11-26
"CRM","SALESFORCE INC","Information Technology","Equity",3688898602.47,0.64763,3688898602.47,10878177,"79466L302","US79466L3024","2310525",339.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",3599873047.5,0.632,3599873047.5,75786801,"060505104","US0605051046","2295677",47.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"ABBV","ABBVIE INC","Health Care","Equity",3511004718.78,0.6164,3511004718.78,19829463,"00287Y109","US00287Y1091","B92SR70",177.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
"ORCL","ORACLE CORP","Information Technology","Equity",3373330721.97,0.59223,3373330721.97,17944203,"68389X105","US68389X1054","2661568",187.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-26
