"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.52925722934e+10,7.62032,5.52925722934e+10,310458014,"67066G104","US67066G1040","2379504",178.1,"United States","NASDAQ","USD",1,"-",2026-04-08
"AAPL","APPLE INC","Information Technology","Equity",4.75481232135e+10,6.553,4.75481232135e+10,187566561,"037833100","US0378331005","2046251",253.5,"United States","NASDAQ","USD",1,"-",2026-04-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.531931945821e+10,4.86765,3.531931945821e+10,94870449,"594918104","US5949181045","2588173",372.29,"United States","NASDAQ","USD",1,"-",2026-04-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.66798534395e+10,3.67697,2.66798534395e+10,124806350,"023135106","US0231351067","2000019",213.77,"United States","NASDAQ","USD",1,"-",2026-04-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.27208677589e+10,3.13135,2.27208677589e+10,74382465,"02079K305","US02079K3059","BYVY8G0",305.46,"United States","NASDAQ","USD",1,"-",2026-04-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.023030989707e+10,2.7881,2.023030989707e+10,60575231,"11135F101","US11135F1012","BDZ78H9",333.97,"United States","NASDAQ","USD",1,"-",2026-04-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.815969562407e+10,2.50274,1.815969562407e+10,59749599,"02079K107","US02079K1079","BYY88Y7",303.93,"United States","NASDAQ","USD",1,"-",2026-04-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.606870553225e+10,2.21456,1.606870553225e+10,27943145,"30303M102","US30303M1027","B7TL820",575.05,"United States","NASDAQ","USD",1,"-",2026-04-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.245581844045e+10,1.71664,1.245581844045e+10,35931973,"88160R101","US88160R1014","B616C79",346.65,"United States","NASDAQ","USD",1,"-",2026-04-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120028326272e+10,1.5436,1.120028326272e+10,23427634,"084670702","US0846707026","2073390",478.08,"United States","NYSE","USD",1,"-",2026-04-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.02444348996e+10,1.41187,1.02444348996e+10,34446654,"46625H100","US46625H1005","2190385",297.4,"United States","NYSE","USD",1,"-",2026-04-08
"LLY","ELI LILLY","Health Care","Equity",9426300225.69,1.29912,9426300225.69,10123941,"532457108","US5324571083","2516152",931.09,"United States","NYSE","USD",1,"-",2026-04-08
"XOM","EXXON MOBIL CORP","Energy","Equity",8751388963.48,1.2061,8751388963.48,53391428,"30231G102","US30231G1022","2326618",163.91,"United States","NYSE","USD",1,"-",2026-04-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7340355423.9,1.01163,7340355423.9,30788790,"478160104","US4781601046","2475833",238.41,"United States","NYSE","USD",1,"-",2026-04-08
"WMT","WALMART INC","Consumer Staples","Equity",6860049265.26,0.94544,6860049265.26,56004974,"931142103","US9311421039","2936921",122.49,"United States","NASDAQ","USD",1,"-",2026-04-08
"V","VISA INC CLASS A","Financials","Equity",6498015204.6,0.89554,6498015204.6,21477492,"92826C839","US92826C8394","B2PZN04",302.55,"United States","NYSE","USD",1,"-",2026-04-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5746015231,0.79191,5746015231,5671100,"22160K105","US22160K1051","2701271",1013.21,"United States","NASDAQ","USD",1,"-",2026-04-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5429320613.22,0.74826,5429320613.22,14379259,"595112103","US5951121038","2588184",377.58,"United States","NASDAQ","USD",1,"-",2026-04-08
"NFLX","NETFLIX INC","Communication","Equity",5330615736.42,0.73466,5330615736.42,53942681,"64110L106","US64110L1061","2857817",98.82,"United States","NASDAQ","USD",1,"-",2026-04-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5184578486,0.71453,5184578486,10404950,"57636Q104","US57636Q1040","B121557",498.28,"United States","NYSE","USD",1,"-",2026-04-08
"CVX","CHEVRON CORP","Energy","Equity",4826666949.12,0.6652,4826666949.12,23948928,"166764100","US1667641005","2838555",201.54,"United States","NYSE","USD",1,"-",2026-04-08
"ABBV","ABBVIE INC","Health Care","Equity",4659982154.55,0.64223,4659982154.55,22580715,"00287Y109","US00287Y1091","B92SR70",206.37,"United States","NYSE","USD",1,"-",2026-04-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4614598387.4,0.63598,4614598387.4,20830580,"007903107","US0079031078","2007849",221.53,"United States","NASDAQ","USD",1,"-",2026-04-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4379763686.35,0.60361,4379763686.35,29184805,"69608A108","US69608A1088","BN78DQ4",150.07,"United States","NASDAQ","USD",1,"-",2026-04-08
"CAT","CATERPILLAR INC","Industrials","Equity",4306210452.48,0.59347,4306210452.48,5944192,"149123101","US1491231015","2180201",724.44,"United States","NYSE","USD",1,"-",2026-04-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",4262487000,0.58745,4262487000,84775000,"060505104","US0605051046","2295677",50.28,"United States","NYSE","USD",1,"-",2026-04-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4195401602.4,0.5782,4195401602.4,29691448,"742718109","US7427181091","2704407",141.3,"United States","NYSE","USD",1,"-",2026-04-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4072692272.36,0.56129,4072692272.36,50479577,"17275R102","US17275R1023","2198163",80.68,"United States","NASDAQ","USD",1,"-",2026-04-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4054172325.98,0.55874,4054172325.98,12718174,"437076102","US4370761029","2434209",318.77,"United States","NYSE","USD",1,"-",2026-04-08
"GE","GE AEROSPACE","Industrials","Equity",3867298874.4,0.53298,3867298874.4,13400204,"369604301","US3696043013","BL59CR9",288.6,"United States","NYSE","USD",1,"-",2026-04-08
"MRK","MERCK & CO INC","Health Care","Equity",3782391343.92,0.52128,3782391343.92,31710189,"58933Y105","US58933Y1055","2778844",119.28,"United States","NYSE","USD",1,"-",2026-04-08
"KO","COCA-COLA","Consumer Staples","Equity",3754613355.8,0.51745,3754613355.8,49461380,"191216100","US1912161007","2206657",75.91,"United States","NYSE","USD",1,"-",2026-04-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3592998894.54,0.49518,3592998894.54,10140834,"038222105","US0382221051","2046552",354.31,"United States","NASDAQ","USD",1,"-",2026-04-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3579325443.05,0.4933,3579325443.05,15954203,"512807306","US5128073062","BSML4N7",224.35,"United States","NASDAQ","USD",1,"-",2026-04-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3561310360.93,0.49081,3561310360.93,11572841,"91324P102","US91324P1021","2917766",307.73,"United States","NYSE","USD",1,"-",2026-04-08
"RTX","RTX CORP","Industrials","Equity",3394230425.44,0.46779,3394230425.44,17149507,"75513E101","US75513E1010","BM5M5Y3",197.92,"United States","NYSE","USD",1,"-",2026-04-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3311454773.55,0.45638,3311454773.55,3832037,"38141G104","US38141G1040","2407966",864.15,"United States","NYSE","USD",1,"-",2026-04-08
"WFC","WELLS FARGO","Financials","Equity",3230018445.75,0.44516,3230018445.75,39510929,"949746101","US9497461015","2649100",81.75,"United States","NYSE","USD",1,"-",2026-04-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3173946508.59,0.43743,3173946508.59,59987649,"458140100","US4581401001","2463247",52.91,"United States","NASDAQ","USD",1,"-",2026-04-08
"GEV","GE VERNOVA INC","Industrials","Equity",3136020994.25,0.4322,3136020994.25,3443339,"36828A101","US36828A1016","BP6H4Y1",910.75,"United States","NYSE","USD",1,"-",2026-04-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3132252464.2,0.43168,3132252464.2,19888580,"718172109","US7181721090","B2PKRQ3",157.49,"United States","NYSE","USD",1,"-",2026-04-08
"ORCL","ORACLE CORP","Information Technology","Equity",3101750131.85,0.42748,3101750131.85,21664805,"68389X105","US68389X1054","2661568",143.17,"United States","NYSE","USD",1,"-",2026-04-08
"LIN","LINDE PLC","Materials","Equity",2950456861.4,0.40663,2950456861.4,5965460,"-","IE000S9YS762","BNZHB81",494.59,"United States","NASDAQ","USD",1,"-",2026-04-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2926671523.02,0.40335,2926671523.02,11942186,"459200101","US4592001014","2005973",245.07,"United States","NYSE","USD",1,"-",2026-04-08
